open,high,low,close
145.555,145.875,145.529,145.865
145.865,145.986,145.772,145.806
145.806,145.947,145.736,145.841
145.841,145.901,145.712,145.831
145.831,145.875,145.603,145.636
145.636,145.7,145.593,145.617
145.617,145.727,145.559,145.676
145.676,145.712,145.205,145.225
145.225,145.306,145.032,145.242
145.243,145.438,145.136,145.149
145.148,145.247,145.088,145.171
145.171,145.185,145.024,145.166
145.167,145.268,145.069,145.084
145.085,145.085,142.874,143.133
143.133,143.267,142.628,142.951
142.951,143.109,142.871,142.895
142.87,142.87,142.186,142.517
142.518,142.833,142.372,142.785
142.785,142.912,142.174,142.206
142.206,142.482,142.044,142.314
142.314,142.403,141.774,141.925
141.925,141.935,140.949,141.402
141.401,141.772,141.351,141.705
141.706,141.863,141.37,141.41
141.408,141.881,141.346,141.563
141.563,142.169,141.42,142.005
142.005,142.048,141.517,141.852
141.852,141.971,141.393,141.477
141.477,141.763,141.477,141.566
141.566,141.586,141.223,141.416
141.416,141.841,141.346,141.636
141.636,142.279,141.619,141.857
141.857,142.136,141.605,141.68
141.68,142.145,141.496,141.673
141.674,141.753,141.393,141.534
141.534,141.713,141.46,141.591
141.591,141.857,141.591,141.846
141.845,142.004,141.794,141.914
141.913,141.971,141.759,141.793
141.794,141.955,141.79,141.881
141.863,141.904,141.855,141.899
141.894,142.303,141.835,142.276
142.276,142.459,142.162,142.238
142.237,142.347,142.102,142.345
142.345,142.379,141.889,142.042
142.041,142.122,141.786,141.887
141.888,141.926,141.607,141.712
141.712,141.939,141.56,141.88
141.879,142.124,141.85,141.956
141.956,142.048,141.8,141.968
141.967,142.054,141.649,141.71
141.709,141.839,141.585,141.769
141.769,141.785,141.463,141.685
141.686,141.785,141.614,141.739
141.739,141.757,141.473,141.653
141.654,142.444,141.475,142.31
142.31,142.322,141.647,141.817
141.818,141.84,141.423,141.737
141.737,141.882,141.656,141.797
141.797,142.058,141.778,142.03
142.031,142.253,141.999,142.2
142.199,142.302,142.048,142.173
142.173,142.24,142.026,142.237
142.237,142.295,142.147,142.168
142.112,142.162,142.083,142.159
142.159,142.365,142.158,142.321
142.322,142.452,142.064,142.086
142.085,142.425,142.085,142.244
142.244,142.369,142.155,142.271
142.271,142.302,142.074,142.166
142.166,142.282,142.14,142.149
142.15,142.224,142.114,142.195
142.195,142.337,142.147,142.276
142.276,142.407,142.182,142.377
142.376,142.536,142.301,142.375
142.375,142.485,142.234,142.485
142.485,142.82,142.439,142.716
142.716,142.812,142.624,142.739
142.739,142.887,142.696,142.784
142.784,142.866,142.672,142.809
142.808,143.028,142.791,142.958
142.958,143.15,142.904,143.108
143.107,143.107,142.977,143.039
143.038,143.056,142.883,142.912
142.912,142.974,142.832,142.933
142.933,143.006,142.873,142.877
142.877,142.952,142.877,142.91
142.909,142.926,142.779,142.779
142.765,142.808,142.765,142.792
142.79,142.835,142.64,142.686
142.685,142.685,142.241,142.534
142.535,142.577,142.313,142.541
142.541,143.727,142.447,143.654
143.654,143.776,143.234,143.511
143.511,143.594,143.313,143.415
143.415,143.587,143.362,143.488
143.49,143.727,142.467,143.632
143.632,144.253,143.466,144.16
144.16,144.683,144.136,144.604
144.604,144.686,144.397,144.531
144.531,144.947,144.477,144.852
144.851,144.93,144.654,144.785
144.785,144.79,144.226,144.307
144.307,144.459,144.15,144.281
144.281,144.426,143.962,144.041
144.042,144.071,143.68,143.797
143.797,143.858,143.523,143.613
143.612,143.852,143.603,143.825
143.825,143.89,143.771,143.837
143.838,143.917,143.754,143.901
143.897,143.96,143.869,143.877
143.877,143.913,143.823,143.823
143.801,143.854,143.782,143.847
143.848,143.957,143.842,143.913
143.915,144.091,143.802,143.834
143.834,143.954,143.712,143.833
143.833,143.999,143.785,143.922
143.922,143.948,143.633,143.685
143.685,143.715,143.36,143.462
143.462,143.698,143.407,143.58
143.581,143.759,143.544,143.689
143.688,143.705,143.3,143.534
143.534,143.638,143.433,143.554
143.554,143.554,143.335,143.405
143.406,143.484,143.288,143.342
143.342,143.463,143.255,143.361
143.361,143.631,143.361,143.561
143.562,143.585,143.31,143.338
143.338,143.469,143.299,143.326
143.327,143.706,143.31,143.674
143.674,143.835,143.651,143.761
143.76,143.93,143.73,143.884
143.885,143.912,143.752,143.811
143.811,143.899,143.769,143.795
143.795,143.867,143.53,143.742
143.742,143.757,143.548,143.549
143.531,143.545,143.421,143.438
143.441,143.529,143.395,143.523
143.523,143.561,143.317,143.356
143.356,143.427,142.918,143.021
143.022,143.112,142.8,142.916
142.916,143.039,142.854,142.906
142.906,142.971,142.818,142.877
142.876,143.041,142.807,142.95
142.95,143.162,142.913,143.088
143.088,143.279,143.049,143.25
143.251,143.331,143.151,143.305
143.305,143.389,142.99,143.068
143.068,143.127,142.95,143.012
143.013,143.031,142.639,142.722
142.721,142.787,142.633,142.769
142.77,142.993,142.064,142.209
142.209,142.435,142.116,142.276
142.277,142.594,142.123,142.157
142.156,142.259,142.037,142.159
142.158,142.337,142.109,142.259
142.259,142.431,142.219,142.355
142.354,142.378,142.182,142.228
142.228,142.291,142.212,142.221
142.221,142.248,142.082,142.096
142.12,142.258,142.119,142.184
142.184,142.201,142.008,142.065
142.065,142.237,141.857,142.187
142.187,142.398,142.187,142.348
142.348,142.469,142.274,142.401
142.401,142.542,142.393,142.527
142.528,142.55,142.335,142.372
142.371,142.534,142.365,142.394
142.394,142.429,142.18,142.334
142.334,142.362,142.12,142.224
142.225,142.366,142.183,142.21
142.21,142.21,142.043,142.15
142.15,142.176,141.975,142.115
142.115,142.162,141.919,141.989
141.99,142.185,141.928,142.117
142.116,142.461,141.949,142.033
142.032,142.08,141.882,142.06
142.06,142.411,141.999,142.359
142.358,142.651,142.321,142.598
142.599,142.654,142.46,142.497
142.497,142.553,142.465,142.502
142.502,142.574,142.482,142.486
142.486,142.544,142.444,142.465
142.465,142.502,142.417,142.435
142.315,142.33,142.254,142.326
142.326,142.347,142.136,142.235
142.235,142.346,142.086,142.271
142.271,142.344,142.225,142.254
142.253,142.335,142.167,142.219
142.219,142.241,142.152,142.192
142.192,142.259,142.178,142.253
142.254,142.29,142.183,142.257
142.257,142.304,142.207,142.278
142.279,142.388,142.243,142.32
142.32,142.391,142.308,142.371
142.371,142.519,142.339,142.498
142.498,142.52,142.311,142.332
142.333,142.396,142.327,142.365
142.365,142.459,142.357,142.362
142.362,142.394,142.224,142.36
142.36,142.45,142.318,142.375
142.375,142.591,142.344,142.587
142.585,142.622,142.453,142.476
142.476,142.512,142.414,142.462
142.462,142.508,142.389,142.487
142.486,142.487,142.407,142.466
142.465,142.469,142.392,142.419
142.419,142.43,142.356,142.369
142.369,142.41,142.352,142.378
142.377,142.478,142.292,142.477
142.477,142.835,142.455,142.699
142.7,142.753,142.596,142.602
142.602,142.718,142.426,142.476
142.476,142.562,142.425,142.556
142.556,142.652,142.549,142.576
142.575,142.612,142.532,142.558
142.559,142.671,142.519,142.658
142.658,142.83,142.646,142.778
142.778,142.801,142.44,142.629
142.629,142.64,142.449,142.574
142.574,142.649,142.512,142.623
142.623,142.648,142.501,142.537
142.537,142.618,142.504,142.581
142.581,142.617,142.513,142.567
142.568,142.605,142.442,142.598
142.598,142.642,142.191,142.198
142.198,142.231,141.82,142.05
142.05,142.183,142.047,142.091
142.092,142.159,141.94,142.037
142.036,142.122,141.542,141.879
141.878,141.89,141.738,141.799
141.799,141.876,141.733,141.803
141.766,141.766,141.562,141.592
141.593,141.656,141.375,141.434
141.434,141.663,141.164,141.574
141.574,141.593,141.375,141.391
141.391,141.427,141.258,141.407
141.407,141.458,141.28,141.303
141.302,141.316,141.108,141.195
141.195,141.272,141.095,141.144
141.145,141.238,141.066,141.117
141.116,141.136,140.703,140.814
140.813,141.066,140.706,140.865
140.865,140.949,140.668,140.724
140.724,140.773,140.644,140.677
140.677,140.823,140.662,140.808
140.808,140.961,140.768,140.908
140.907,141.13,140.701,141.112
141.112,141.114,140.745,140.749
140.749,140.892,140.244,140.876
140.876,141.258,140.854,141.081
141.081,141.413,141.076,141.21
141.21,141.577,141.187,141.474
141.473,141.565,141.431,141.449
141.449,141.452,141.284,141.359
141.359,141.422,141.352,141.397
141.395,141.406,141.347,141.347
141.348,141.452,141.247,141.434
141.433,141.66,141.354,141.625
141.625,141.632,141.452,141.475
141.475,141.524,141.334,141.428
141.428,141.507,141.384,141.476
141.477,141.481,141.374,141.452
141.452,141.458,141.264,141.306
141.306,141.36,141.197,141.237
141.236,141.42,141.131,141.403
141.404,141.533,141.321,141.498
141.501,141.903,141.473,141.889
141.891,141.906,141.649,141.696
141.695,141.756,141.525,141.537
141.537,141.551,141.377,141.467
141.467,141.874,141.44,141.827
141.827,141.827,141.468,141.489
141.489,141.489,140.89,140.988
140.989,141.099,140.812,140.909
140.91,140.972,140.787,140.833
140.834,141.066,140.833,140.912
140.912,141.076,140.888,141.014
141.014,141.043,140.942,140.971
140.972,141.075,140.953,141.008
140.855,140.932,140.851,140.88
140.878,141.122,140.808,141.106
141.106,141.373,141.09,141.136
141.137,141.45,141.135,141.431
141.431,141.662,141.358,141.555
141.555,141.659,141.489,141.495
141.495,141.579,141.455,141.529
141.53,141.53,141.34,141.342
141.34,141.543,141.329,141.514
141.513,141.598,141.381,141.538
141.538,141.586,141.284,141.548
141.548,141.665,141.371,141.545
141.546,141.764,141.499,141.643
141.642,141.881,141.584,141.819
141.819,142.209,141.784,142.107
142.108,142.151,141.878,142.144
142.144,142.167,141.505,141.541
141.541,142.008,141.493,141.92
141.919,141.993,141.706,141.886
141.886,141.993,141.872,141.964
141.964,141.99,141.841,141.942
141.942,141.993,141.894,141.94
141.94,141.967,141.797,141.959
141.959,142.01,141.936,141.978
141.951,142.025,141.922,142.025
142.032,142.174,142.021,142.168
142.168,142.168,141.852,141.946
141.947,142.128,141.9,142.007
142.006,142.056,141.98,142.029
142.03,142.037,141.873,141.883
141.883,141.937,141.851,141.897
141.896,142.127,141.896,142.117
142.117,142.123,142.007,142.083
142.083,142.461,142.032,142.411
142.411,142.637,142.391,142.566
142.566,142.703,142.493,142.63
142.63,142.787,142.593,142.642
142.642,142.972,142.583,142.926
142.925,142.98,142.782,142.927
142.927,143.08,142.81,143.01
143.011,143.399,142.955,143.184
143.197,143.719,142.804,143.593
143.593,143.593,143.332,143.549
143.55,143.72,143.489,143.601
143.602,143.664,143.458,143.557
143.555,143.724,143.131,143.23
143.231,143.27,143.11,143.23
143.23,143.301,143.222,143.279
143.271,143.271,143.112,143.118
143.124,143.134,142.943,142.991
142.992,143.312,142.846,143.261
143.261,143.441,143.112,143.422
143.422,143.479,143.342,143.464
143.463,143.464,143.218,143.336
143.336,143.594,143.324,143.558
143.558,143.885,143.558,143.769
143.771,143.799,143.509,143.52
143.52,143.576,143.172,143.367
143.366,143.636,143.355,143.581
143.581,143.886,143.558,143.859
143.86,144.26,143.859,144.246
144.245,144.288,144.127,144.247
144.247,144.257,144.056,144.212
144.211,144.543,144.093,144.529
144.529,144.844,144.51,144.777
144.776,144.794,144.464,144.654
144.651,144.651,144.453,144.584
144.584,144.642,144.505,144.589
144.588,144.704,144.541,144.594
144.593,144.635,144.506,144.571
144.571,144.602,144.506,144.581
144.581,144.66,144.567,144.603
144.591,144.607,144.55,144.571
144.572,144.768,144.57,144.766
144.766,144.894,144.653,144.793
144.793,144.836,144.663,144.734
144.734,144.831,144.671,144.809
144.808,144.946,144.762,144.919
144.919,144.939,144.794,144.84
144.841,144.866,144.651,144.721
144.721,145.361,144.69,145.23
145.23,145.246,144.959,145.069
145.069,145.097,144.843,145.068
145.068,145.195,144.995,145.176
145.176,145.367,145.169,145.202
145.205,145.345,145.158,145.261
145.26,145.292,145.063,145.084
145.084,145.97,145.045,145.46
145.459,145.476,144.922,145.075
145.072,145.072,143.8,144.121
144.121,144.535,144.058,144.518
144.518,144.821,144.515,144.738
144.738,144.886,144.604,144.626
144.626,144.692,144.49,144.654
144.653,144.757,144.617,144.741
144.741,144.781,144.541,144.614
144.555,144.592,144.536,144.553
144.552,144.912,144.536,144.714
144.714,144.79,144.577,144.584
144.584,144.656,144.315,144.367
144.368,144.557,144.368,144.517
144.518,144.546,144.308,144.482
144.483,144.53,144.389,144.456
144.455,144.471,144.355,144.359
144.358,144.362,144.162,144.173
144.173,144.463,144.082,144.409
144.409,144.604,144.372,144.515
144.515,144.567,144.178,144.226
144.225,144.488,144.193,144.391
144.391,144.578,144.316,144.571
144.571,144.675,144.425,144.469
144.468,144.569,144.257,144.446
144.447,144.461,144.07,144.088
144.09,144.157,143.846,143.927
143.928,143.947,143.654,143.891
143.891,143.98,143.798,143.955
143.955,144.174,143.947,144.135
144.135,144.165,144.065,144.097
144.097,144.262,144.063,144.15
144.151,144.231,144.107,144.204
144.213,144.228,144.21,144.212
144.212,144.273,144.097,144.218
144.217,144.251,143.846,143.921
143.921,143.968,143.445,143.476
143.477,143.696,143.413,143.673
143.672,143.682,143.494,143.617
143.617,143.681,143.564,143.579
143.579,143.875,143.575,143.782
143.782,144.096,143.781,144.061
144.061,144.145,143.853,144.057
144.057,144.308,143.951,144.024
144.023,144.034,143.735,143.938
143.938,144.083,143.838,144.055
144.055,144.162,143.973,144.066
144.065,144.132,143.947,143.991
143.99,144.183,143.74,143.761
143.761,143.91,143.645,143.902
143.9,144.355,143.754,144.302
144.302,144.433,144.26,144.346
144.346,144.476,144.314,144.398
144.398,144.615,144.231,144.547
144.546,144.585,144.449,144.54
144.54,144.54,144.34,144.51
144.511,144.519,144.451,144.463
144.462,144.462,144.408,144.411
144.407,144.447,144.311,144.427
144.426,144.706,144.408,144.526
144.526,144.815,144.522,144.733
144.733,144.896,144.696,144.84
144.841,144.928,144.745,144.841
144.842,144.851,144.752,144.798
144.798,144.858,144.662,144.771
144.77,145.125,144.726,145.06
145.059,145.144,144.832,144.933
144.933,145.045,144.842,144.979
144.979,145.028,144.821,144.91
144.91,144.945,144.755,144.927
144.927,145.12,144.915,144.987
144.987,145.281,144.974,145.268
145.27,145.326,145.14,145.288
145.288,145.518,145.228,145.437
145.437,145.668,145.415,145.606
145.605,145.818,145.506,145.679
145.68,145.733,145.558,145.606
145.606,145.692,145.557,145.625
145.625,145.709,145.598,145.681
145.681,145.826,145.6,145.792
145.792,145.818,145.706,145.745
145.72,145.722,145.634,145.639
145.64,145.805,145.595,145.72
145.72,145.772,145.418,145.477
145.476,145.541,145.319,145.358
145.358,145.581,145.329,145.535
145.535,145.547,145.297,145.303
145.303,145.404,145.271,145.383
145.383,145.503,145.274,145.483
145.483,145.537,145.39,145.417
145.417,145.456,145.328,145.399
145.399,145.484,145.322,145.47
145.47,145.567,145.445,145.536
145.536,145.585,145.396,145.407
145.409,145.548,145.341,145.387
145.387,145.437,145.308,145.38
145.379,146.257,144.959,146.24
146.237,146.407,145.721,145.895
145.896,146.224,145.637,145.945
145.945,146.181,145.833,146.023
146.023,146.028,145.857,145.944
145.945,146.01,145.77,145.794
145.794,145.798,145.434,145.476
145.476,145.538,145.367,145.395
145.396,145.47,145.256,145.276
145.269,145.327,145.265,145.324
145.325,145.337,144.934,145.093
145.093,145.375,145.075,145.246
145.247,145.398,144.957,145.107
145.106,145.252,145.037,145.118
145.117,145.118,144.836,144.908
144.909,145.059,144.889,144.993
144.993,145.244,144.977,145.244
145.245,145.259,145.051,145.121
145.121,145.28,145.084,145.141
145.142,145.158,144.86,144.999
145.0,145.146,144.959,145.127
145.126,145.238,145.078,145.141
145.14,145.273,145.071,145.227
145.227,145.375,145.141,145.361
145.361,145.559,144.743,144.783
144.783,144.904,144.369,144.533
144.533,144.798,144.344,144.701
144.701,144.867,144.558,144.846
144.846,145.0,144.839,144.946
144.946,145.011,144.838,144.867
144.866,144.879,144.79,144.863
144.864,144.936,144.816,144.888
144.888,144.925,144.834,144.888
144.917,144.946,144.873,144.946
144.946,145.167,144.927,145.143
145.143,145.225,144.982,145.052
145.051,145.161,145.005,145.063
145.063,145.074,144.926,144.959
144.959,145.167,144.946,145.127
145.126,145.225,145.112,145.16
145.16,145.281,145.092,145.263
145.263,145.285,145.187,145.255
145.256,145.551,145.255,145.441
145.439,145.448,145.308,145.431
145.431,145.756,145.42,145.657
145.656,145.816,145.64,145.664
145.664,145.686,145.537,145.663
145.663,145.907,145.658,145.836
145.836,145.898,145.728,145.774
145.775,145.933,145.74,145.867
145.867,145.901,145.667,145.781
145.782,145.85,145.729,145.751
145.75,145.798,145.672,145.772
145.772,145.795,145.75,145.767
145.767,145.797,145.763,145.786
145.786,145.802,145.778,145.786
145.786,145.79,145.74,145.74
145.724,145.744,145.711,145.729
145.729,145.863,145.723,145.787
145.787,145.86,145.579,145.84
145.841,146.101,145.791,145.892
145.892,146.188,145.884,146.043
146.043,146.164,145.927,146.09
146.09,146.224,146.081,146.105
146.105,146.263,146.062,146.158
146.157,146.216,146.032,146.082
146.083,146.238,145.987,146.151
146.151,146.479,145.996,146.425
146.425,146.623,146.395,146.528
146.528,146.742,146.512,146.654
146.653,146.71,146.577,146.596
146.596,146.781,146.583,146.675
146.675,146.777,146.275,146.621
146.619,146.767,146.388,146.748
146.748,146.788,146.595,146.697
146.697,147.183,146.687,147.002
147.002,147.264,146.984,147.246
147.246,147.303,147.128,147.264
147.264,147.285,147.211,147.243
147.244,147.267,147.195,147.259
147.259,147.262,147.163,147.168
147.177,147.186,147.084,147.096
147.094,147.285,147.092,147.239
147.239,147.479,147.227,147.325
147.325,147.388,147.142,147.187
147.187,147.272,147.091,147.249
147.249,147.403,147.23,147.324
147.324,147.372,147.276,147.344
147.344,147.662,147.343,147.573
147.572,147.88,147.561,147.698
147.698,147.961,147.683,147.864
147.864,147.878,147.69,147.87
147.869,147.92,147.636,147.715
147.715,147.775,147.558,147.746
147.747,147.811,147.651,147.655
147.655,147.743,147.579,147.727
147.727,147.971,147.665,147.93
147.93,148.363,147.876,148.336
148.335,148.516,148.114,148.44
148.439,148.51,148.278,148.382
148.381,148.391,148.164,148.217
148.215,148.383,148.21,148.317
148.317,148.318,148.159,148.261
148.261,148.284,148.165,148.186
148.186,148.206,148.117,148.151
148.137,148.137,148.06,148.104
148.103,148.153,148.078,148.128
148.128,148.244,147.987,147.995
147.995,148.084,147.864,148.034
148.035,148.086,147.9,148.043
148.043,148.152,147.995,148.012
148.012,148.015,147.881,147.92
147.92,148.06,147.854,147.868
147.868,147.916,147.681,147.74
147.74,147.877,147.706,147.78
147.78,147.951,147.706,147.89
147.89,147.936,147.648,147.841
147.84,147.92,147.792,147.848
147.848,147.954,147.796,147.813
147.813,147.93,147.746,147.892
147.892,148.293,147.885,148.223
148.223,148.233,147.846,147.997
147.997,148.194,147.941,148.168
148.168,148.228,147.994,148.149
148.149,148.254,148.149,148.214
148.213,148.245,148.065,148.139
148.139,148.222,148.097,148.219
148.219,148.269,148.167,148.173
148.173,148.191,148.078,148.118
148.129,148.148,148.104,148.111
148.111,148.179,148.03,148.117
148.117,148.137,147.93,148.02
148.02,148.385,147.998,148.344
148.346,148.465,148.137,148.246
148.247,148.287,148.182,148.215
148.214,148.362,148.209,148.351
148.352,148.665,148.345,148.642
148.641,148.797,148.556,148.58
148.579,148.603,148.187,148.262
148.263,148.347,148.043,148.072
148.071,148.131,147.918,147.971
147.972,148.013,147.831,147.941
147.94,148.113,147.918,147.97
147.97,148.18,147.952,148.151
148.151,148.205,147.953,148.128
148.128,148.442,148.067,148.287
148.287,148.525,148.084,148.094
148.093,148.238,148.043,148.201
148.201,148.222,148.015,148.113
148.113,148.301,148.112,148.24
148.239,148.252,148.127,148.183
148.183,148.192,148.121,148.145
148.144,148.16,148.076,148.119
148.232,148.236,148.18,148.21
148.211,148.257,148.074,148.118
148.117,148.224,148.002,148.081
148.081,148.098,147.771,147.853
147.853,147.963,147.726,147.741
147.741,147.945,147.735,147.91
147.91,147.932,147.825,147.833
147.833,148.116,147.824,148.044
148.045,148.107,147.97,148.076
148.076,148.125,147.91,148.029
148.03,148.296,147.991,148.236
148.236,148.268,148.046,148.104
148.105,148.135,147.971,148.01
148.01,148.019,147.849,147.876
147.877,147.905,147.699,147.78
147.779,147.887,147.607,147.679
147.679,147.947,147.679,147.84
147.839,147.924,147.723,147.838
147.839,148.009,147.837,147.948
147.948,148.031,147.9,147.976
147.975,148.136,147.974,148.084
148.083,148.127,147.997,148.024
148.024,148.116,148.01,148.037
148.037,148.141,148.026,148.108
148.101,148.103,147.954,147.963
147.963,148.142,147.962,148.139
148.139,148.215,148.048,148.108
148.108,148.158,148.061,148.096
148.096,148.266,148.071,148.212
148.213,148.541,147.845,147.888
147.888,148.2,147.854,147.941
147.941,148.062,147.856,147.913
147.912,148.167,146.972,147.12
147.12,147.769,147.025,147.579
147.579,147.663,147.247,147.34
147.34,147.726,147.331,147.703
147.704,147.919,147.704,147.832
147.832,148.147,147.754,148.018
148.018,148.132,147.867,147.978
147.978,148.062,147.872,148.045
148.046,148.366,148.043,148.326
148.326,148.533,148.216,148.473
148.474,148.585,148.352,148.544
148.544,148.688,148.504,148.588
148.588,148.612,148.438,148.514
148.513,148.559,148.289,148.372
148.371,148.405,148.324,148.347
148.346,148.388,148.316,148.349
148.351,148.36,148.309,148.36
148.359,148.366,148.204,148.242
148.235,148.255,148.038,148.104
148.104,148.173,147.969,148.011
148.011,148.245,148.006,148.096
148.095,148.139,147.745,147.796
147.796,147.914,147.761,147.873
147.872,148.006,147.808,147.868
147.868,147.951,147.817,147.86
147.86,147.903,147.693,147.788
147.789,147.789,147.442,147.556
147.556,147.617,147.371,147.522
147.522,147.616,147.46,147.477
147.476,147.588,147.434,147.507
147.508,147.513,147.197,147.289
147.29,147.295,146.714,146.759
146.759,147.261,146.64,147.067
147.066,147.209,146.749,146.935
146.935,147.425,146.878,147.302
147.303,147.316,147.115,147.181
147.181,147.484,147.151,147.471
147.471,147.587,147.449,147.555
147.555,147.616,147.502,147.602
147.602,147.632,147.478,147.498
147.482,147.483,147.42,147.434
147.433,147.619,147.429,147.581
147.582,147.757,147.536,147.721
147.721,147.846,147.606,147.657
147.657,147.761,147.59,147.703
147.704,147.711,147.558,147.645
147.645,147.773,147.576,147.764
147.764,147.849,147.705,147.792
147.792,147.872,147.664,147.716
147.716,147.742,147.526,147.662
147.662,147.835,147.64,147.648
147.647,147.686,147.57,147.632
147.632,147.651,147.508,147.588
147.587,147.654,147.467,147.506
147.507,147.755,147.49,147.737
147.737,147.938,147.278,147.367
147.367,147.417,147.074,147.303
147.302,147.617,147.217,147.571
147.571,147.757,147.5,147.694
147.694,147.893,147.627,147.821
147.821,147.868,147.686,147.832
147.832,147.868,147.765,147.832
147.832,147.84,147.687,147.714
147.713,147.737,147.647,147.65
147.621,147.64,147.599,147.63
147.63,147.734,147.492,147.715
147.715,147.842,147.527,147.56
147.559,147.665,147.472,147.54
147.54,147.64,147.501,147.636
147.636,147.704,147.541,147.657
147.657,147.796,147.642,147.785
147.785,147.816,147.686,147.723
147.723,147.857,147.723,147.753
147.752,147.875,147.727,147.763
147.764,147.851,147.727,147.801
147.801,148.081,147.784,147.827
147.826,147.827,147.626,147.649
147.65,147.756,147.589,147.709
147.708,147.822,147.637,147.76
147.762,147.909,147.388,147.643
147.643,147.939,147.628,147.864
147.864,148.157,147.864,148.069
148.069,148.103,147.89,147.937
147.937,148.022,147.876,147.983
147.983,148.201,147.955,148.133
148.135,148.159,148.044,148.09
148.09,148.1,148.041,148.069
148.069,148.145,148.045,148.129
148.087,148.107,148.077,148.082
148.082,148.179,148.016,148.176
148.176,148.329,148.156,148.202
148.203,148.203,148.019,148.123
148.123,148.243,148.112,148.115
148.115,148.177,148.084,148.129
148.126,148.126,147.986,148.059
148.059,148.093,148.009,148.024
148.023,148.063,147.872,147.884
147.884,147.896,147.744,147.795
147.795,147.901,147.709,147.872
147.872,147.901,147.703,147.735
147.735,147.852,147.725,147.818
147.819,147.918,147.775,147.868
147.867,147.982,147.831,147.963
147.963,148.084,147.876,147.965
147.965,148.042,147.889,147.922
147.922,147.988,147.615,147.657
147.657,147.729,147.583,147.642
147.642,147.693,147.577,147.651
147.65,147.705,147.578,147.663
147.663,147.684,147.577,147.642
147.642,147.642,147.244,147.446
147.446,147.531,147.444,147.483
147.48,147.499,147.452,147.491
147.491,147.501,147.367,147.482
147.481,147.481,147.185,147.289
147.289,147.424,147.24,147.305
147.305,147.435,147.293,147.431
147.432,147.476,147.363,147.386
147.386,147.394,147.3,147.356
147.355,147.393,147.293,147.377
147.377,147.399,147.269,147.389
147.389,147.399,147.151,147.216
147.216,147.543,147.216,147.42
147.42,147.497,147.291,147.382
147.382,147.386,147.2,147.256
147.257,147.385,147.237,147.373
147.373,147.469,147.333,147.435
147.435,147.571,147.422,147.511
147.51,147.51,147.089,147.182
147.182,147.883,147.129,147.838
147.839,147.919,147.69,147.711
147.71,147.813,147.655,147.798
147.798,147.859,147.729,147.757
147.757,147.76,147.573,147.596
147.596,147.658,147.589,147.605
147.604,147.622,147.561,147.587
147.578,147.594,147.552,147.593
147.592,147.599,147.328,147.329
147.329,147.508,147.181,147.496
147.495,147.596,147.383,147.539
147.539,147.711,147.539,147.674
147.674,147.739,147.611,147.722
147.724,147.809,147.57,147.603
147.604,147.739,147.575,147.712
147.712,147.875,147.705,147.873
147.873,147.891,147.598,147.649
147.649,147.65,147.406,147.448
147.447,147.799,147.396,147.761
147.762,147.84,147.699,147.819
147.819,147.875,147.73,147.837
147.837,147.874,147.721,147.791
147.79,147.864,147.45,147.493
147.494,147.557,146.462,146.631
146.632,146.765,146.132,146.173
146.173,146.403,146.062,146.255
146.255,146.417,146.24,146.349
146.349,146.501,146.341,146.387
146.389,146.868,146.002,146.372
146.375,147.441,146.297,147.149
147.15,147.212,146.841,146.937
146.914,146.928,146.854,146.854
146.854,147.04,146.754,147.002
147.001,147.075,146.605,146.747
146.747,146.929,146.637,146.768
146.768,146.774,146.468,146.571
146.571,146.726,146.538,146.699
146.699,146.812,146.611,146.784
146.784,146.879,146.745,146.855
146.856,146.938,146.806,146.882
146.881,147.042,146.709,146.798
146.797,146.852,146.583,146.604
146.604,146.905,146.586,146.787
146.786,146.887,146.721,146.831
146.831,146.867,146.724,146.835
146.835,147.106,146.834,146.956
146.956,147.046,146.451,146.654
146.654,146.662,146.319,146.362
146.368,146.819,146.241,146.306
146.305,146.306,145.889,146.178
146.178,146.405,146.136,146.349
146.349,146.473,146.266,146.36
146.361,146.364,146.187,146.264
146.264,146.341,146.252,146.318
146.318,146.44,146.318,146.409
146.415,146.471,146.408,146.448
146.446,146.506,146.358,146.454
146.454,146.486,146.269,146.381
146.381,146.452,146.234,146.35
146.349,146.451,146.3,146.333
146.334,146.403,146.319,146.372
146.372,146.471,146.312,146.414
146.413,146.507,146.379,146.424
146.423,146.519,146.347,146.475
146.473,146.629,146.468,146.616
146.617,146.741,146.54,146.728
146.728,146.791,146.665,146.687
146.687,146.718,146.598,146.603
146.603,146.605,146.453,146.524
146.524,146.62,146.503,146.573
146.573,147.98,146.548,147.956
147.957,148.045,147.675,147.864
147.865,148.335,147.821,148.27
148.269,148.576,148.187,148.533
148.532,148.562,148.401,148.518
148.519,148.559,148.234,148.301
148.301,148.347,148.216,148.319
148.32,148.343,148.239,148.3
148.3,148.4,148.265,148.34
148.366,148.461,148.366,148.459
148.46,148.667,148.434,148.501
148.5,148.815,148.381,148.685
148.684,148.685,148.361,148.367
148.367,148.537,148.347,148.515
148.514,148.549,148.351,148.392
148.392,148.435,148.309,148.426
148.426,148.496,148.324,148.327
148.327,148.4,148.26,148.317
148.316,148.481,148.263,148.47
148.47,148.598,148.399,148.487
148.487,148.547,148.359,148.495
148.495,148.553,148.413,148.424
148.424,148.449,148.301,148.428
148.427,148.62,148.422,148.62
148.62,148.671,148.462,148.56
148.559,148.559,148.375,148.389
148.39,148.868,148.389,148.868
