Time,Open,High,Low,Close,Tick Volume
1618891200,1768.7,1775.61,1765.62,1772.39,15254
1618905600,1772.37,1774.29,1765.32,1768.15,22035
1618920000,1768.15,1775.59,1763.53,1769.51,24290
1618934400,1769.51,1780.41,1766.03,1777.95,34389
1618948800,1777.95,1779.71,1776.86,1778.55,10046
1618963200,1778.16,1779.97,1776.24,1777.37,5070
1618977600,1777.35,1784.69,1777.1,1781.12,13973
1618992000,1781.12,1788.35,1777.97,1778.6,19452
1619006400,1778.6,1787.77,1777.72,1786.36,18847
1619020800,1786.36,1797.63,1783.34,1790.85,33661
1619035200,1790.86,1795.27,1790.82,1793.92,11559
1619049600,1793.95,1795.1,1792.48,1793.91,3708
1619064000,1793.91,1797.88,1790.33,1793.37,12001
1619078400,1793.37,1794.71,1788.23,1789.72,16620
1619092800,1789.72,1790.69,1782.22,1785.19,21587
1619107200,1785.07,1788.17,1777.45,1781.79,34154
1619121600,1781.73,1784.47,1778.68,1784.36,16011
1619136000,1784.16,1786.15,1782.91,1784.04,4265
1619150400,1784.04,1789.71,1783.25,1784.98,11788
1619164800,1784.94,1786.9,1781.7,1784.56,17853
1619179200,1784.55,1795.13,1783.95,1793.59,19069
1619193600,1793.62,1795.95,1770.01,1777.54,38611
1619208000,1777.53,1779.31,1775.5,1776.48,10749
1619395200,1775.48,1779.16,1773.89,1778.36,4276
1619409600,1778.36,1782.94,1778.05,1780.29,12634
1619424000,1780.29,1783.5,1774.94,1779.58,20429
1619438400,1779.57,1782.2,1768.84,1776.63,20702
1619452800,1776.66,1780.13,1772.7,1778.73,28328
1619467200,1778.75,1782.53,1778.71,1781.39,9501
1619481600,1781.27,1782.39,1779.77,1781.32,4076
1619496000,1781.32,1784.05,1773.76,1781.45,11875
1619510400,1781.47,1783.32,1776.07,1779.18,15793
1619524800,1779.18,1785.55,1778.34,1782.99,17133
1619539200,1783.03,1785.37,1777.64,1778.27,28966
1619553600,1778.31,1779.88,1775.45,1776.7,12483
1619568000,1776.99,1777.14,1769.98,1771.87,5176
1619582400,1771.85,1773.17,1766.43,1771.07,12106
1619596800,1771.1,1771.85,1766.24,1769.81,17577
1619611200,1769.75,1770.01,1762.62,1769.53,19285
1619625600,1769.53,1775.82,1766.98,1774.6,27210
1619640000,1774.6,1782.54,1770.42,1781.47,23240
1619654400,1781.96,1785.7,1781.1,1784.68,4071
1619668800,1784.68,1789.98,1783.68,1785.23,13376
1619683200,1785.19,1785.96,1775.55,1777.36,17562
1619697600,1777.36,1781.41,1772.14,1780.04,21561
1619712000,1780.04,1780.32,1756.19,1768.66,38615
1619726400,1768.66,1774.87,1767.65,1772.28,10713
1619740800,1772.61,1773.62,1768.58,1769.77,5047
1619755200,1769.77,1770.17,1765.42,1768.75,13137
1619769600,1768.75,1773.2,1766.91,1769.63,16330
1619784000,1769.63,1772.47,1765.53,1769.38,18631
1619798400,1769.47,1772.27,1764.24,1767.87,32292
1619812800,1767.86,1770.48,1766.36,1768.97,12053
1620000000,1766.81,1770.88,1766.04,1770.81,3569
1620014400,1770.81,1775.65,1770.09,1774.12,8414
1620028800,1774.12,1781.46,1772.29,1775.66,14364
1620043200,1775.64,1786.97,1775.32,1784.65,19289
1620057600,1784.66,1797.91,1784.64,1792.84,32403
1620072000,1792.85,1793.98,1790.61,1793.04,12729
1620086400,1792.58,1793.25,1790.74,1791.22,4323
1620100800,1791.22,1791.67,1788.43,1788.74,7222
1620115200,1788.75,1790.51,1783.97,1785.84,15626
1620129600,1785.83,1789.08,1780.82,1788.37,22962
1620144000,1788.37,1799.09,1771.01,1776.03,43261
1620158400,1775.97,1780.05,1775.92,1779.28,14064
1620172800,1778.34,1779.56,1776.82,1778.69,4194
1620187200,1778.73,1783.4,1777.99,1780.74,7420
1620201600,1780.78,1780.91,1774.26,1775.18,16672
1620216000,1775.18,1782.66,1770.49,1781.73,21118
1620230400,1781.76,1785.34,1778.66,1784.21,28517
1620244800,1784.22,1787.97,1782.99,1787.66,8977
1620259200,1786.8,1787.51,1783.09,1783.44,4877
1620273600,1783.34,1790.14,1782.0,1788.62,16203
1620288000,1788.62,1795.72,1788.53,1795.15,18715
1620302400,1795.14,1796.56,1788.29,1793.69,22107
1620316800,1793.74,1818.12,1790.78,1815.73,35841
1620331200,1815.74,1816.15,1812.85,1815.22,12350
1620345600,1814.64,1815.68,1813.41,1814.55,3828
1620360000,1814.56,1822.24,1812.85,1819.36,16786
1620374400,1819.2,1823.15,1817.28,1820.75,19171
1620388800,1820.66,1843.3,1817.01,1838.59,24819
1620403200,1838.59,1842.19,1825.64,1832.74,46463
1620417600,1832.71,1832.76,1829.34,1830.85,15563
1620604800,1833.04,1836.83,1830.49,1833.1,7969
1620619200,1833.1,1835.03,1829.97,1834.16,19598
1620633600,1834.09,1839.11,1833.46,1836.27,23410
1620648000,1836.17,1842.96,1834.63,1842.33,19600
1620662400,1842.26,1845.49,1835.53,1837.59,38585
1620676800,1837.66,1838.72,1834.0,1835.54,15730
1620691200,1836.07,1836.74,1832.55,1833.93,6307
1620705600,1833.93,1838.41,1831.32,1836.21,15430
1620720000,1836.21,1838.09,1832.67,1836.17,20245
1620734400,1836.14,1841.8,1825.92,1826.68,24250
1620748800,1826.68,1836.05,1818.09,1835.13,40329
1620763200,1835.12,1838.33,1833.54,1836.8,14290
1620777600,1836.83,1837.28,1833.42,1834.39,5141
1620792000,1834.37,1834.51,1825.97,1830.02,15641
1620806400,1830.01,1835.65,1828.57,1833.41,18314
1620820800,1833.43,1840.86,1821.5,1839.89,23588
1620835200,1839.87,1843.68,1819.11,1820.34,48934
1620849600,1820.34,1825.13,1813.24,1816.11,26075
1620864000,1814.87,1819.11,1813.24,1818.6,6724
1620878400,1818.45,1823.01,1816.6,1819.27,16008
1620892800,1819.3,1822.36,1812.63,1815.22,23489
1620907200,1815.12,1821.27,1808.77,1817.07,25536
1620921600,1817.06,1828.8,1815.8,1826.08,31714
1620936000,1826.12,1828.32,1821.73,1826.93,18796
1620950400,1827.12,1827.12,1823.94,1825.82,4504
1620964800,1825.82,1826.5,1819.77,1823.56,13241
1620979200,1823.67,1836.28,1822.45,1834.86,21962
1620993600,1834.88,1839.66,1832.95,1837.08,20368
1621008000,1837.12,1841.21,1834.28,1839.27,30772
1621022400,1839.19,1845.93,1837.78,1842.56,10308
1621209600,1843.52,1848.07,1843.52,1844.13,6052
1621224000,1844.13,1853.27,1843.55,1852.76,14371
1621238400,1852.74,1855.44,1852.19,1853.15,16568
1621252800,1853.14,1853.27,1845.01,1845.85,21522
1621267200,1845.83,1868.12,1844.02,1868.06,34658
1621281600,1868.06,1868.41,1865.36,1866.65,11981
1621296000,1866.69,1869.87,1865.34,1869.12,4390
1621310400,1869.12,1873.85,1866.82,1868.04,15674
1621324800,1868.04,1871.63,1867.31,1869.48,17583
1621339200,1869.46,1875.03,1865.28,1871.27,17595
1621353600,1871.27,1873.46,1863.2,1867.38,32293
1621368000,1867.33,1870.16,1867.07,1869.64,7595
1621382400,1869.12,1871.36,1868.12,1869.66,4173
1621396800,1869.66,1871.51,1864.56,1868.01,15100
1621411200,1867.99,1873.99,1859.87,1863.21,22525
1621425600,1863.24,1872.58,1852.23,1872.47,34226
1621440000,1872.51,1890.09,1864.85,1882.0,52544
1621454400,1881.95,1882.67,1861.98,1870.15,27307
1621468800,1870.06,1872.1,1863.86,1871.8,7986
1621483200,1871.84,1877.57,1865.26,1875.46,20005
1621497600,1875.47,1879.08,1870.61,1872.33,25342
1621512000,1872.31,1872.91,1865.26,1871.44,28003
1621526400,1871.45,1883.94,1869.71,1882.59,47688
1621540800,1882.54,1883.88,1873.35,1877.28,18652
1621555200,1877.79,1878.38,1873.69,1874.62,5674
1621569600,1874.62,1877.02,1870.4,1876.05,17033
1621584000,1876.12,1878.11,1872.76,1876.16,21917
1621598400,1876.15,1888.13,1876.06,1887.08,26574
1621612800,1887.08,1889.41,1870.1,1872.9,48838
1621627200,1872.91,1881.87,1872.8,1881.74,19939
1621814400,1881.41,1884.37,1880.13,1880.99,6510
1621828800,1880.99,1887.02,1879.81,1884.66,22477
1621843200,1884.66,1886.32,1875.17,1877.66,22362
1621857600,1877.66,1886.26,1876.94,1880.05,24056
1621872000,1880.09,1885.52,1877.93,1883.9,40586
1621886400,1883.91,1884.75,1881.28,1881.35,12619
1621900800,1880.78,1881.56,1876.29,1878.78,5407
1621915200,1878.78,1880.0,1872.71,1879.57,17086
1621929600,1879.57,1887.25,1873.28,1882.66,23110
1621944000,1882.68,1884.81,1879.9,1883.3,19093
1621958400,1883.44,1896.03,1879.91,1895.3,43362
1621972800,1895.33,1900.21,1895.1,1899.18,13858
1621987200,1898.77,1900.18,1897.05,1897.97,5470
1622001600,1898.0,1907.75,1897.97,1906.55,19079
1622016000,1906.57,1910.2,1900.53,1906.54,19878
1622030400,1906.54,1912.74,1903.68,1908.04,20777
1622044800,1908.02,1908.13,1899.11,1902.35,37971
1622059200,1902.35,1903.09,1890.77,1896.5,19176
1622073600,1896.45,1897.75,1893.76,1894.65,4964
1622088000,1894.65,1899.64,1892.21,1899.31,16428
1622102400,1899.31,1903.67,1894.17,1896.44,19853
1622116800,1896.44,1898.87,1889.56,1897.39,25233
1622131200,1897.43,1898.81,1888.28,1891.55,42461
1622145600,1891.57,1898.86,1891.52,1896.43,15825
1622160000,1897.4,1898.66,1896.18,1896.85,5556
1622174400,1896.85,1898.2,1892.6,1892.99,16429
1622188800,1892.99,1894.78,1887.95,1893.48,21077
1622203200,1893.5,1896.24,1882.27,1892.99,27190
1622217600,1893.14,1900.58,1890.29,1899.91,42972
1622232000,1899.91,1905.95,1899.89,1903.18,18601
1622419200,1903.74,1905.65,1902.7,1904.85,5165
1622433600,1904.88,1910.65,1904.7,1906.8,17404
1622448000,1906.8,1908.04,1903.56,1906.43,17044
1622462400,1906.42,1907.06,1902.14,1905.58,12443
1622476800,1904.29,1906.95,1903.66,1906.62,16099
1622505600,1907.26,1908.66,1906.19,1908.13,5014
1622520000,1908.12,1914.44,1906.19,1910.7,16814
1622534400,1910.7,1916.58,1905.13,1911.55,21441
1622548800,1911.55,1911.95,1904.53,1910.2,23731
1622563200,1910.38,1912.0,1892.37,1903.31,43864
1622577600,1903.34,1903.66,1898.91,1899.87,12536
1622592000,1899.65,1899.95,1897.67,1898.91,4639
1622606400,1898.89,1902.26,1896.04,1896.26,14263
1622620800,1896.26,1900.8,1895.15,1896.4,22001
1622635200,1896.4,1906.97,1894.37,1904.62,21486
1622649600,1904.6,1908.74,1900.56,1906.46,34652
1622664000,1906.45,1909.09,1905.49,1908.66,9749
1622678400,1908.45,1909.63,1907.39,1908.35,3276
1622692800,1908.36,1909.64,1903.57,1903.71,14154
1622707200,1903.7,1904.07,1890.7,1894.3,23663
1622721600,1894.3,1898.19,1882.1,1882.24,30904
1622736000,1882.25,1883.73,1865.37,1870.96,45684
1622750400,1870.96,1874.04,1870.25,1870.7,14879
1622764800,1871.33,1872.08,1868.71,1869.42,6376
1622779200,1869.43,1872.08,1855.5,1868.34,20088
1622793600,1868.34,1875.18,1865.63,1869.56,22386
1622808000,1869.56,1886.05,1868.72,1884.61,28545
1622822400,1884.62,1896.14,1884.58,1889.32,38733
1622836800,1889.33,1892.17,1888.31,1891.51,11002
1623024000,1890.19,1891.76,1888.75,1890.89,3545
1623038400,1890.89,1891.93,1884.98,1885.9,14036
1623052800,1885.9,1887.33,1881.57,1884.7,20521
1623067200,1884.68,1888.36,1882.88,1887.23,19731
1623081600,1887.2,1895.63,1886.03,1895.04,34936
1623096000,1895.04,1900.13,1894.72,1898.78,11763
1623110400,1899.1,1901.54,1898.35,1901.54,4590
1623124800,1901.54,1903.39,1895.2,1897.09,11888
1623139200,1897.09,1898.47,1889.7,1892.66,19306
1623153600,1892.64,1903.67,1889.78,1893.07,23563
1623168000,1893.07,1896.27,1883.84,1892.39,35653
1623182400,1892.39,1893.97,1891.58,1893.06,10052
1623196800,1891.72,1895.09,1891.69,1895.08,3562
1623211200,1895.16,1896.3,1891.4,1893.89,9779
1623225600,1893.89,1895.61,1888.37,1889.4,16364
1623240000,1889.4,1895.86,1887.33,1893.77,20255
1623254400,1893.75,1898.95,1887.91,1891.24,33365
1623268800,1891.24,1893.19,1888.62,1888.89,13804
1623283200,1888.89,1889.35,1885.18,1885.95,3728
1623297600,1885.95,1888.86,1884.26,1885.49,11848
1623312000,1885.47,1888.05,1876.5,1882.38,23449
1623326400,1882.3,1891.63,1869.84,1890.89,30766
1623340800,1890.92,1894.81,1884.89,1893.74,44322
1623355200,1893.75,1899.86,1892.68,1899.64,12668
1623369600,1898.15,1899.66,1897.27,1899.63,3467
1623384000,1899.63,1900.9,1897.6,1900.3,14976
1623398400,1900.24,1903.03,1893.75,1895.14,21263
1623412800,1895.14,1896.04,1883.73,1884.23,30012
1623427200,1884.23,1886.78,1875.26,1879.05,37235
1623441600,1879.05,1879.13,1874.44,1876.16,11864
1623628800,1876.07,1877.62,1870.67,1870.9,6173
1623643200,1870.9,1871.74,1860.39,1865.48,16491
1623657600,1865.48,1866.2,1854.8,1858.1,23293
1623672000,1858.08,1861.55,1844.77,1848.35,28014
1623686400,1848.44,1869.78,1847.13,1864.24,37644
1623700800,1864.24,1866.4,1863.23,1866.31,6966
1623715200,1867.53,1867.72,1865.78,1866.41,3216
1623729600,1866.41,1867.86,1858.65,1864.43,20197
1623744000,1864.43,1869.16,1862.21,1863.99,15220
1623758400,1864.01,1866.7,1861.21,1865.63,13315
1623772800,1865.61,1868.11,1851.65,1852.32,30988
1623787200,1852.31,1859.31,1852.22,1858.89,11709
1623801600,1859.13,1860.77,1854.55,1854.56,4378
1623816000,1854.56,1860.48,1853.19,1859.97,13319
1623830400,1859.97,1861.57,1857.03,1860.05,16103
1623844800,1860.01,1860.62,1852.77,1857.73,15541
1623859200,1857.71,1860.85,1855.03,1859.26,19499
1623873600,1859.26,1862.91,1803.33,1810.21,43162
1623888000,1813.54,1819.78,1809.8,1817.7,14375
1623902400,1817.66,1825.33,1815.98,1821.52,21494
1623916800,1821.53,1821.57,1802.73,1804.73,31935
1623931200,1804.73,1808.47,1775.9,1785.62,41539
1623945600,1785.62,1790.57,1767.3,1770.63,59867
1623960000,1770.69,1780.52,1769.64,1772.78,17109
1623974400,1775.49,1779.63,1773.81,1779.14,7408
1623988800,1779.11,1787.07,1777.3,1784.46,18790
1624003200,1784.49,1794.61,1782.06,1791.12,29593
1624017600,1791.12,1797.14,1775.28,1777.25,31242
1624032000,1777.22,1778.95,1771.89,1771.96,26312
1624046400,1771.95,1774.78,1760.91,1764.52,22791
1624233600,1768.64,1773.22,1767.27,1773.08,8617
1624248000,1773.08,1776.8,1770.66,1773.12,24665
1624262400,1773.12,1785.65,1766.4,1784.92,35425
1624276800,1784.94,1785.82,1773.74,1774.99,25495
1624291200,1774.99,1786.61,1773.42,1783.14,39064
1624305600,1783.14,1785.1,1782.07,1783.25,9629
1624320000,1784.05,1787.61,1783.05,1785.96,7582
1624334400,1785.92,1790.09,1782.83,1787.97,14094
1624348800,1787.98,1788.05,1776.45,1778.27,24604
1624363200,1778.24,1787.45,1772.44,1774.78,27691
1624377600,1774.72,1781.32,1773.11,1778.27,37806
1624392000,1778.27,1783.12,1775.2,1778.63,14502
1624406400,1779.76,1779.76,1777.28,1778.72,4897
1624420800,1778.78,1783.88,1777.77,1781.97,9952
1624435200,1781.97,1784.55,1777.59,1782.8,20647
1624449600,1782.82,1787.04,1779.97,1782.51,20753
1624464000,1782.44,1794.95,1781.38,1783.29,34344
1624478400,1783.29,1783.86,1773.33,1778.4,14295
1624492800,1778.61,1780.15,1774.22,1778.76,5580
1624507200,1778.75,1779.91,1772.85,1775.05,14758
1624521600,1775.03,1782.39,1773.87,1779.72,21014
1624536000,1779.7,1787.97,1779.46,1783.32,25115
1624550400,1783.34,1786.82,1775.93,1776.78,31810
1624564800,1776.74,1777.87,1773.59,1774.96,12097
1624579200,1776.26,1777.21,1773.7,1774.03,3751
1624593600,1774.02,1779.66,1773.73,1776.15,11785
1624608000,1776.16,1783.7,1775.95,1782.66,16375
1624622400,1782.62,1790.34,1781.33,1785.31,20145
1624636800,1785.29,1789.63,1776.31,1777.12,32212
1624651200,1777.14,1781.11,1776.62,1781.11,10493
1624838400,1781.24,1782.88,1779.95,1780.55,5081
1624852800,1780.45,1781.67,1770.67,1780.73,17243
1624867200,1780.74,1785.74,1774.14,1779.19,20895
1624881600,1779.2,1779.5,1773.44,1777.53,16625
1624896000,1777.53,1782.93,1776.9,1779.5,22891
1624910400,1779.5,1780.6,1777.69,1779.03,5079
1624924800,1778.6,1778.89,1775.28,1775.81,2497
1624939200,1775.86,1777.75,1773.86,1774.53,7719
1624953600,1774.51,1778.96,1767.46,1769.44,15063
1624968000,1769.44,1775.87,1750.69,1754.76,22435
1624982400,1754.76,1765.75,1751.36,1763.03,28109
1624996800,1762.93,1765.4,1760.18,1761.08,6029
1625011200,1762.09,1762.95,1760.81,1762.48,2243
1625025600,1762.48,1764.64,1757.55,1758.99,8794
1625040000,1758.99,1760.91,1753.33,1756.44,15447
1625054400,1756.44,1761.85,1755.02,1757.16,19045
1625068800,1757.13,1774.39,1754.86,1772.25,26844
1625083200,1772.25,1772.83,1768.16,1769.65,7636
1625097600,1770.03,1770.2,1766.26,1766.26,2531
1625112000,1766.31,1776.64,1765.64,1774.54,8490
1625126400,1774.54,1779.02,1773.08,1774.58,15000
1625140800,1774.52,1779.75,1772.38,1777.71,17234
1625155200,1777.68,1782.78,1768.27,1771.82,26194
1625169600,1771.81,1776.95,1771.71,1776.52,5306
1625184000,1776.28,1778.39,1775.01,1777.31,2949
1625198400,1777.22,1779.76,1776.38,1777.93,7908
1625212800,1777.96,1784.2,1774.33,1782.01,14899
1625227200,1782.01,1793.86,1775.84,1789.47,21493
1625241600,1789.47,1795.04,1778.05,1782.0,25893
1625256000,1782.0,1791.71,1781.78,1787.33,6398
1625443200,1787.11,1787.63,1784.47,1785.91,2814
1625457600,1785.91,1789.86,1785.04,1787.35,9342
1625472000,1787.35,1794.34,1784.69,1792.74,11495
1625486400,1792.74,1793.5,1789.17,1791.82,9601
1625500800,1791.82,1793.09,1789.9,1791.73,7290
1625529600,1791.27,1792.77,1790.85,1791.88,2994
1625544000,1791.88,1800.8,1790.96,1800.8,9984
1625558400,1800.8,1809.13,1800.12,1805.85,15542
1625572800,1805.75,1814.97,1805.55,1809.31,15587
1625587200,1809.29,1812.52,1790.11,1794.23,35140
1625601600,1794.23,1797.72,1793.04,1797.05,8904
1625616000,1796.31,1796.85,1793.85,1795.23,4643
1625630400,1795.23,1802.92,1794.42,1797.88,11187
1625644800,1797.9,1807.66,1797.38,1804.41,14531
1625659200,1804.41,1809.72,1803.32,1804.52,14271
1625673600,1804.52,1807.59,1797.02,1801.79,27525
1625688000,1801.72,1808.19,1800.65,1803.59,11264
1625702400,1803.68,1805.49,1802.73,1804.43,4206
1625716800,1804.43,1804.98,1796.31,1797.89,11608
1625731200,1797.94,1815.12,1796.41,1813.44,22508
1625745600,1813.44,1818.33,1806.54,1813.57,24279
1625760000,1813.52,1816.95,1793.83,1797.58,33330
1625774400,1797.58,1803.69,1796.59,1802.35,9082
1625788800,1802.94,1804.49,1800.63,1800.71,4497
1625803200,1800.71,1807.77,1799.25,1801.25,11943
1625817600,1801.27,1806.0,1796.38,1802.59,20270
1625832000,1802.51,1805.6,1798.22,1802.48,17379
1625846400,1802.48,1811.52,1801.18,1810.35,17789
1625860800,1810.35,1812.33,1807.18,1808.04,5492
1626048000,1807.97,1809.46,1805.54,1808.89,3320
1626062400,1808.89,1810.82,1801.9,1803.01,9466
1626076800,1803.0,1806.21,1798.9,1803.18,14037
1626091200,1803.18,1805.01,1798.25,1802.77,14191
1626105600,1802.77,1807.47,1791.65,1805.72,20631
1626120000,1805.72,1807.57,1804.04,1806.17,5224
1626134400,1806.26,1808.57,1806.02,1807.32,2549
1626148800,1807.32,1812.7,1806.75,1809.74,6799
1626163200,1809.69,1812.31,1805.88,1808.98,12896
1626177600,1808.98,1817.14,1798.6,1800.3,18764
1626192000,1800.36,1815.2,1798.99,1811.58,26086
1626206400,1811.58,1811.68,1805.28,1807.14,11003
1626220800,1807.95,1808.25,1804.55,1807.36,2754
1626235200,1807.36,1813.91,1806.83,1811.74,9314
1626249600,1811.74,1815.36,1809.81,1814.06,14156
1626264000,1814.06,1829.69,1812.7,1828.61,21509
1626278400,1828.61,1829.73,1819.48,1821.82,26096
1626292800,1821.82,1828.26,1821.75,1827.99,6848
1626307200,1827.44,1828.68,1824.77,1824.93,4003
1626321600,1824.98,1829.09,1823.62,1826.13,8670
1626336000,1826.13,1834.07,1825.84,1832.25,14824
1626350400,1832.25,1833.04,1822.53,1823.33,19448
1626364800,1823.33,1827.27,1820.22,1826.99,20766
1626379200,1826.99,1830.26,1826.05,1829.45,8428
1626393600,1829.87,1832.0,1829.12,1829.32,4068
1626408000,1829.32,1831.48,1825.65,1826.42,8597
1626422400,1826.42,1827.27,1820.93,1822.81,13295
1626436800,1822.81,1825.37,1815.55,1822.79,19362
1626451200,1822.79,1826.68,1809.58,1815.23,33129
1626465600,1815.23,1816.43,1808.96,1811.51,12459
1626652800,1811.29,1817.27,1810.37,1814.8,6541
1626667200,1814.84,1816.19,1811.1,1812.29,15036
1626681600,1812.29,1813.22,1802.49,1804.3,21541
1626696000,1804.28,1810.16,1794.98,1809.06,25308
1626710400,1809.09,1815.46,1804.89,1808.84,35932
1626724800,1808.8,1813.18,1806.9,1812.61,13297
1626739200,1812.65,1814.09,1810.76,1813.29,4348
1626753600,1813.33,1819.13,1813.09,1817.73,15121
1626768000,1817.71,1818.19,1811.66,1813.1,17188
1626782400,1813.11,1823.98,1812.58,1822.74,22859
1626796800,1822.73,1824.92,1805.1,1811.97,34016
1626811200,1811.91,1811.99,1808.23,1810.24,10210
1626825600,1810.4,1810.97,1808.03,1808.62,4021
1626840000,1808.73,1809.45,1805.14,1808.0,12531
1626854400,1808.0,1813.74,1803.25,1807.33,19650
1626868800,1807.33,1808.97,1794.68,1798.98,21413
1626883200,1798.96,1805.7,1796.89,1803.0,26782
1626897600,1803.02,1805.33,1801.92,1803.42,9724
1626912000,1803.83,1803.88,1801.57,1802.29,3282
1626926400,1802.35,1803.06,1797.26,1799.09,10642
1626940800,1799.13,1803.39,1792.74,1797.11,16893
1626955200,1797.11,1806.16,1794.07,1802.84,22874
1626969600,1802.86,1808.04,1795.91,1805.12,29572
1626984000,1805.12,1807.87,1804.39,1806.42,9445
1626998400,1806.98,1808.41,1806.79,1807.0,2980
1627012800,1807.0,1808.55,1802.26,1803.29,10607
1627027200,1803.29,1810.3,1801.36,1804.4,16345
1627041600,1804.41,1805.26,1789.63,1802.86,21016
1627056000,1802.86,1804.5,1794.92,1802.07,24338
1627070400,1802.07,1804.65,1800.74,1801.93,8218
1627257600,1802.26,1802.76,1798.41,1799.32,4524
1627272000,1799.33,1807.29,1798.54,1806.32,13439
1627286400,1806.33,1811.46,1804.52,1808.54,19380
1627300800,1808.52,1809.9,1801.11,1803.21,17312
1627315200,1803.23,1804.6,1796.72,1799.45,26412
1627329600,1799.48,1799.93,1796.38,1797.65,9364
1627344000,1797.99,1798.47,1796.55,1798.45,3670
1627358400,1798.45,1799.86,1794.63,1798.01,11547
1627372800,1797.95,1801.15,1793.6,1796.2,18382
1627387200,1796.19,1805.22,1795.08,1802.73,15983
1627401600,1802.73,1804.86,1794.6,1800.07,29117
1627416000,1800.07,1802.09,1798.47,1798.47,9757
1627430400,1800.52,1800.75,1798.09,1798.79,4400
1627444800,1798.77,1807.35,1797.99,1804.9,13231
1627459200,1804.9,1807.01,1799.24,1801.0,14965
1627473600,1801.01,1801.77,1795.37,1798.89,14943
1627488000,1798.92,1802.51,1794.49,1802.3,21257
1627502400,1802.3,1809.82,1792.36,1807.11,22952
1627516800,1807.34,1810.25,1807.22,1809.48,4367
1627531200,1809.48,1817.5,1809.48,1815.66,15023
1627545600,1815.66,1822.11,1815.14,1821.56,18099
1627560000,1821.51,1828.09,1819.47,1825.72,19701
1627574400,1825.76,1832.62,1823.38,1831.11,22514
1627588800,1831.12,1831.67,1827.79,1827.79,9816
1627603200,1828.79,1831.15,1827.05,1827.39,4937
1627617600,1827.39,1830.39,1826.73,1827.56,11972
1627632000,1827.58,1831.34,1825.85,1829.68,13940
1627646400,1829.68,1829.84,1821.85,1822.8,14549
1627660800,1822.82,1827.21,1814.18,1814.37,23821
1627675200,1814.39,1816.53,1810.2,1814.28,11872
1627862400,1814.6,1816.52,1812.08,1816.48,5077
1627876800,1816.51,1816.88,1808.49,1810.61,14481
1627891200,1810.62,1813.32,1806.31,1807.27,17337
1627905600,1807.27,1811.59,1805.78,1806.7,14305
1627920000,1806.67,1818.51,1806.11,1817.8,26760
1627934400,1817.83,1819.51,1812.64,1813.11,10701
1627948800,1813.49,1813.89,1810.94,1811.32,3593
1627963200,1811.33,1813.51,1809.41,1811.8,11521
1627977600,1811.77,1812.12,1808.26,1810.74,13155
1627992000,1810.74,1813.43,1807.12,1812.6,14161
1628006400,1812.76,1814.99,1808.65,1810.76,22235
1628020800,1810.74,1811.62,1809.77,1810.12,6349
1628035200,1810.26,1811.25,1809.75,1810.42,2647
1628049600,1810.44,1814.78,1808.95,1812.37,9601
1628064000,1812.37,1815.12,1811.03,1811.4,11680
1628078400,1811.4,1828.03,1810.76,1827.13,16814
1628092800,1827.15,1831.65,1806.4,1811.86,32907
1628107200,1811.86,1812.99,1810.5,1811.6,7824
1628121600,1812.03,1812.5,1809.55,1809.79,3211
1628136000,1809.75,1811.94,1808.99,1810.96,9066
1628150400,1810.96,1814.59,1808.39,1810.92,13517
1628164800,1810.93,1814.81,1808.57,1809.18,16472
1628179200,1809.18,1812.08,1797.83,1806.94,26607
1628193600,1806.94,1807.37,1803.38,1803.73,7631
1628208000,1804.65,1804.72,1801.45,1801.77,2871
1628222400,1801.75,1802.35,1799.03,1800.54,8793
1628236800,1800.62,1802.1,1797.08,1799.71,12430
1628251200,1799.72,1801.36,1775.51,1776.48,20960
1628265600,1776.36,1776.36,1758.65,1759.51,34375
1628280000,1759.6,1765.72,1759.6,1763.18,10891
1628467200,1761.08,1762.27,1683.2,1727.45,17321
1628481600,1727.45,1741.86,1727.45,1738.62,18737
1628496000,1738.61,1752.56,1737.66,1746.59,19585
1628510400,1746.59,1748.72,1737.85,1738.15,22360
1628524800,1738.07,1745.39,1723.77,1726.1,33632
1628539200,1726.09,1731.63,1724.62,1729.58,12100
1628553600,1728.91,1733.13,1728.77,1732.37,5172
1628568000,1732.33,1737.63,1730.98,1735.81,12569
1628582400,1735.81,1738.27,1728.76,1731.55,16516
1628596800,1731.55,1733.72,1726.28,1727.58,17596
1628611200,1727.57,1732.76,1717.71,1729.37,28435
1628625600,1729.37,1732.03,1728.22,1728.74,8467
1628640000,1729.71,1729.83,1725.08,1726.32,3861
1628654400,1726.32,1735.14,1724.08,1732.61,12523
1628668800,1732.61,1734.55,1729.01,1733.16,14231
1628683200,1733.17,1747.44,1732.45,1744.71,20187
1628697600,1744.67,1752.04,1738.64,1749.8,27560
1628712000,1749.83,1754.37,1748.8,1751.5,12805
1628726400,1751.32,1753.58,1750.58,1751.27,3733
1628740800,1751.26,1752.35,1748.9,1751.7,10206
1628755200,1751.72,1758.15,1750.53,1755.78,14669
1628769600,1755.75,1756.36,1743.79,1749.35,16038
1628784000,1749.33,1753.94,1741.58,1751.32,24301
1628798400,1751.3,1753.86,1749.58,1752.86,8925
1628812800,1753.17,1754.12,1751.92,1753.06,3185
1628827200,1753.04,1756.74,1751.69,1755.38,9194
1628841600,1755.37,1760.25,1754.62,1756.05,13633
1628856000,1756.03,1763.07,1755.93,1762.8,13246
