Time,Open,Close,Tick Volume
1606809600,1787.05,1794.97,14515
1606824000,1794.96,1812.8,20922
1606838400,1812.85,1812.95,27132
1606852800,1813.05,1815.42,7373
1606867200,1812.97,1812.95,5382
1606881600,1813.0,1809.94,8984
1606896000,1809.94,1825.04,16873
1606910400,1825.0,1815.77,20202
1606924800,1815.82,1825.94,22820
1606939200,1825.94,1830.72,6233
1606953600,1829.36,1826.53,5452
1606968000,1826.48,1834.38,8597
1606982400,1834.32,1837.84,14489
1606996800,1837.84,1836.25,18478
1607011200,1836.35,1837.93,32090
1607025600,1837.93,1840.98,10453
1607040000,1841.28,1839.4,4835
1607054400,1839.45,1838.55,7320
1607068800,1838.56,1842.2,12281
1607083200,1842.2,1837.63,17002
1607097600,1837.71,1834.18,26257
1607112000,1834.18,1838.6,6306
1607299200,1836.86,1837.7,7892
1607313600,1837.66,1842.04,7400
1607328000,1842.04,1831.75,17182
1607342400,1831.75,1839.3,15829
1607356800,1839.3,1865.45,24081
1607371200,1865.46,1863.1,8377
1607385600,1862.91,1863.83,5737
1607400000,1863.86,1867.38,8756
1607414400,1867.38,1864.54,14123
1607428800,1864.49,1864.69,18977
1607443200,1864.69,1872.78,23055
1607457600,1872.78,1870.83,4862
1607472000,1869.35,1867.27,4136
1607486400,1867.27,1859.14,10969
1607500800,1859.06,1860.85,16420
1607515200,1860.87,1859.1,19916
1607529600,1859.1,1841.89,31118
1607544000,1841.89,1839.41,16818
1607558400,1838.49,1839.59,7245
1607572800,1839.59,1839.37,8817
1607587200,1839.37,1831.96,15970
1607601600,1831.96,1845.4,19525
1607616000,1845.42,1830.69,29821
1607630400,1830.69,1835.96,9475
1607644800,1837.03,1840.15,6597
1607659200,1840.15,1834.75,7724
1607673600,1834.74,1837.0,13865
1607688000,1836.95,1839.93,19796
1607702400,1839.79,1841.99,20309
1607716800,1841.99,1839.91,7495
1607904000,1837.07,1835.32,7143
1607918400,1835.34,1834.52,6318
1607932800,1834.52,1828.97,13595
1607947200,1828.96,1832.56,19655
1607961600,1832.56,1828.83,22077
1607976000,1828.83,1827.82,8424
1607990400,1828.4,1829.67,4489
1608004800,1829.64,1838.51,10509
1608019200,1838.52,1845.64,14846
1608033600,1845.55,1852.76,18279
1608048000,1852.71,1850.4,17695
1608062400,1850.44,1853.67,8371
1608076800,1853.88,1851.79,4597
1608091200,1851.81,1855.4,9483
1608105600,1855.4,1864.95,16753
1608120000,1864.95,1851.73,23899
1608134400,1851.71,1854.94,25233
1608148800,1854.94,1864.06,21603
1608163200,1863.46,1864.47,7058
1608177600,1864.47,1869.5,8633
1608192000,1869.5,1878.71,18570
1608206400,1878.71,1887.78,22981
1608220800,1887.79,1887.37,27013
1608235200,1887.37,1886.04,10952
1608249600,1884.71,1879.98,6575
1608264000,1879.98,1882.73,8819
1608278400,1882.73,1879.62,12646
1608292800,1879.62,1885.23,18901
1608307200,1885.23,1884.14,24077
1608321600,1884.14,1880.55,7456
1608508800,1882.51,1896.62,12046
1608523200,1896.58,1902.75,13528
1608537600,1902.74,1886.53,23245
1608552000,1886.53,1882.13,38138
1608566400,1882.15,1878.01,31686
1608580800,1877.97,1876.25,15208
1608595200,1879.31,1881.57,8902
1608609600,1881.57,1875.97,12502
1608624000,1875.97,1872.01,20975
1608638400,1872.01,1878.73,19772
1608652800,1878.73,1867.58,27094
1608667200,1867.78,1859.91,12076
1608681600,1861.01,1866.06,10747
1608696000,1866.01,1866.44,10959
1608710400,1866.44,1868.6,16160
1608724800,1868.6,1868.56,26532
1608739200,1868.54,1873.0,24805
1608753600,1873.0,1872.63,8816
1608768000,1873.39,1876.61,6985
1608782400,1876.71,1875.83,8847
1608796800,1875.83,1878.05,12830
1608811200,1878.1,1873.89,12000
1608825600,1873.84,1879.58,14062
1608840000,1879.59,1879.3,1195
1609113600,1888.4,1898.28,11555
1609128000,1898.28,1890.24,9010
1609142400,1890.19,1885.49,14845
1609156800,1885.48,1887.69,19439
1609171200,1887.68,1876.65,22621
1609185600,1876.59,1873.05,8193
1609200000,1875.23,1878.38,8073
1609214400,1878.32,1876.99,10504
1609228800,1876.99,1881.94,12059
1609243200,1881.98,1879.78,15536
1609257600,1879.79,1879.02,22624
1609272000,1879.01,1878.17,6642
1609286400,1877.31,1883.07,6738
1609300800,1883.07,1881.72,7302
1609315200,1881.68,1878.24,10765
1609329600,1878.24,1883.42,12861
1609344000,1883.42,1888.77,18789
1609358400,1888.75,1893.81,6910
1609372800,1893.47,1896.8,7551
1609387200,1896.79,1890.13,10346
1609401600,1890.18,1894.61,15473
1609416000,1894.46,1898.08,9020
1609430400,1898.04,1894.31,18396
1609444800,1894.28,1893.68,3462
1609718400,1909.07,1916.61,13444
1609732800,1916.6,1921.66,12524
1609747200,1921.66,1932.21,16111
1609761600,1932.11,1939.77,19624
1609776000,1939.82,1937.08,36067
1609790400,1937.1,1943.23,12515
1609804800,1941.49,1937.44,9336
1609819200,1937.47,1938.48,12193
1609833600,1938.51,1945.61,16201
1609848000,1945.61,1949.4,19685
1609862400,1949.44,1950.09,29524
1609876800,1950.12,1950.03,9059
1609891200,1949.89,1947.99,13750
1609905600,1948.22,1943.85,16004
1609920000,1943.85,1957.75,18326
1609934400,1957.73,1932.93,32151
1609948800,1932.91,1907.5,41441
1609963200,1907.46,1918.79,21839
1609977600,1920.94,1918.1,12128
1609992000,1918.1,1920.81,11686
1610006400,1920.81,1915.82,18599
1610020800,1915.82,1913.29,22782
1610035200,1913.39,1911.11,29335
1610049600,1911.21,1913.51,10786
1610064000,1916.18,1910.94,9153
1610078400,1910.94,1908.18,11785
1610092800,1908.18,1891.82,24075
1610107200,1891.74,1891.03,25341
1610121600,1890.78,1844.04,55818
1610136000,1843.96,1849.04,29390
1610323200,1854.74,1828.8,16680
1610337600,1828.8,1840.59,16794
1610352000,1840.59,1848.58,23014
1610366400,1848.47,1834.47,21057
1610380800,1834.47,1848.7,31682
1610395200,1848.7,1844.45,11418
1610409600,1847.51,1845.91,9645
1610424000,1845.94,1858.11,12183
1610438400,1858.15,1862.73,17405
1610452800,1862.78,1844.37,20939
1610467200,1844.31,1839.52,29182
1610481600,1839.52,1855.31,16325
1610496000,1855.04,1862.14,9086
1610510400,1862.09,1858.4,8817
1610524800,1858.44,1855.33,17429
1610539200,1855.24,1857.94,18864
1610553600,1857.99,1855.83,22805
1610568000,1855.88,1844.68,11212
1610582400,1847.51,1849.14,6984
1610596800,1849.17,1844.38,16557
1610611200,1844.42,1841.31,17520
1610625600,1841.26,1843.8,18639
1610640000,1843.8,1855.22,28091
1610654400,1855.22,1846.46,15059
1610668800,1847.79,1852.16,8467
1610683200,1852.23,1849.92,9610
1610697600,1849.92,1855.23,18130
1610712000,1855.21,1838.65,25042
1610726400,1838.62,1831.53,46191
1610740800,1831.51,1827.65,17812
1610928000,1828.39,1825.2,17137
1610942400,1825.16,1838.56,15110
1610956800,1838.52,1831.74,19359
1610971200,1831.72,1835.25,18894
1610985600,1835.25,1837.52,18533
1611014400,1838.41,1840.7,10439
1611028800,1840.71,1837.74,13507
1611043200,1837.73,1843.32,18391
1611057600,1843.3,1840.01,23322
1611072000,1839.98,1842.65,32980
1611086400,1842.75,1839.63,11009
1611100800,1840.51,1846.37,10134
1611115200,1846.38,1851.31,11751
1611129600,1851.31,1854.68,17874
1611144000,1854.68,1848.93,29393
1611158400,1848.92,1863.11,43037
1611172800,1863.22,1871.42,13426
1611187200,1871.58,1868.97,9896
1611201600,1868.87,1874.16,13465
1611216000,1874.22,1871.74,20970
1611230400,1871.74,1861.02,27229
1611244800,1860.99,1864.84,34064
1611259200,1864.84,1869.8,13326
1611273600,1869.76,1864.44,10049
1611288000,1864.42,1862.5,14255
1611302400,1862.56,1858.84,22527
1611316800,1858.82,1843.32,37355
1611331200,1843.29,1855.65,36402
1611345600,1855.68,1854.67,11981
1611532800,1858.02,1854.96,13663
1611547200,1854.94,1853.31,12823
1611561600,1853.31,1855.95,21571
1611576000,1855.92,1864.94,28655
1611590400,1864.94,1858.24,46743
1611604800,1858.14,1855.94,13851
1611619200,1855.26,1858.32,9213
1611633600,1858.3,1857.28,14000
1611648000,1857.28,1852.6,21519
1611662400,1852.62,1857.11,22844
1611676800,1857.24,1852.68,32534
1611691200,1852.68,1851.43,10648
1611705600,1851.58,1846.07,10295
1611720000,1846.11,1851.09,13504
1611734400,1851.09,1845.83,20050
1611748800,1845.82,1843.11,29906
1611763200,1843.11,1845.57,44787
1611777600,1845.56,1843.83,25124
1611792000,1842.66,1836.25,15544
1611806400,1836.05,1836.93,17106
1611820800,1836.92,1840.87,25168
1611835200,1840.9,1857.02,30612
1611849600,1857.06,1839.35,58077
1611864000,1839.35,1842.61,24552
1611878400,1843.12,1843.07,14810
1611892800,1843.04,1845.89,16185
1611907200,1845.92,1851.61,32528
1611921600,1851.6,1871.86,44650
1611936000,1871.84,1852.17,56806
1611950400,1852.08,1847.59,27349
1612137600,1855.57,1852.28,26397
1612152000,1852.28,1859.75,27459
1612166400,1859.75,1861.68,45918
1612180800,1861.68,1864.08,39683
1612195200,1864.08,1864.91,56755
1612209600,1864.91,1860.55,24081
1612224000,1859.37,1862.78,16296
1612238400,1862.81,1856.36,21908
1612252800,1856.36,1850.21,34224
1612267200,1850.21,1837.97,39285
1612281600,1837.95,1835.17,51788
1612296000,1835.17,1837.65,17005
1612310400,1837.38,1841.7,12753
1612324800,1841.73,1839.14,15187
1612339200,1839.11,1835.65,21801
1612353600,1835.7,1838.26,26341
1612368000,1838.26,1835.91,38594
1612382400,1835.96,1834.21,13348
1612396800,1834.12,1826.94,11003
1612411200,1826.97,1817.65,22518
1612425600,1817.59,1814.49,29269
1612440000,1814.44,1808.44,29306
1612454400,1808.48,1789.45,49872
1612468800,1789.45,1793.12,16727
1612483200,1795.17,1796.66,10451
1612497600,1796.66,1797.85,13706
1612512000,1797.88,1807.77,21036
1612526400,1807.75,1799.89,27327
1612540800,1799.89,1811.81,40005
1612555200,1811.85,1813.4,14779
1612742400,1817.35,1815.44,13509
1612756800,1815.44,1812.99,15337
1612771200,1812.96,1813.77,21772
1612785600,1813.76,1829.83,30582
1612800000,1829.83,1832.79,38755
1612814400,1832.79,1830.13,16467
1612828800,1830.87,1836.87,9379
1612843200,1836.87,1840.02,15096
1612857600,1840.02,1846.57,22734
1612872000,1846.57,1846.91,24930
1612886400,1846.94,1838.01,38493
1612900800,1837.93,1837.64,13128
1612915200,1838.59,1839.67,9732
1612929600,1839.67,1842.73,12658
1612944000,1842.77,1839.38,19059
1612958400,1839.38,1851.17,26250
1612972800,1851.14,1842.22,41750
1612987200,1842.3,1842.35,14221
1613001600,1843.91,1838.83,6040
1613016000,1838.84,1836.93,10373
1613030400,1836.92,1842.61,17945
1613044800,1842.66,1843.43,16069
1613059200,1843.43,1826.49,38265
1613073600,1826.53,1825.47,17215
1613088000,1826.11,1823.52,6256
1613102400,1823.52,1823.97,7882
1613116800,1823.97,1817.94,20508
1613131200,1817.92,1815.69,24642
1613145600,1815.67,1819.61,37308
1613160000,1819.61,1824.17,14135
1613347200,1824.88,1826.95,8824
1613361600,1826.96,1824.95,10947
1613376000,1824.95,1818.18,18981
1613390400,1818.19,1817.85,17561
1613404800,1817.84,1818.72,15651
1613433600,1819.62,1824.81,9031
1613448000,1824.81,1821.14,13350
1613462400,1821.17,1824.05,20535
1613476800,1824.05,1796.76,35196
1613491200,1796.76,1796.62,54670
1613505600,1796.62,1794.56,16968
1613520000,1792.65,1791.09,13285
1613534400,1791.03,1791.9,12942
1613548800,1792.11,1786.0,26889
1613563200,1786.0,1778.9,33124
1613577600,1778.9,1775.86,47666
1613592000,1775.8,1776.7,19858
1613606400,1776.95,1780.8,14017
1613620800,1780.79,1783.83,15320
1613635200,1783.83,1787.45,25816
1613649600,1787.41,1786.11,29899
1613664000,1786.11,1775.99,47353
1613678400,1775.99,1775.44,15860
1613692800,1776.46,1767.16,19974
1613707200,1767.16,1772.6,19364
1613721600,1772.56,1771.22,26352
1613736000,1771.08,1783.29,28955
1613750400,1783.32,1783.11,46673
1613764800,1783.13,1783.05,18141
1613952000,1786.78,1786.69,19198
1613966400,1786.68,1789.41,22511
1613980800,1789.41,1797.44,32990
1613995200,1797.46,1797.47,32229
1614009600,1797.48,1809.18,50901
1614024000,1809.23,1809.04,19217
1614038400,1809.4,1813.23,14169
1614052800,1813.18,1812.67,16337
1614067200,1812.68,1804.24,28048
1614081600,1804.21,1809.64,28711
1614096000,1809.74,1806.93,52216
1614110400,1806.93,1805.07,19418
1614124800,1806.6,1812.02,14451
1614139200,1812.04,1809.55,16902
1614153600,1809.55,1804.38,27480
1614168000,1804.42,1790.68,32063
1614182400,1790.71,1798.37,52048
1614196800,1798.34,1805.33,19880
1614211200,1803.65,1797.0,14220
1614225600,1796.96,1800.63,19384
1614240000,1800.67,1794.39,32546
1614254400,1794.43,1781.43,42844
1614268800,1781.43,1773.29,65769
1614283200,1773.29,1770.25,51102
1614297600,1772.25,1771.22,24260
1614312000,1771.2,1760.62,28786
1614326400,1760.59,1763.18,43459
1614340800,1763.18,1761.59,42442
1614355200,1761.62,1726.43,74111
1614369600,1726.42,1733.84,30437
1614556800,1737.79,1745.04,19600
1614571200,1745.04,1750.71,20838
1614585600,1750.69,1746.84,31680
1614600000,1746.84,1735.98,35297
1614614400,1735.97,1726.99,53036
1614628800,1726.98,1724.79,27565
1614643200,1723.03,1711.74,18863
1614657600,1711.71,1714.78,28233
1614672000,1714.82,1722.97,32918
1614686400,1722.98,1727.38,32925
1614700800,1727.29,1736.69,49496
1614715200,1736.72,1738.77,19285
1614729600,1738.15,1734.2,13619
1614744000,1734.29,1733.17,14310
1614758400,1733.13,1728.12,26844
1614772800,1728.11,1712.41,36344
1614787200,1712.41,1717.26,58210
1614801600,1717.22,1711.71,26256
1614816000,1710.88,1715.19,14902
1614830400,1715.17,1718.21,24117
1614844800,1718.2,1715.16,33076
1614859200,1715.18,1715.9,35834
1614873600,1715.88,1700.42,63172
1614888000,1700.37,1698.6,47069
1614902400,1697.83,1692.71,20370
1614916800,1692.7,1696.96,19218
1614931200,1697.0,1694.58,30552
1614945600,1694.58,1693.39,35568
1614960000,1693.46,1702.79,63200
1614974400,1702.77,1700.76,23322
1615161600,1706.24,1713.23,17592
1615176000,1713.24,1707.74,24005
1615190400,1707.67,1690.62,32573
1615204800,1690.57,1693.89,34730
1615219200,1693.87,1680.78,54579
1615233600,1680.78,1682.53,21553
1615248000,1684.52,1683.41,14027
1615262400,1683.41,1688.88,21041
1615276800,1688.88,1702.68,28855
1615291200,1702.68,1713.47,33385
1615305600,1713.47,1716.57,45719
1615320000,1716.6,1715.59,17230
1615334400,1715.33,1713.62,13824
1615348800,1713.6,1712.85,15223
1615363200,1712.85,1714.37,23247
1615377600,1714.37,1720.06,29788
1615392000,1720.1,1719.35,45672
1615406400,1719.43,1726.33,22144
1615420800,1726.56,1726.09,10250
1615435200,1726.15,1735.56,17054
1615449600,1735.56,1733.74,25056
1615464000,1733.79,1730.04,29722
1615478400,1730.0,1723.75,40742
1615492800,1723.75,1722.38,19641
1615507200,1721.63,1724.87,9524
1615521600,1724.87,1718.14,16631
1615536000,1718.14,1701.41,32801
1615550400,1701.38,1704.98,28657
1615564800,1705.02,1719.7,46666
1615579200,1719.7,1726.92,15454
1615766400,1728.56,1729.53,15521
1615780800,1729.53,1723.97,17322
1615795200,1723.97,1729.0,23431
1615809600,1728.94,1734.07,32937
1615824000,1734.0,1729.27,33703
1615838400,1729.27,1732.11,9720
1615852800,1731.86,1732.18,10506
1615867200,1732.2,1736.23,12076
1615881600,1736.25,1731.16,22320
1615896000,1731.19,1734.43,32277
1615910400,1734.43,1729.21,36912
1615924800,1729.17,1731.85,11765
1615939200,1732.35,1733.52,12909
1615953600,1733.52,1735.37,13364
1615968000,1735.37,1736.12,17801
1615982400,1736.12,1728.39,30731
1615996800,1728.39,1729.9,29690
1616011200,1731.67,1744.54,31702
1616025600,1748.74,1753.09,14743
1616040000,1753.09,1749.97,17869
1616054400,1749.97,1736.74,30864
1616068800,1736.74,1723.05,42064
1616083200,1723.08,1734.71,39848
1616097600,1734.7,1736.49,16000
1616112000,1735.77,1731.27,15819
1616126400,1731.27,1734.55,16748
1616140800,1734.6,1736.98,26543
1616155200,1736.98,1736.06,35805
1616169600,1736.06,1742.9,34093
1616184000,1742.92,1745.14,10581
1616371200,1743.8,1735.5,16863
1616385600,1735.5,1736.98,14736
1616400000,1737.0,1731.51,28333
1616414400,1731.53,1733.23,31963
1616428800,1733.2,1740.66,29085
1616443200,1740.6,1738.68,8720
1616457600,1739.58,1733.49,10837
1616472000,1733.49,1737.66,15191
1616486400,1737.71,1738.03,21017
1616500800,1738.07,1731.15,32102
1616515200,1731.1,1727.88,34615
1616529600,1727.92,1726.89,12843
1616544000,1727.15,1730.48,12580
1616558400,1730.48,1731.26,15243
1616572800,1731.25,1734.65,21960
1616587200,1734.65,1730.25,24748
1616601600,1730.27,1735.1,26861
1616616000,1735.1,1733.83,9872
1616630400,1734.91,1733.12,10837
1616644800,1733.14,1734.11,13844
1616659200,1734.02,1732.06,16978
1616673600,1732.07,1738.88,35198
1616688000,1738.89,1727.59,40973
1616702400,1727.59,1726.98,13997
1616716800,1727.94,1728.53,11534
1616731200,1728.52,1727.96,13849
1616745600,1727.96,1730.1,18675
1616760000,1730.1,1728.73,27723
1616774400,1728.73,1731.82,25345
1616788800,1731.82,1732.7,8792
1616976000,1731.17,1731.25,5593
1616990400,1731.25,1727.87,13695
1617004800,1727.86,1724.81,19386
1617019200,1724.81,1723.85,17062
1617033600,1723.85,1713.19,37660
1617048000,1713.24,1711.81,15642
1617062400,1712.68,1713.16,6004
1617076800,1713.16,1707.81,15180
1617091200,1707.81,1698.09,27095
1617105600,1698.09,1683.79,30813
1617120000,1683.8,1685.47,40322
1617134400,1685.5,1685.06,15919
1617148800,1684.83,1684.12,7984
1617163200,1684.13,1679.36,19196
1617177600,1679.35,1685.99,22311
1617192000,1685.99,1687.45,23045
1617206400,1687.43,1711.87,40804
1617220800,1711.9,1707.7,17462
1617235200,1707.4,1706.84,7415
1617249600,1706.83,1711.24,16212
1617264000,1711.22,1716.2,22702
1617278400,1716.18,1718.74,20800
1617292800,1718.74,1725.97,36175
1617307200,1725.97,1729.49,12608
1617580800,1728.66,1727.86,6814
1617595200,1727.86,1724.51,8169
1617609600,1724.48,1725.37,12104
1617624000,1725.37,1723.29,16732
1617638400,1723.29,1728.1,30901
1617652800,1728.02,1728.36,13404
1617667200,1728.71,1729.16,5889
1617681600,1729.16,1735.77,14490
1617696000,1735.73,1732.55,22415
1617710400,1732.56,1735.83,20752
1617724800,1735.93,1743.3,32569
1617739200,1743.33,1743.06,13552
1617753600,1743.28,1741.06,4684
1617768000,1741.05,1739.11,13046
1617782400,1739.1,1737.95,19131
1617796800,1737.95,1737.87,23306
1617811200,1737.89,1740.45,29833
1617825600,1740.44,1737.57,13223
1617840000,1737.56,1736.24,5457
1617854400,1736.22,1739.87,12100
1617868800,1739.98,1743.16,20620
1617883200,1743.16,1747.43,20706
1617897600,1747.48,1757.01,32540
1617912000,1757.02,1756.14,11123
1617926400,1755.65,1755.21,4052
1617940800,1755.21,1752.19,12955
1617955200,1752.19,1745.47,21971
1617969600,1745.47,1738.11,24501
1617984000,1738.27,1745.05,33808
1617998400,1745.05,1743.46,12730
1618185600,1742.71,1741.7,5195
1618200000,1741.93,1738.56,16584
1618214400,1738.5,1737.91,19619
1618228800,1737.91,1738.87,19009
1618243200,1738.9,1732.96,34582
1618257600,1732.98,1732.34,15268
1618272000,1733.23,1730.57,5286
1618286400,1730.57,1729.91,17786
1618300800,1729.91,1728.3,21237
1618315200,1728.28,1736.47,28613
1618329600,1736.44,1742.58,34658
1618344000,1742.58,1745.39,14576
1618358400,1745.66,1747.01,5572
1618372800,1747.07,1742.89,13331
1618387200,1742.9,1745.67,21778
1618401600,1745.67,1744.3,19858
1618416000,1744.3,1736.48,34494
1618430400,1736.44,1736.25,11264
1618444800,1736.26,1738.66,3962
1618459200,1738.64,1739.79,13874
1618473600,1739.81,1747.85,16346
1618488000,1747.86,1746.79,20696
1618502400,1746.77,1767.46,34641
1618516800,1767.48,1763.5,13751
1618531200,1763.97,1762.67,4614
1618545600,1762.67,1764.86,12207
1618560000,1764.86,1765.96,17783
1618574400,1765.96,1780.78,23916
1618588800,1780.93,1779.97,31710
1618603200,1779.97,1776.67,9985
1618790400,1775.67,1782.11,5475
1618804800,1782.16,1777.89,16013
1618819200,1777.93,1787.08,24424
1618833600,1787.08,1776.05,25042
1618848000,1776.07,1771.48,33158
1618862400,1771.48,1770.78,9320
1618876800,1770.9,1768.7,4166
1618891200,1768.7,1772.39,15254
1618905600,1772.37,1768.15,22035
1618920000,1768.15,1769.51,24290
1618934400,1769.51,1777.95,34389
1618948800,1777.95,1778.55,10046
1618963200,1778.16,1777.37,5070
1618977600,1777.35,1781.12,13973
1618992000,1781.12,1778.6,19452
1619006400,1778.6,1786.36,18847
1619020800,1786.36,1790.85,33661
1619035200,1790.86,1793.92,11559
1619049600,1793.95,1793.91,3708
1619064000,1793.91,1793.37,12001
1619078400,1793.37,1789.72,16620
1619092800,1789.72,1785.19,21587
1619107200,1785.07,1781.79,34154
1619121600,1781.73,1784.36,16011
1619136000,1784.16,1784.04,4265
1619150400,1784.04,1784.98,11788
1619164800,1784.94,1784.56,17853
1619179200,1784.55,1793.59,19069
1619193600,1793.62,1777.54,38611
1619208000,1777.53,1776.48,10749
1619395200,1775.48,1778.36,4276
1619409600,1778.36,1780.29,12634
1619424000,1780.29,1779.58,20429
1619438400,1779.57,1776.63,20702
1619452800,1776.66,1778.73,28328
1619467200,1778.75,1781.39,9501
1619481600,1781.27,1781.32,4076
1619496000,1781.32,1781.45,11875
1619510400,1781.47,1779.18,15793
1619524800,1779.18,1782.99,17133
1619539200,1783.03,1778.27,28966
1619553600,1778.31,1776.7,12483
1619568000,1776.99,1771.87,5176
1619582400,1771.85,1771.07,12106
1619596800,1771.1,1769.81,17577
1619611200,1769.75,1769.53,19285
1619625600,1769.53,1774.6,27210
1619640000,1774.6,1781.47,23240
1619654400,1781.96,1784.68,4071
1619668800,1784.68,1785.23,13376
1619683200,1785.19,1777.36,17562
1619697600,1777.36,1780.04,21561
1619712000,1780.04,1768.66,38615
1619726400,1768.66,1772.28,10713
1619740800,1772.61,1769.77,5047
1619755200,1769.77,1768.75,13137
1619769600,1768.75,1769.63,16330
1619784000,1769.63,1769.38,18631
1619798400,1769.47,1767.87,32292
1619812800,1767.86,1768.97,12053
1620000000,1766.81,1770.81,3569
1620014400,1770.81,1774.12,8414
1620028800,1774.12,1775.66,14364
1620043200,1775.64,1784.65,19289
1620057600,1784.66,1792.84,32403
1620072000,1792.85,1793.04,12729
1620086400,1792.58,1791.22,4323
1620100800,1791.22,1788.74,7222
1620115200,1788.75,1785.84,15626
1620129600,1785.83,1788.37,22962
1620144000,1788.37,1776.03,43261
1620158400,1775.97,1779.28,14064
1620172800,1778.34,1778.69,4194
1620187200,1778.73,1780.74,7420
1620201600,1780.78,1775.18,16672
1620216000,1775.18,1781.73,21118
1620230400,1781.76,1784.21,28517
1620244800,1784.22,1787.66,8977
1620259200,1786.8,1783.44,4877
1620273600,1783.34,1788.62,16203
1620288000,1788.62,1795.15,18715
1620302400,1795.14,1793.69,22107
1620316800,1793.74,1815.73,35841
1620331200,1815.74,1815.22,12350
1620345600,1814.64,1814.55,3828
1620360000,1814.56,1819.36,16786
1620374400,1819.2,1820.75,19171
1620388800,1820.66,1838.59,24819
1620403200,1838.59,1832.74,46463
1620417600,1832.71,1830.85,15563
1620604800,1833.04,1833.1,7969
1620619200,1833.1,1834.16,19598
1620633600,1834.09,1836.27,23410
1620648000,1836.17,1842.33,19600
1620662400,1842.26,1837.59,38585
1620676800,1837.66,1835.54,15730
1620691200,1836.07,1833.93,6307
1620705600,1833.93,1836.21,15430
1620720000,1836.21,1836.17,20245
1620734400,1836.14,1826.68,24250
1620748800,1826.68,1835.13,40329
1620763200,1835.12,1836.8,14290
1620777600,1836.83,1834.39,5141
1620792000,1834.37,1830.02,15641
1620806400,1830.01,1833.41,18314
1620820800,1833.43,1839.89,23588
1620835200,1839.87,1820.34,48934
1620849600,1820.34,1816.11,26075
1620864000,1814.87,1818.6,6724
1620878400,1818.45,1819.27,16008
1620892800,1819.3,1815.22,23489
1620907200,1815.12,1817.07,25536
1620921600,1817.06,1826.08,31714
1620936000,1826.12,1826.93,18796
1620950400,1827.12,1825.82,4504
1620964800,1825.82,1823.56,13241
1620979200,1823.67,1834.86,21962
1620993600,1834.88,1837.08,20368
1621008000,1837.12,1839.27,30772
1621022400,1839.19,1842.56,10308
1621209600,1843.52,1844.13,6052
1621224000,1844.13,1852.76,14371
1621238400,1852.74,1853.15,16568
1621252800,1853.14,1845.85,21522
1621267200,1845.83,1868.06,34658
1621281600,1868.06,1866.65,11981
1621296000,1866.69,1869.12,4390
1621310400,1869.12,1868.04,15674
1621324800,1868.04,1869.48,17583
1621339200,1869.46,1871.27,17595
1621353600,1871.27,1867.38,32293
1621368000,1867.33,1869.64,7595
1621382400,1869.12,1869.66,4173
1621396800,1869.66,1868.01,15100
1621411200,1867.99,1863.21,22525
1621425600,1863.24,1872.47,34226
1621440000,1872.51,1882.0,52544
1621454400,1881.95,1870.15,27307
1621468800,1870.06,1871.8,7986
1621483200,1871.84,1875.46,20005
1621497600,1875.47,1872.33,25342
1621512000,1872.31,1871.44,28003
1621526400,1871.45,1882.59,47688
1621540800,1882.54,1877.28,18652
1621555200,1877.79,1874.62,5674
1621569600,1874.62,1876.05,17033
1621584000,1876.12,1876.16,21917
1621598400,1876.15,1887.08,26574
1621612800,1887.08,1872.9,48838
1621627200,1872.91,1881.74,19939
1621814400,1881.41,1880.99,6510
1621828800,1880.99,1884.66,22477
1621843200,1884.66,1877.66,22362
1621857600,1877.66,1880.05,24056
1621872000,1880.09,1883.9,40586
1621886400,1883.91,1881.35,12619
1621900800,1880.78,1878.78,5407
1621915200,1878.78,1879.57,17086
1621929600,1879.57,1882.66,23110
1621944000,1882.68,1883.3,19093
1621958400,1883.44,1895.3,43362
1621972800,1895.33,1899.18,13858
1621987200,1898.77,1897.97,5470
1622001600,1898.0,1906.55,19079
1622016000,1906.57,1906.54,19878
1622030400,1906.54,1908.04,20777
1622044800,1908.02,1902.35,37971
1622059200,1902.35,1896.5,19176
1622073600,1896.45,1894.65,4964
1622088000,1894.65,1899.31,16428
1622102400,1899.31,1896.44,19853
1622116800,1896.44,1897.39,25233
1622131200,1897.43,1891.55,42461
1622145600,1891.57,1896.43,15825
1622160000,1897.4,1896.85,5556
1622174400,1896.85,1892.99,16429
1622188800,1892.99,1893.48,21077
1622203200,1893.5,1892.99,27190
1622217600,1893.14,1899.91,42972
1622232000,1899.91,1903.18,18601
1622419200,1903.74,1904.85,5165
1622433600,1904.88,1906.8,17404
1622448000,1906.8,1906.43,17044
1622462400,1906.42,1905.58,12443
1622476800,1904.29,1906.62,16099
1622505600,1907.26,1908.13,5014
1622520000,1908.12,1910.7,16814
1622534400,1910.7,1911.55,21441
1622548800,1911.55,1910.2,23731
1622563200,1910.38,1903.31,43864
1622577600,1903.34,1899.87,12536
1622592000,1899.65,1898.91,4639
1622606400,1898.89,1896.26,14263
1622620800,1896.26,1896.4,22001
1622635200,1896.4,1904.62,21486
1622649600,1904.6,1906.46,34652
1622664000,1906.45,1908.66,9749
1622678400,1908.45,1908.35,3276
1622692800,1908.36,1903.71,14154
1622707200,1903.7,1894.3,23663
1622721600,1894.3,1882.24,30904
1622736000,1882.25,1870.96,45684
1622750400,1870.96,1870.7,14879
1622764800,1871.33,1869.42,6376
