open,high,low,close
18.19861,18.20681,18.15496,18.18847
18.16572,18.2114,17.978,18.162
18.162,18.27781,18.1174,18.26491
18.26492,18.28006,18.25018,18.25797
18.25433,18.25593,18.1998,18.2407
18.23876,18.2502,18.21715,18.24555
18.24455,18.24455,18.22635,18.2299
18.2299,18.2299,18.21481,18.21522
18.21522,18.2229,18.21331,18.21391
18.21391,18.31032,18.21375,18.2867
18.2866,18.38215,18.2743,18.3283
18.3283,18.37617,18.31448,18.35699
18.35699,18.43548,18.3447,18.39587
18.39587,18.4541,18.37383,18.417
18.417,18.49419,18.41537,18.4796
18.47885,18.49609,18.43361,18.48781
18.48754,18.52473,18.44038,18.4526
18.45323,18.47773,18.3383,18.35939
18.35939,18.41054,18.3401,18.40371
18.40371,18.43358,18.37932,18.3999
18.3999,18.41321,18.3863,18.39632
18.39632,18.40836,18.37971,18.40131
18.40131,18.40131,18.37871,18.38881
18.38861,18.39511,18.3799,18.3886
18.3847,18.3934,18.362,18.3676
18.36566,18.36715,18.34395,18.34555
18.34593,18.34725,18.3183,18.3328
18.3329,18.34865,18.28345,18.28375
18.28375,18.33231,18.26571,18.32071
18.32101,18.3259,18.2616,18.2844
18.2842,18.329,18.2583,18.3097
18.3093,18.3104,18.2502,18.26228
18.26228,18.27766,18.2233,18.23084
18.2313,18.24728,18.20036,18.2147
18.2147,18.22275,18.14059,18.1511
18.15074,18.26463,18.03851,18.04213
18.04518,18.12545,18.00991,18.05371
18.05321,18.05844,17.9459,17.95834
17.95834,18.03113,17.9572,17.9841
17.9841,18.00327,17.9432,17.95051
17.95016,17.9613,17.93258,17.93601
17.93601,17.95331,17.901699999999998,17.9053
17.9053,17.91961,17.88571,17.8872
17.8876,17.96834,17.87851,17.88782
18.00237,18.01796,17.96766,17.97056
17.9725,18.0092,17.95271,17.95271
17.95271,17.98417,17.95271,17.98227
17.98227,17.98912,17.92207,17.9643
17.964,18.0135,17.9622,17.9926
17.9926,18.0398,17.9827,18.0325
18.0328,18.0369,17.8455,17.85763
17.85763,17.87227,17.8216,17.8633
17.8632,17.87,17.83341,17.86223
17.86259,17.86404,17.82316,17.83564
17.83634,17.85273,17.81819,17.81891
17.81622,17.8348,17.74319,17.7483
17.745730000000002,17.7466,17.70994,17.73049
17.72898,17.73952,17.68146,17.68969
17.6899,17.7601,17.68969,17.7475
17.7475,17.75036,17.7113,17.7178
17.71881,17.725459999999998,17.7084,17.7084
17.7084,17.71686,17.69471,17.70138
17.70138,17.7218,17.69811,17.71451
17.71452,17.7266,17.71202,17.71576
17.73436,17.7434,17.73336,17.73967
17.73967,17.740099999999998,17.735500000000002,17.738410000000002
17.7386,17.76544,17.7384,17.7634
17.7633,17.7854,17.76241,17.7775
17.7774,17.7779,17.74996,17.76351
17.7642,17.810200000000002,17.7608,17.7804
17.7804,17.8128,17.7446,17.78941
17.7895,17.81275,17.7611,17.7678
17.7678,17.77951,17.7412,17.76819
17.76819,17.77413,17.73461,17.77103
17.77081,17.85036,17.76739,17.841
17.8403,17.86587,17.8252,17.84688
17.8469,17.84724,17.77239,17.7738
17.7744,17.7834,17.6684,17.68532
17.68551,17.7019,17.6484,17.65521
17.65534,17.68146,17.65201,17.65621
17.65661,17.72741,17.6514,17.71521
17.71521,17.7705,17.70541,17.72131
17.71981,17.72191,17.6799,17.7158
17.7157,17.72131,17.70879,17.70879
17.73547,17.73645,17.68845,17.69815
17.69815,17.732,17.682,17.72731
17.72731,17.741,17.7134,17.7148
17.7146,17.7444,17.7135,17.72767
17.72767,17.7706,17.72111,17.75211
17.7524,17.75544,17.7025,17.70934
17.70934,17.722,17.65203,17.6768
17.677,17.78171,17.67651,17.75939
17.75939,17.83496,17.7549,17.7927
17.7927,17.80515,17.76281,17.7944
17.7944,17.8071,17.77501,17.7841
17.78241,17.85551,17.77991,17.81427
17.81398,17.83237,17.7634,17.8106
17.8106,17.82828,17.70791,17.7791
17.77912,17.78,17.6988,17.71984
17.71984,17.7534,17.71341,17.73491
17.73611,17.7934,17.72732,17.76811
17.7681,17.821,17.76581,17.79701
17.79711,17.80061,17.77821,17.78801
17.78801,17.79495,17.77287,17.78041
17.76916,17.80441,17.76076,17.77835
17.77835,17.7894,17.7632,17.7705
17.7705,17.78821,17.7659,17.77255
17.77255,17.77735,17.748,17.7605
17.7605,17.8,17.7499,17.7753
17.7751,17.81991,17.75651,17.801
17.8017,17.8104,17.7538,17.8004
17.80273,17.8271,17.77106,17.80163
17.80186,17.83314,17.77691,17.77691
17.77691,17.8182,17.7606,17.79736
17.79691,17.81411,17.7617,17.77978
17.78015,17.78798,17.4128,17.477899999999998
17.4777,17.4935,17.4285,17.4329
17.4328,17.4694,17.40421,17.43092
17.43092,17.48921,17.42751,17.43262
17.43271,17.4794,17.42451,17.46591
17.46581,17.46701,17.40041,17.41341
17.41341,17.41701,17.395,17.3968
17.3969,17.40041,17.36748,17.3685
17.3685,17.3728,17.33301,17.33731
17.4475,17.4475,17.39577,17.41051
17.41012,17.4334,17.40915,17.41831
17.41811,17.4278,17.3951,17.39804
17.3982,17.4111,17.3332,17.366
17.3662,17.39257,17.3282,17.36451
17.36451,17.38278,17.2866,17.33289
17.33289,17.36999,17.20764,17.22219
17.2211,17.30097,17.217,17.25211
17.25211,17.31548,17.2258,17.30501
17.30501,17.31021,17.23901,17.25094
17.25094,17.30664,17.2428,17.27313
17.27268,17.28608,17.2249,17.22641
17.22581,17.34477,17.21641,17.26681
17.26652,17.32144,17.26036,17.26291
17.26291,17.30201,17.24621,17.26761
17.26761,17.2907,17.24821,17.25421
17.25421,17.25601,17.2335,17.24001
17.24001,17.25751,17.23372,17.242
17.242,17.25281,17.22851,17.23821
17.23791,17.2503,17.22609,17.23286
17.25877,17.29925,17.25036,17.27615
17.27615,17.28883,17.24721,17.26701
17.26701,17.3048,17.26351,17.29131
17.29081,17.3223,17.2799,17.31741
17.31741,17.31791,17.27681,17.28321
17.2834,17.299,17.2645,17.2648
17.2648,17.26843,17.2024,17.2241
17.2243,17.32244,17.22227,17.3179
17.3188,17.37018,17.29996,17.34258
17.34208,17.3706,17.33421,17.34541
17.34541,17.36553,17.25104,17.2564
17.2565,17.32448,17.25019,17.30974
17.30973,17.33252,17.28935,17.29901
17.29901,17.30389,17.24943,17.27392
17.27392,17.35271,17.25811,17.34841
17.34801,17.35091,17.28521,17.28591
17.28591,17.29981,17.27061,17.27161
17.27141,17.2846,17.25851,17.27131
17.27131,17.29881,17.2652,17.2979
17.2979,17.30892,17.28631,17.29503
17.29167,17.29896,17.25796,17.26281
17.26475,17.26475,17.25251,17.2568
17.2568,17.26228,17.25611,17.25852
17.25852,17.2602,17.2475,17.25421
17.25421,17.26208,17.2289,17.2363
17.2364,17.2374,17.1604,17.18381
17.18381,17.26305,17.16531,17.21112
17.21135,17.25372,17.1894,17.1905
17.18938,17.20497,17.1656,17.17271
17.17271,17.22247,17.1637,17.19691
17.19686,17.21135,17.17432,17.20945
17.2092,17.25022,17.1021,17.2004
17.2004,17.2936,17.1691,17.2727
17.27185,17.31089,17.23386,17.2705
17.2705,17.27535,17.227899999999998,17.25196
17.25197,17.29392,17.24933,17.2521
17.2526,17.4073,17.23902,17.3657
17.3656,17.4229,17.28711,17.28741
17.28741,17.311,17.28131,17.29851
17.29851,17.3281,17.28381,17.30652
17.38256,17.38456,17.31995,17.32965
17.32915,17.3795,17.32461,17.3733
17.3733,17.40733,17.364,17.37702
17.37702,17.38886,17.3096,17.326
17.3267,17.33454,17.29988,17.31018
17.31018,17.3456,17.2585,17.2779
17.2779,17.30328,17.2504,17.2727
17.2727,17.2738,17.2181,17.22576
17.22491,17.23796,17.2037,17.21781
17.21781,17.24685,17.20715,17.2255
17.2255,17.2713,17.22444,17.25817
17.25752,17.32211,17.2442,17.2926
17.2919,17.2952,17.2179,17.25742
17.25677,17.3029,17.21112,17.21851
17.21791,17.25894,17.2045,17.248
17.24791,17.28681,17.24679,17.25651
17.25621,17.27622,17.23793,17.2697
17.2697,17.2845,17.24451,17.24491
17.24531,17.26181,17.2354,17.24091
17.24091,17.27628,17.2393,17.2515
17.28516,17.32515,17.27996,17.31105
17.31125,17.3363,17.29601,17.296030000000002
17.296030000000002,17.3194,17.296,17.3173
17.3174,17.3248,17.2932,17.3007
17.3005,17.3095,17.2705,17.2725
17.2726,17.31382,17.2509,17.2629
17.26191,17.2946,17.2049,17.29174
17.29195,17.41031,17.28897,17.40925
17.4093,17.48934,17.3999,17.48654
17.4867,17.4934,17.4516,17.45669
17.45635,17.53195,17.4198,17.5095
17.5095,17.55067,17.4601,17.51792
17.51792,17.53413,17.43637,17.4659
17.4659,17.4682,17.4003,17.41068
17.41068,17.4477,17.3907,17.39982
17.39982,17.39982,17.35311,17.3602
17.3602,17.3665,17.334,17.34461
17.34461,17.36091,17.3372,17.34953
17.34953,17.3736,17.34791,17.3607
17.3601,17.36271,17.34583,17.36215
17.34366,17.34426,17.31376,17.33675
17.33675,17.3472,17.31612,17.32677
17.32677,17.35194,17.32634,17.34986
17.34986,17.3713,17.3479,17.3479
17.3479,17.37083,17.3461,17.3501
17.3502,17.37514,17.3243,17.3466
17.3478,17.41396,17.33136,17.35621
17.35621,17.38921,17.290399999999998,17.3348
17.3348,17.34147,17.2581,17.2727
17.27317,17.29815,17.24225,17.29402
17.29402,17.29989,17.2386,17.2751
17.275,17.29185,17.24336,17.28137
17.28136,17.31259,17.27291,17.28851
17.2879,17.3063,17.21669,17.21669
17.21669,17.2445,17.21541,17.23361
17.23361,17.26111,17.22921,17.25081
17.25081,17.261,17.23744,17.25711
17.25721,17.25751,17.23585,17.24942
17.24942,17.259900000000002,17.2299,17.25061
17.25051,17.26067,17.23108,17.23675
17.3047,17.33995,17.29655,17.32825
17.32915,17.33033,17.29495,17.29525
17.29525,17.3299,17.28625,17.313
17.313,17.34747,17.3065,17.3257
17.3253,17.3668,17.29563,17.35581
17.3578,17.39999,17.326,17.38
17.37977,17.40944,17.3537,17.40591
17.40574,17.45865,17.39624,17.44018
17.44033,17.44033,17.4015,17.41122
17.41067,17.4215,17.38267,17.39925
17.39918,17.40626,17.36881,17.3813
17.3802,17.38431,17.32533,17.35782
17.3579,17.375,17.30551,17.3213
17.3213,17.34055,17.2995,17.31601
17.31601,17.351,17.28492,17.3314
17.3319,17.36173,17.3124,17.3268
17.3272,17.34546,17.30541,17.33666
17.33666,17.3367,17.3103,17.33311
17.33311,17.3516,17.31631,17.32341
17.3238,17.3254,17.30821,17.31774
17.26346,17.27179,17.26346,17.26915
17.26915,17.2701,17.2629,17.266
17.266,17.27221,17.266,17.27055
17.27055,17.31527,17.2704,17.3035
17.3035,17.3553,17.2917,17.3286
17.3286,17.3321,17.2856,17.3021
17.302,17.31833,17.26743,17.30618
17.30569,17.32731,17.2385,17.256
17.2561,17.27907,17.2535,17.273
17.273,17.2902,17.2454,17.25025
17.25025,17.29617,17.2468,17.28623
17.28623,17.3016,17.27081,17.29303
17.29303,17.33402,17.28503,17.3065
17.3065,17.30746,17.25476,17.2606
17.259900000000002,17.30616,17.25967,17.2676
17.2676,17.2841,17.25096,17.25781
17.25731,17.26461,17.2485,17.249
17.249,17.2653,17.2429,17.24971
17.24991,17.25121,17.23315,17.23705
17.23707,17.25222,17.2269,17.23152
17.24856,17.25365,17.24425,17.24555
17.24555,17.24725,17.22825,17.23825
17.23825,17.25205,17.23825,17.2493
17.2493,17.25335,17.2448,17.24856
17.24856,17.26185,17.2299,17.23346
17.23291,17.2514,17.18811,17.19638
17.19526,17.25376,17.1891,17.24837
17.2493,17.25017,17.20914,17.2167
17.2167,17.24584,17.20595,17.20781
17.20791,17.21062,17.16919,17.17046
17.17046,17.18753,17.13901,17.1535
17.1535,17.15486,17.11365,17.12713
17.12811,17.1319,17.0099,17.04866
17.04242,17.0617,16.97271,17.0132
17.013,17.04371,17.0019,17.02906
17.03033,17.0372,17.00657,17.02764
17.02829,17.03312,16.99768,17.00707
17.00643,17.02994,16.96849,16.9709
16.9723,16.98362,16.96171,16.96171
16.96171,16.96821,16.9533,16.9533
16.94789,16.95361,16.93978,16.94303
16.94303,16.9463,16.9258,16.9286
16.9259,16.9328,16.922,16.9286
16.9286,16.94919,16.92602,16.9306
16.9305,16.9758,16.9287,16.96457
16.96457,16.9708,16.9386,16.9428
16.9428,16.97062,16.9084,16.93033
16.93033,16.9896,16.903,16.9752
16.9749,17.026,16.973,16.9968
16.9968,17.04371,16.98985,17.0119
17.012,17.03608,17.0081,17.0235
17.0235,17.05276,17.00605,17.018
17.0186,17.03407,16.989,16.9944
16.9944,17.0144,16.9877,17.0074
17.0073,17.015,17.0032,17.01247
17.01247,17.0233,17.01065,17.02115
17.02095,17.0234,17.0151,17.0168
17.0168,17.02071,17.01044,17.01231
17.01204,17.0211,16.9899,17.00187
17.0012,17.01142,16.99226,17.00711
17.00817,17.01966,16.99097,17.01267
17.01491,17.0259,16.9948,16.99481
16.99481,16.99481,16.9557,16.96229
16.96082,17.0188,16.95955,17.0117
17.0119,17.0125,16.9914,17.0044
17.0045,17.0697,17.0044,17.0691
17.0696,17.0996,17.0635,17.0863
17.0863,17.1601,17.0745,17.1346
17.1346,17.14971,17.07771,17.1069
17.107,17.14265,17.10081,17.1379
17.1379,17.13961,17.1121,17.1249
17.1249,17.1679,17.11361,17.16351
17.1635,17.181,17.09851,17.1172
17.1172,17.1328,17.10571,17.10851
17.10851,17.11941,17.0977,17.1044
17.1044,17.11001,17.09021,17.10121
17.10081,17.11265,17.09191,17.10995
17.10974,17.10974,17.09117,17.09942
17.09939,17.09939,17.07387,17.09115
17.08515,17.09335,17.07512,17.07676
17.16946,17.17508,17.11635,17.11965
17.11965,17.1266,17.11851,17.1262
17.12593,17.12644,17.11812,17.12001
17.11992,17.15381,17.11853,17.14971
17.14971,17.1629,17.12721,17.13791
17.1385,17.1775,17.1141,17.1707
17.1707,17.18574,17.0783,17.0785
17.0785,17.1233,17.0668,17.1205
17.12065,17.12675,17.06861,17.07893
17.07951,17.11596,17.0684,17.10795
17.10796,17.14016,17.10196,17.118
17.1177,17.16023,17.1087,17.122
17.1214,17.1483,17.0998,17.12827
17.12827,17.13773,17.1035,17.12156
17.12171,17.13131,17.1062,17.10706
17.1082,17.14161,17.10361,17.13561
17.13561,17.144,17.12721,17.13761
17.13761,17.1718,17.13611,17.16151
17.16151,17.1795,17.16101,17.1733
17.1732,17.17466,17.14751,17.14751
17.1077,17.11745,17.07735,17.10085
17.10085,17.10085,17.05876,17.0658
17.0658,17.08291,17.061,17.06314
17.06314,17.08125,17.0606,17.0608
17.0608,17.10517,17.0608,17.0937
17.0936,17.0949,17.00461,17.0313
17.0312,17.0347,16.9587,16.96405
16.96345,17.02666,16.96345,17.01392
17.01357,17.0192,16.9423,16.9617
16.9617,16.98334,16.93343,16.9338
16.9337,16.98972,16.92991,16.96125
16.96125,17.01315,16.9471,17.00961
17.00915,17.04425,16.98169,17.01372
17.01369,17.0173,16.93912,16.97661
16.97661,17.03745,16.97039,16.99171
16.99171,17.0218,16.9873,17.0013
17.0014,17.02215,16.9816,16.99711
16.99711,17.0061,16.97106,16.99771
16.99771,17.00571,16.97896,16.9905
16.9906,17.00825,16.97124,16.98551
16.96367,16.98926,16.96347,16.97007
16.97181,16.9723,16.95243,16.9551
16.9548,16.95524,16.93685,16.94844
16.94844,16.9629,16.94246,16.962
16.962,16.98035,16.93781,16.9693
16.9693,16.9997,16.9406,16.9789
16.97921,16.9958,16.93305,16.93443
16.93443,16.96411,16.9208,16.9341
16.9342,16.9501,16.90856,16.94791
16.94791,16.9664,16.9289,16.9405
16.9405,16.95387,16.92831,16.93761
16.93861,16.95405,16.90161,16.94565
16.94565,16.94971,16.8887,16.90983
16.90977,17.04085,16.90472,16.99641
16.99601,16.99744,16.9489,16.95501
16.95501,16.9895,16.94951,16.9632
16.9632,17.0683,16.9576,17.0442
17.0442,17.1805,17.0361,17.1794
17.17935,17.2859,17.1738,17.25771
17.25771,17.27805,17.14856,17.14856
17.10646,17.16619,17.10646,17.15114
17.15114,17.1513,17.08184,17.08613
17.08613,17.1397,17.08613,17.1131
17.1132,17.1476,17.07101,17.07181
17.07181,17.1074,17.05216,17.0685
17.0685,17.32687,17.06212,17.31891
17.319,17.45047,17.28851,17.3185
17.31625,17.3555,17.2814,17.29622
17.29647,17.4029,17.2954,17.34031
17.34031,17.5433,17.3403,17.539
17.5394,17.70655,17.51691,17.70605
17.70605,17.9527,17.7031,17.86522
17.86229,17.8784,17.57175,17.6421
17.63722,17.711,17.58392,17.6035
17.6036,17.7033,17.5769,17.6418
17.6312,17.6658,17.54247,17.5611
17.5628,17.5885,17.5481,17.5679
17.5679,17.5822,17.5399,17.54
17.5439,17.581,17.5422,17.5802
17.5804,17.64121,17.51818,17.64121
17.5795,17.62331,17.57265,17.605620000000002
17.605620000000002,17.6239,17.6016,17.6024
17.6024,17.609,17.55593,17.55785
17.55785,17.55785,17.52261,17.53361
17.53361,17.5785,17.53361,17.54831
17.5487,17.572400000000002,17.4572,17.572400000000002
17.572400000000002,17.61862,17.4141,17.4571
17.4571,17.4874,17.32659,17.3468
17.3462,17.3825,17.2594,17.30603
17.30603,17.4019,17.28895,17.3678
17.3678,17.3869,17.29775,17.29805
17.3038,17.5131,17.29955,17.4284
17.4297,17.492,17.421,17.469
17.4689,17.5224,17.432,17.5138
17.5137,17.5454,17.4123,17.4449
17.44356,17.5144,17.44356,17.49801
17.49801,17.4998,17.4802,17.4802
17.4802,17.5192,17.4748,17.50646
17.50646,17.50646,17.45266,17.476
17.476,17.5378,17.4743,17.49175
17.29726,17.31856,17.29347,17.29347
17.29541,17.2998,17.27351,17.27388
17.27388,17.3005,17.27388,17.2953
17.2954,17.3,17.2727,17.2785
17.2785,17.3001,17.2733,17.28931
17.28931,17.3522,17.28881,17.3248
17.32421,17.33602,17.1807,17.1934
17.1937,17.26412,17.1892,17.22831
17.22841,17.2443,17.17081,17.241
17.2411,17.26401,17.22401,17.26264
17.26181,17.26785,17.14501,17.15931
17.15931,17.2045,17.15501,17.19951
17.2002,17.32209,17.18273,17.28662
17.28578,17.40091,17.2192,17.33421
17.33421,17.4678,17.33391,17.46091
17.46101,17.48852,17.43831,17.48386
17.48386,17.48386,17.45031,17.45682
17.45672,17.48331,17.45031,17.46826
17.46826,17.47419,17.4432,17.45051
17.4507,17.45325,17.42156,17.42156
17.38786,17.41565,17.36993,17.40422
17.40411,17.4226,17.3981,17.4177
17.4176,17.4185,17.4065,17.4166
17.4164,17.4637,17.4139,17.4572
17.457,17.4955,17.43675,17.44391
17.44391,17.4745,17.2807,17.3165
17.3163,17.35876,17.2716,17.33581
17.33581,17.37308,17.3087,17.33673
17.33673,17.36144,17.3086,17.34221
17.341920000000002,17.34657,17.27911,17.29191
17.2915,17.31653,17.25337,17.29418
17.29418,17.3306,17.26901,17.29004
17.28851,17.32363,17.25521,17.32033
17.32033,17.3659,17.298470000000002,17.32482
17.32402,17.35699,17.2785,17.34137
17.34067,17.37056,17.33767,17.3688
17.3685,17.37614,17.35758,17.35861
17.35861,17.36001,17.322400000000002,17.33752
17.33752,17.33752,17.3207,17.3367
17.3368,17.3468,17.30749,17.32
17.32376,17.32566,17.29575,17.31315
17.31264,17.348,17.31254,17.32971
17.32971,17.3569,17.32391,17.33191
17.33211,17.34141,17.30761,17.33881
17.33881,17.37521,17.32731,17.3299
17.3295,17.396,17.2918,17.3896
17.3898,17.4084,17.29382,17.30298
17.30273,17.3933,17.30028,17.349
17.34902,17.34902,17.30064,17.31057
17.31057,17.31322,17.25661,17.2956
17.2957,17.3065,17.2242,17.24211
17.24211,17.2511,17.0979,17.10211
17.1016,17.13922,17.0926,17.1023
17.1024,17.169,17.04644,17.16217
17.16252,17.20215,17.1531,17.16231
17.16191,17.17641,17.11611,17.13121
17.13121,17.14061,17.121,17.12581
17.12571,17.1469,17.12291,17.13174
17.13174,17.16111,17.13124,17.15911
17.15891,17.16601,17.1399,17.14
17.21516,17.21586,17.18335,17.19014
17.19014,17.2002,17.17041,17.1729
17.1728,17.1998,17.17251,17.1998
17.1998,17.2114,17.17081,17.17741
17.17751,17.1891,17.12601,17.13531
17.13531,17.1414,17.0904,17.1241
17.1241,17.20892,17.1209,17.1879
17.1885,17.21179,17.164,17.20826
17.20826,17.22189,17.1789,17.19382
17.1931,17.21877,17.15163,17.16107
17.16131,17.1691,17.1273,17.13536
17.1351,17.1705,17.10461,17.16554
17.16394,17.21805,17.1481,17.15082
17.15001,17.19389,17.14481,17.16576
17.16575,17.17659,17.13455,17.14088
17.14088,17.17101,17.12421,17.16036
17.16037,17.18147,17.14586,17.1513
17.15181,17.16476,17.14144,17.16202
17.16204,17.16545,17.14617,17.16078
17.16079,17.17274,17.14241,17.15051
17.13832,17.15246,17.13154,17.14614
17.14669,17.14691,17.11879,17.12238
17.12235,17.12237,17.11038,17.11921
17.11919,17.12806,17.10735,17.12715
17.12753,17.1319,17.10811,17.10819
17.10819,17.14353,17.09867,17.1091
17.10929,17.17464,17.08995,17.16013
17.16015,17.23131,17.1539,17.21745
17.21745,17.2615,17.19901,17.25201
17.25201,17.30005,17.24849,17.28915
17.28905,17.30118,17.24734,17.27905
17.27905,17.33917,17.24584,17.28519
17.2852,17.36019,17.27563,17.30518
17.300910000000002,17.36056,17.29179,17.3571
17.35715,17.37972,17.3357,17.34286
17.34287,17.35283,17.328969999999998,17.33706
17.33706,17.35026,17.3317,17.34799
17.348019999999998,17.36788,17.3455,17.35352
17.35353,17.3711,17.34791,17.36613
17.36558,17.3707,17.32968,17.33638
17.38181,17.39137,17.36929,17.38314
17.38365,17.38715,17.37109,17.38162
17.38189,17.38391,17.36827,17.3748
17.37479,17.38185,17.36527,17.36573
17.36573,17.37112,17.28575,17.28787
17.28768,17.30946,17.23703,17.24857
17.24855,17.39824,17.24723,17.39524
17.39523,17.46032,17.39505,17.44606
17.44552,17.49807,17.43795,17.46838
17.4684,17.49058,17.45509,17.47378
17.47382,17.50376,17.46014,17.49262
17.49262,17.51486,17.48003,17.51482
17.51488,17.55324,17.47618,17.54309
17.54309,17.58818,17.51243,17.58796
17.58797,17.63328,17.569490000000002,17.57452
17.57452,17.60504,17.56301,17.58525
17.58525,17.62299,17.58379,17.60497
17.60497,17.62852,17.59339,17.59459
17.59459,17.61095,17.59063,17.59615
17.59599,17.62255,17.54996,17.56476
17.5794,17.58244,17.54211,17.55797
17.55859,17.59983,17.55859,17.58827
17.58825,17.60269,17.58664,17.59096
17.59096,17.59332,17.54572,17.55365
17.55384,17.600740000000002,17.55275,17.59875
17.59879,17.60089,17.51241,17.52817
17.52819,17.67468,17.51857,17.67135
17.67135,17.70878,17.66947,17.6902
17.6902,17.74964,17.64055,17.67518
17.67518,17.68367,17.61943,17.64041
17.64041,17.701529999999998,17.61951,17.68913
17.68906,17.7533,17.47708,17.48832
17.48864,17.49452,17.29237,17.31144
17.31139,17.334600000000002,17.21695,17.22856
17.22849,17.27614,17.21162,17.25672
17.25668,17.28112,17.23285,17.25043
17.251,17.25998,17.22615,17.24866
17.249,17.25153,17.22311,17.24822
17.248,17.27952,17.24799,17.26896
17.26925,17.2702,17.22254,17.24752
17.2727,17.27982,17.26127,17.26388
17.26442,17.26514,17.25571,17.26458
17.26458,17.27305,17.26376,17.2681
17.2681,17.26887,17.24421,17.25489
17.25516,17.27132,17.23979,17.2562
17.25626,17.33861,17.22359,17.23271
17.23272,17.25284,17.14146,17.18476
17.18485,17.19325,17.11201,17.12902
17.12902,17.1623,17.05919,17.05974
17.05953,17.12715,17.05464,17.1232
17.12322,17.141,17.10567,17.12536
17.12537,17.238,17.11278,17.21682
17.21662,17.21708,17.16506,17.18696
17.1871,17.21508,17.14291,17.18121
17.18122,17.18683,17.16022,17.16801
17.16801,17.19446,17.15245,17.17658
17.17656,17.18306,17.15671,17.18031
17.18019,17.27914,17.17062,17.21041
17.21041,17.21533,17.0993,17.14994
17.14997,17.17687,17.12566,17.1454
17.19649,17.21851,17.19246,17.218
17.21802,17.22435,17.19209,17.19804
17.19807,17.24988,17.19204,17.24199
17.24197,17.24506,17.21168,17.21858
17.21858,17.23409,17.19265,17.2278
17.22794,17.3493,17.2276,17.29996
17.30011,17.37441,17.29519,17.29641
17.29628,17.3705,17.26684,17.26684
17.26698,17.3067,17.26639,17.28455
17.28455,17.2941,17.22479,17.23631
17.23598,17.30276,17.23572,17.27407
17.27407,17.33339,17.25038,17.32538
17.32516,17.36975,17.2724,17.3614
17.3614,17.47369,17.35308,17.44307
17.44307,17.48564,17.43274,17.48426
17.48445,17.56922,17.48044,17.54899
17.54907,17.57135,17.53513,17.53781
17.53779,17.5468,17.51625,17.51775
17.51775,17.52532,17.51523,17.5154
17.51549,17.55691,17.45393,17.47551
17.48845,17.48961,17.41998,17.43673
17.43728,17.48136,17.43294,17.45732
17.45732,17.48201,17.44965,17.47538
17.47539,17.51027,17.47102,17.49582
17.49588,17.50301,17.43201,17.45875
17.45875,17.54012,17.45202,17.5401
17.54012,17.65006,17.51885,17.63255
17.63258,17.71539,17.62949,17.69433
17.69439,17.71988,17.66165,17.66647
17.66651,17.66899,17.57543,17.58419
17.58421,17.6028,17.57351,17.58826
17.58819,17.61791,17.57431,17.58103
17.58086,17.63151,17.55983,17.59388
17.593890000000002,17.7004,17.59342,17.68738
17.68737,17.6905,17.64928,17.68757
17.68754,17.70059,17.67271,17.70018
17.7001,17.70396,17.664,17.67233
17.67233,17.69271,17.66303,17.69257
17.69262,17.70512,17.66865,17.68145
17.68145,17.69253,17.52208,17.61751
17.60533,17.63271,17.58422,17.626
17.62448,17.63955,17.60196,17.63565
17.6366,17.637340000000002,17.57994,17.60675
17.60675,17.61827,17.58124,17.60251
17.60247,17.69382,17.59878,17.65627
17.6561,17.69308,17.627299999999998,17.63785
17.63786,17.64124,17.42372,17.4393
17.43914,17.47595,17.21475,17.27905
17.27908,17.27908,17.19056,17.25247
17.25246,17.32935,17.23634,17.31998
17.31999,17.34197,17.25768,17.26674
17.26674,17.27806,17.24243,17.27168
17.27168,17.34501,17.25016,17.34477
17.34477,17.3487,17.29462,17.33345
17.33352,17.34642,17.28824,17.29403
17.29409,17.30282,17.28103,17.29588
17.2944,17.34021,17.2944,17.33921
17.3392,17.36041,17.32724,17.34839
17.34808,17.35429,17.32644,17.33932
17.33952,17.35689,17.28291,17.28959
17.33284,17.33484,17.31443,17.31959
17.32015,17.39896,17.27288,17.39494
17.39492,17.44352,17.38902,17.42782
17.42782,17.44873,17.39798,17.39816
17.39833,17.40399,17.29696,17.30107
17.30108,17.3328,17.26385,17.32588
17.32588,17.33768,17.26094,17.26622
17.26622,17.29149,17.2444,17.28312
17.28313,17.35081,17.27449,17.35018
17.35003,17.39374,17.338,17.3597
17.3598,17.3912,17.33531,17.36416
17.36419,17.42281,17.36138,17.38242
17.38242,17.40699,17.30944,17.34288
17.34278,17.34552,17.2585,17.30707
17.30718,17.37604,17.30707,17.32332
17.32332,17.3597,17.31805,17.34034
17.34041,17.35415,17.32579,17.33881
17.33884,17.34618,17.31723,17.3195
17.3195,17.34175,17.30833,17.31487
17.31484,17.31514,17.28782,17.29368
17.29746,17.30537,17.29288,17.29987
17.30043,17.3195,17.29465,17.31167
17.31161,17.32892,17.30948,17.31597
17.31564,17.32109,17.29844,17.29939
17.29941,17.33586,17.28206,17.32576
17.32561,17.3441,17.28665,17.3097
17.30977,17.31515,17.27058,17.299
17.29899,17.32199,17.2807,17.31932
17.31929,17.34697,17.2889,17.34245
17.34272,17.35427,17.30329,17.31377
17.31397,17.32395,17.27432,17.29938
17.29939,17.30265,17.24294,17.27843
17.27837,17.30694,17.23672,17.24865
17.24831,17.2608,17.12877,17.17672
17.17673,17.20145,17.15769,17.18268
