Time,Open,High,Low,Close,Tick Volume
1502294400,0.73287,0.73293,0.73107,0.73212,15283
1502308800,0.73211,0.73377,0.73145,0.73327,7057
1502323200,0.73327,0.73669,0.73327,0.73477,9125
1502337600,0.73478,0.73522,0.72985,0.73084,12963
1502352000,0.73083,0.73148,0.72507,0.72682,14625
1502366400,0.72679,0.72795,0.72584,0.72787,9979
1502380800,0.72786,0.72919,0.72685,0.72811,17126
1502395200,0.7281,0.72896,0.72713,0.7274,8389
1502409600,0.7274,0.72817,0.72616,0.72733,7476
1502424000,0.72734,0.72746,0.72513,0.72725,12221
1502438400,0.72726,0.72906,0.7271,0.72831,10316
1502452800,0.72832,0.73163,0.72742,0.72998,12245
1502467200,0.72998,0.73146,0.72823,0.73131,15916
1502481600,0.73132,0.73269,0.73126,0.73169,9285
1502668800,0.73058,0.73295,0.73016,0.73189,9690
1502683200,0.73187,0.73196,0.73055,0.73058,8649
1502697600,0.73059,0.73186,0.72892,0.72946,10164
1502712000,0.72946,0.72967,0.72859,0.72865,8114
1502726400,0.72863,0.73006,0.72815,0.72927,10193
1502740800,0.72926,0.72972,0.72801,0.72839,7850
1502755200,0.7285,0.73047,0.72818,0.73003,6257
1502769600,0.73002,0.73109,0.7296,0.73001,9572
1502784000,0.73001,0.73015,0.72772,0.7288,11120
1502798400,0.72881,0.72882,0.72422,0.72454,11206
1502812800,0.72453,0.72565,0.72321,0.72359,11915
1502827200,0.72358,0.72389,0.72283,0.72327,5898
1502841600,0.72318,0.72406,0.72273,0.72282,6372
1502856000,0.72283,0.72353,0.72222,0.7234,9328
1502870400,0.72339,0.72523,0.72302,0.72482,10964
1502884800,0.72482,0.72638,0.72371,0.72569,9881
1502899200,0.72568,0.72727,0.72534,0.72688,11650
1502913600,0.72689,0.73172,0.72678,0.73096,13826
1502928000,0.73083,0.7316,0.73035,0.7305,6948
1502942400,0.73048,0.73288,0.73017,0.73271,9763
1502956800,0.73273,0.73341,0.73069,0.7308,10991
1502971200,0.7308,0.73106,0.72877,0.72938,12769
1502985600,0.72938,0.73128,0.72925,0.73007,13879
1503000000,0.73008,0.73037,0.72795,0.72805,9252
1503014400,0.72806,0.72919,0.72745,0.72871,8901
1503028800,0.72871,0.72974,0.72823,0.72967,7651
1503043200,0.72968,0.73279,0.72861,0.73237,11878
1503057600,0.73238,0.7329,0.73146,0.73225,10207
1503072000,0.73226,0.7334,0.73135,0.73264,20031
1503086400,0.73266,0.73269,0.73055,0.73057,7899
1503273600,0.731,0.73147,0.73016,0.73145,5456
1503288000,0.73145,0.73219,0.73098,0.73169,8156
1503302400,0.7317,0.73172,0.73063,0.73075,8009
1503316800,0.73074,0.73281,0.73058,0.73264,6948
1503331200,0.73264,0.73361,0.7316,0.73223,9582
1503345600,0.73223,0.73301,0.73188,0.73256,5179
1503360000,0.73263,0.73304,0.73209,0.73288,5234
1503374400,0.73288,0.73341,0.7317,0.7324,7342
1503388800,0.73239,0.73256,0.72918,0.72963,9000
1503403200,0.72964,0.7297,0.7272,0.7284,8610
1503417600,0.7284,0.72984,0.72821,0.72884,10500
1503432000,0.72884,0.72885,0.72731,0.7278,6317
1503446400,0.7278,0.72821,0.72413,0.7242,7705
1503460800,0.72421,0.72548,0.72304,0.72315,13160
1503475200,0.72318,0.72418,0.72067,0.72106,10488
1503489600,0.72105,0.72364,0.72089,0.72093,10180
1503504000,0.72093,0.72234,0.71963,0.72045,12007
1503518400,0.72045,0.72316,0.72043,0.72213,7330
1503532800,0.72197,0.72352,0.72177,0.7226,9303
1503547200,0.72261,0.72296,0.72083,0.72246,10191
1503561600,0.72246,0.72269,0.71907,0.72042,10837
1503576000,0.72042,0.72194,0.72035,0.72109,8085
1503590400,0.72108,0.7221,0.72061,0.72098,10620
1503604800,0.72097,0.7216,0.72017,0.72064,5923
1503619200,0.72063,0.72096,0.71959,0.71993,8041
1503633600,0.71992,0.72175,0.71962,0.72044,9095
1503648000,0.72044,0.72269,0.7204,0.72248,8227
1503662400,0.72248,0.7228,0.72089,0.72123,8413
1503676800,0.72125,0.72575,0.72093,0.72414,20149
1503691200,0.72417,0.72506,0.72313,0.72345,10941
1503878400,0.72374,0.72552,0.72313,0.72412,9625
1503892800,0.72412,0.72485,0.72342,0.72351,9211
1503907200,0.72351,0.72442,0.72297,0.72416,8113
1503921600,0.72417,0.72464,0.72325,0.72439,7075
1503936000,0.7244,0.72587,0.72347,0.72519,8295
1503950400,0.72519,0.72622,0.72514,0.72549,6578
1503964800,0.72549,0.72549,0.72196,0.72507,13938
1503979200,0.72507,0.72515,0.72218,0.72245,10401
1503993600,0.72247,0.72747,0.72169,0.72739,15591
1504008000,0.72739,0.72976,0.72697,0.72868,11974
1504022400,0.72868,0.72879,0.72556,0.72599,14875
1504036800,0.726,0.72634,0.72454,0.72546,10696
1504051200,0.72488,0.72624,0.72481,0.72566,10372
1504065600,0.72567,0.72768,0.72304,0.7261,13161
1504080000,0.7261,0.72631,0.72433,0.72467,12008
1504094400,0.72467,0.7248,0.72172,0.72239,10965
1504108800,0.72244,0.72286,0.71924,0.71998,13659
1504123200,0.71999,0.72021,0.71882,0.7198,7444
1504137600,0.71969,0.72089,0.71944,0.72002,7721
1504152000,0.72002,0.72022,0.71626,0.71715,14400
1504166400,0.71712,0.71738,0.71436,0.71597,12941
1504180800,0.71596,0.71602,0.71308,0.71407,13442
1504195200,0.71406,0.71725,0.71366,0.71636,17079
1504209600,0.71635,0.71827,0.71623,0.71771,8266
1504224000,0.71771,0.71832,0.71719,0.7182,7792
1504238400,0.7182,0.7188,0.71645,0.71685,8510
1504252800,0.71684,0.71689,0.71486,0.71526,9115
1504267200,0.71526,0.72062,0.71515,0.71767,15782
1504281600,0.71766,0.71918,0.71462,0.71576,23612
1504296000,0.71577,0.71663,0.7152,0.71547,7754
1504483200,0.71474,0.71732,0.71448,0.71715,9381
1504497600,0.71714,0.71758,0.71595,0.71738,11189
1504512000,0.71738,0.71815,0.71554,0.71754,11534
1504526400,0.71753,0.71792,0.71655,0.71708,8467
1504540800,0.71707,0.71777,0.71644,0.71673,7381
1504555200,0.71673,0.71727,0.71574,0.7161,6185
1504569600,0.7161,0.71666,0.71568,0.71658,10596
1504584000,0.71657,0.7176,0.71633,0.71704,17234
1504598400,0.71704,0.71884,0.71619,0.71859,14432
1504612800,0.7186,0.72266,0.7182,0.72223,11431
1504627200,0.72224,0.72624,0.7222,0.72411,16680
1504641600,0.72412,0.72494,0.72258,0.72338,11933
1504656000,0.72296,0.72602,0.72295,0.72471,13009
1504670400,0.72472,0.72522,0.72206,0.7226,13189
1504684800,0.72261,0.72364,0.72191,0.723,10921
1504699200,0.723,0.72323,0.72064,0.72066,11317
1504713600,0.72067,0.72272,0.71991,0.72028,21393
1504728000,0.72028,0.72029,0.71856,0.71988,10904
1504742400,0.71974,0.72123,0.71935,0.72076,9973
1504756800,0.72076,0.7217,0.72003,0.72004,12650
1504771200,0.72003,0.72109,0.71713,0.71958,12622
1504785600,0.71958,0.7226,0.71937,0.72234,15743
1504800000,0.72238,0.72409,0.71997,0.72186,19301
1504814400,0.72186,0.72354,0.72133,0.72305,10528
1504828800,0.72293,0.7268,0.72264,0.72586,10697
1504843200,0.72585,0.73234,0.72526,0.73138,22242
1504857600,0.7314,0.73364,0.72842,0.73005,24569
1504872000,0.73004,0.7319,0.72851,0.72901,15802
1504886400,0.72901,0.72913,0.72571,0.72695,17699
1504900800,0.72697,0.72734,0.72578,0.72611,8633
1505088000,0.72539,0.72608,0.72247,0.72266,8608
1505102400,0.72266,0.72476,0.72239,0.72446,9982
1505116800,0.72446,0.72821,0.72421,0.72807,14034
1505131200,0.72804,0.72933,0.72591,0.72645,12466
1505145600,0.72645,0.72738,0.72405,0.72544,13366
1505160000,0.72544,0.72584,0.72382,0.7253,8787
1505174400,0.72521,0.7266,0.72394,0.72432,11502
1505188800,0.72432,0.72514,0.72249,0.72277,9689
1505203200,0.72277,0.732,0.72159,0.73079,27426
1505217600,0.73078,0.73201,0.72818,0.72833,24051
1505232000,0.72835,0.73023,0.72759,0.72902,27759
1505246400,0.72903,0.73028,0.72809,0.72849,12841
1505260800,0.72849,0.7291,0.72574,0.72703,10080
1505275200,0.72705,0.72984,0.72684,0.72878,15116
1505289600,0.72879,0.73035,0.72811,0.72877,18447
1505304000,0.72876,0.7291,0.72738,0.72747,17508
1505318400,0.72748,0.72754,0.72202,0.72278,23522
1505332800,0.72278,0.72445,0.72249,0.72392,14971
1505347200,0.72392,0.72538,0.72366,0.72487,7650
1505361600,0.72487,0.72626,0.72431,0.72461,17963
1505376000,0.72461,0.72533,0.72091,0.72362,20054
1505390400,0.72364,0.72385,0.71835,0.72113,26366
1505404800,0.72114,0.72194,0.71876,0.71948,25850
1505419200,0.71949,0.72289,0.71906,0.72178,13865
1505433600,0.72178,0.72336,0.72118,0.72135,13146
1505448000,0.72137,0.72401,0.72135,0.72348,14658
1505462400,0.72347,0.72732,0.72315,0.72696,19342
1505476800,0.72696,0.72992,0.72577,0.72785,24432
1505491200,0.72785,0.73103,0.72744,0.73015,22266
1505505600,0.73017,0.73018,0.72732,0.72732,10005
1505692800,0.72775,0.73001,0.72722,0.72929,4737
1505707200,0.72929,0.73436,0.72929,0.73138,13205
1505721600,0.73139,0.73192,0.72909,0.73099,17503
1505736000,0.73104,0.73135,0.72802,0.72841,15083
1505750400,0.72841,0.72858,0.72496,0.72593,20545
1505764800,0.72591,0.72689,0.72474,0.72603,15280
1505779200,0.72603,0.72715,0.72551,0.72646,7799
1505793600,0.72645,0.72836,0.72644,0.7281,13397
1505808000,0.72809,0.72964,0.72761,0.7285,19409
1505822400,0.72848,0.73173,0.72816,0.73128,21752
1505836800,0.73128,0.73267,0.73011,0.73171,21845
1505851200,0.73172,0.73258,0.73099,0.73139,11670
1505865600,0.73139,0.73255,0.73106,0.73133,7854
1505880000,0.73137,0.73424,0.73029,0.73066,15886
1505894400,0.73066,0.73749,0.73061,0.73519,19707
1505908800,0.73518,0.73896,0.73514,0.73675,17621
1505923200,0.73674,0.73923,0.73664,0.73913,18799
1505937600,0.73913,0.7434,0.73151,0.7355,35637
1505952000,0.7355,0.7363,0.73259,0.73363,9260
1505966400,0.73363,0.73412,0.73214,0.73228,14180
1505980800,0.73226,0.73343,0.7299,0.73273,22705
1505995200,0.73272,0.73302,0.72983,0.73075,20542
1506009600,0.73074,0.73242,0.73064,0.73081,27755
1506024000,0.7308,0.7319,0.73028,0.73064,9831
1506038400,0.73064,0.73129,0.72822,0.72868,6598
1506052800,0.72865,0.72951,0.72817,0.72849,14663
1506067200,0.72848,0.73226,0.728,0.73114,17635
1506081600,0.73114,0.73336,0.73088,0.73264,17914
1506096000,0.73269,0.7344,0.7322,0.73314,20530
1506110400,0.73315,0.73407,0.73152,0.73152,9491
1506297600,0.72991,0.73275,0.72717,0.7284,12903
1506312000,0.72838,0.72854,0.72517,0.72642,15797
1506326400,0.72641,0.72949,0.72621,0.72929,18404
1506340800,0.72924,0.72951,0.72671,0.72697,17473
1506355200,0.72698,0.72845,0.72568,0.72732,28281
1506369600,0.72732,0.72747,0.72589,0.72644,7298
1506384000,0.72644,0.72774,0.72398,0.7241,8880
1506398400,0.7241,0.72537,0.72357,0.72495,16923
1506412800,0.72496,0.72508,0.72142,0.72164,18881
1506427200,0.72163,0.72251,0.71957,0.7201,17566
1506441600,0.72011,0.72079,0.71677,0.71916,22964
1506456000,0.71917,0.72157,0.71905,0.7205,17603
1506470400,0.7205,0.72134,0.71871,0.71958,10747
1506484800,0.71959,0.72163,0.71955,0.72004,15646
1506499200,0.72005,0.72054,0.71771,0.71878,26163
1506513600,0.71878,0.72116,0.71821,0.71886,23287
1506528000,0.71885,0.72393,0.71868,0.72354,31322
1506542400,0.72353,0.72353,0.71961,0.71999,18993
1506556800,0.72,0.72332,0.7198,0.72323,8461
1506571200,0.72323,0.72324,0.71859,0.71906,15765
1506585600,0.71904,0.72052,0.71665,0.71928,21561
1506600000,0.71929,0.72041,0.71831,0.71901,16234
1506614400,0.71902,0.72298,0.719,0.72279,23182
1506628800,0.72276,0.7239,0.7225,0.72336,11464
1506643200,0.72339,0.72346,0.72156,0.72211,9956
1506657600,0.72211,0.72268,0.72077,0.72118,10558
1506672000,0.72119,0.72302,0.72072,0.72119,12158
1506686400,0.72119,0.7243,0.72057,0.72411,14293
1506700800,0.7241,0.72441,0.72095,0.72229,25149
1506715200,0.72229,0.72272,0.7198,0.72017,8954
1506902400,0.721,0.72261,0.71882,0.72065,8534
1506916800,0.72063,0.7207,0.71888,0.71993,12148
1506931200,0.71988,0.71994,0.71673,0.71841,17461
1506945600,0.71843,0.72023,0.71781,0.71996,14697
1506960000,0.71997,0.72179,0.71878,0.7199,18267
1506974400,0.71989,0.72068,0.71939,0.7194,6975
1506988800,0.7194,0.71977,0.71779,0.71794,11794
1507003200,0.71795,0.71868,0.71583,0.71645,18372
1507017600,0.71645,0.71821,0.71478,0.71634,17939
1507032000,0.71634,0.71829,0.71613,0.71651,14499
1507046400,0.71649,0.71774,0.7149,0.71546,17834
1507060800,0.71547,0.71618,0.715,0.71583,9918
1507075200,0.71583,0.71925,0.71464,0.71904,10655
1507089600,0.71901,0.72054,0.71733,0.71748,13238
1507104000,0.71748,0.71886,0.71653,0.71655,13392
1507118400,0.71654,0.71878,0.7164,0.71745,12899
1507132800,0.71742,0.71758,0.71542,0.71602,19372
1507147200,0.71602,0.71728,0.71571,0.71666,8245
1507161600,0.71666,0.71671,0.71465,0.71609,10565
1507176000,0.71607,0.71652,0.71514,0.71588,7164
1507190400,0.71587,0.71655,0.71466,0.71607,13218
1507204800,0.71608,0.71632,0.71386,0.71424,12759
1507219200,0.71426,0.71444,0.71157,0.71205,18983
1507233600,0.71202,0.71225,0.71108,0.71112,7450
1507248000,0.71112,0.7118,0.70987,0.71059,7805
1507262400,0.71058,0.71142,0.7091,0.70961,12610
1507276800,0.70964,0.71101,0.70906,0.70947,13223
1507291200,0.70948,0.70978,0.70587,0.70661,18273
1507305600,0.7066,0.70958,0.70591,0.70893,26711
1507320000,0.70891,0.70949,0.70827,0.70837,5704
1507507200,0.70615,0.70758,0.70572,0.7071,8746
1507521600,0.70711,0.70796,0.70647,0.70729,7475
1507536000,0.7073,0.70786,0.70687,0.70763,6935
1507550400,0.70762,0.70854,0.70697,0.70748,7865
1507564800,0.70748,0.70792,0.70631,0.707,9447
1507579200,0.707,0.70747,0.70618,0.70645,7343
1507593600,0.70645,0.70739,0.70557,0.70714,8644
1507608000,0.70715,0.7088,0.70675,0.7072,11657
1507622400,0.70718,0.70748,0.70599,0.70686,11753
1507636800,0.70686,0.70786,0.70567,0.70601,13833
1507651200,0.70603,0.70867,0.70582,0.70761,17020
1507665600,0.70762,0.70815,0.7066,0.7066,10595
1507680000,0.7066,0.70989,0.70642,0.70931,9510
1507694400,0.70932,0.70968,0.70728,0.70774,11502
1507708800,0.70774,0.70833,0.70624,0.7069,12140
1507723200,0.7069,0.70846,0.70631,0.70834,10122
1507737600,0.70834,0.70908,0.70661,0.70755,14131
1507752000,0.70754,0.70937,0.70633,0.70755,11339
1507766400,0.70755,0.71096,0.70729,0.70951,11193
1507780800,0.70951,0.71187,0.70886,0.71068,13443
1507795200,0.71068,0.71245,0.71039,0.71221,13186
1507809600,0.7122,0.71235,0.71024,0.71084,13927
1507824000,0.71084,0.71351,0.71059,0.7127,14807
1507838400,0.7127,0.71458,0.71149,0.71149,10007
1507852800,0.71149,0.7139,0.71145,0.71347,7651
1507867200,0.71347,0.71432,0.71212,0.7134,11775
1507881600,0.7134,0.71525,0.71276,0.71449,13692
1507896000,0.7145,0.71829,0.71308,0.717,15714
1507910400,0.71699,0.71966,0.71693,0.71928,18543
1507924800,0.71928,0.71935,0.71677,0.71726,9682
1508112000,0.717,0.71826,0.71651,0.71779,5180
1508126400,0.7178,0.71812,0.71672,0.71727,8807
1508140800,0.71726,0.71883,0.71712,0.7181,10968
1508155200,0.7181,0.71958,0.71806,0.71918,11408
1508169600,0.71918,0.71932,0.71748,0.71833,13541
1508184000,0.71832,0.71838,0.7162,0.7167,10638
1508198400,0.7167,0.72039,0.71612,0.71867,11766
1508212800,0.71867,0.71871,0.71605,0.71616,9761
1508227200,0.71616,0.71839,0.71555,0.71781,11423
1508241600,0.71781,0.71855,0.71623,0.71631,14272
1508256000,0.71631,0.71707,0.71471,0.71647,15007
1508270400,0.71647,0.71725,0.71637,0.71705,8261
1508284800,0.71705,0.71783,0.71646,0.71672,5763
1508299200,0.71672,0.7169,0.71526,0.71527,7416
1508313600,0.71527,0.71588,0.7122,0.71265,14187
1508328000,0.71264,0.71389,0.71191,0.71355,14693
1508342400,0.71355,0.7149,0.71225,0.71458,14607
1508356800,0.71458,0.71555,0.71413,0.71505,6152
1508371200,0.71505,0.71715,0.71467,0.71619,11314
1508385600,0.71618,0.71648,0.70814,0.70937,15153
1508400000,0.7094,0.71133,0.70267,0.70318,23713
1508414400,0.70317,0.70454,0.70153,0.70189,17030
1508428800,0.7019,0.70341,0.70113,0.70222,14992
1508443200,0.70226,0.70349,0.70093,0.70296,8772
1508457600,0.70296,0.7036,0.69964,0.70047,13977
1508472000,0.70047,0.70064,0.69712,0.69873,16005
1508486400,0.69875,0.69955,0.69793,0.69832,14277
1508500800,0.69832,0.7003,0.69748,0.6986,12631
1508515200,0.6986,0.69866,0.69538,0.69689,16459
1508529600,0.69691,0.69731,0.6956,0.69568,8789
1508716800,0.69501,0.69505,0.69315,0.69445,7840
1508731200,0.69445,0.69694,0.69394,0.69678,10450
1508745600,0.69677,0.69897,0.69556,0.6961,11888
1508760000,0.6961,0.69742,0.69542,0.69706,10747
1508774400,0.69707,0.69752,0.69612,0.69664,12118
1508788800,0.69666,0.697,0.69585,0.69638,7831
1508803200,0.69638,0.69881,0.69623,0.69851,7977
1508817600,0.6985,0.70042,0.6935,0.69379,15228
1508832000,0.69378,0.69403,0.69189,0.6937,12417
1508846400,0.69369,0.69371,0.691,0.69121,11124
1508860800,0.69123,0.69173,0.6893,0.68968,13392
1508875200,0.68969,0.6905,0.68861,0.68938,12143
1508889600,0.68938,0.69123,0.68932,0.68989,9469
1508904000,0.68992,0.69061,0.68818,0.68982,11247
1508918400,0.68981,0.69062,0.68808,0.68821,13590
1508932800,0.68824,0.68874,0.68681,0.68724,14217
1508947200,0.68724,0.68875,0.68609,0.68763,22391
1508961600,0.68764,0.6891,0.68667,0.68873,7153
1508976000,0.68873,0.68925,0.68724,0.6875,6208
1508990400,0.68752,0.68978,0.68719,0.68916,6249
1509004800,0.68915,0.69035,0.68673,0.6875,11076
1509019200,0.68749,0.68836,0.68573,0.68695,12932
1509033600,0.68696,0.68735,0.684,0.68474,12015
1509048000,0.68474,0.68505,0.68332,0.68337,9377
1509062400,0.68337,0.68446,0.68266,0.68293,7470
1509076800,0.68296,0.68464,0.6818,0.68402,8591
1509091200,0.68401,0.68497,0.68269,0.68442,10101
1509105600,0.6844,0.68542,0.68231,0.68335,11316
1509120000,0.68334,0.68756,0.68311,0.68615,18107
1509134400,0.68616,0.68754,0.68616,0.68743,6991
1509321600,0.68758,0.68856,0.68541,0.68599,7016
1509336000,0.686,0.68602,0.6836,0.68446,6701
1509350400,0.68447,0.68602,0.68329,0.6857,7355
1509364800,0.68567,0.68661,0.68447,0.68459,8634
1509379200,0.68458,0.68761,0.68441,0.68726,9922
1509393600,0.68728,0.68827,0.68638,0.68751,3956
1509408000,0.68751,0.68814,0.68532,0.68554,6575
1509422400,0.68552,0.68575,0.68377,0.68494,5267
1509436800,0.6849,0.68647,0.68415,0.68438,7569
1509451200,0.68439,0.68501,0.68363,0.6845,9765
1509465600,0.6845,0.68521,0.6831,0.68343,11911
1509480000,0.68344,0.68477,0.68316,0.68455,7173
1509494400,0.68462,0.69135,0.6824,0.68852,12923
1509508800,0.68854,0.6913,0.68828,0.69087,10494
1509523200,0.69086,0.69305,0.68964,0.69206,10683
1509537600,0.69206,0.6922,0.68826,0.68894,10902
1509552000,0.68896,0.69037,0.68829,0.68942,12471
1509566400,0.68943,0.69058,0.68815,0.68859,10474
1509580800,0.6886,0.69153,0.68827,0.69126,7719
1509595200,0.69126,0.69419,0.691,0.69307,10092
1509609600,0.69307,0.69324,0.69047,0.69065,9507
1509624000,0.69065,0.69166,0.689,0.69092,12562
1509638400,0.69091,0.6927,0.6903,0.69189,11777
1509652800,0.69187,0.69193,0.6906,0.69123,6274
1509667200,0.69124,0.69272,0.69075,0.69171,7171
1509681600,0.69173,0.69406,0.69138,0.69329,5904
1509696000,0.69327,0.69503,0.69172,0.69225,9001
1509710400,0.69224,0.69494,0.69102,0.69309,14894
1509724800,0.69279,0.69293,0.68977,0.69046,12030
1509739200,0.69046,0.69157,0.6902,0.69062,3256
1509926400,0.69038,0.69135,0.68964,0.69038,7792
1509940800,0.69039,0.69099,0.68868,0.68898,6599
1509955200,0.68898,0.68972,0.68749,0.68889,8887
1509969600,0.68888,0.69057,0.6886,0.6902,7966
1509984000,0.6902,0.69269,0.68956,0.69222,9060
1509998400,0.69223,0.69578,0.69206,0.69444,8738
1510012800,0.69444,0.69537,0.69367,0.69411,7279
1510027200,0.69411,0.69428,0.69288,0.69299,8277
1510041600,0.69299,0.6933,0.69147,0.6921,10014
1510056000,0.6921,0.69252,0.69076,0.69088,8928
1510070400,0.69087,0.69139,0.6891,0.68973,12064
1510084800,0.68974,0.69085,0.68939,0.68939,7545
1510099200,0.68939,0.6919,0.6893,0.6916,6991
1510113600,0.69161,0.69182,0.68973,0.69138,7260
1510128000,0.69138,0.6921,0.69005,0.69129,10329
1510142400,0.69128,0.69346,0.69115,0.69276,8418
1510156800,0.69275,0.69378,0.69155,0.69171,9184
1510171200,0.69171,0.69733,0.69042,0.6961,7839
1510185600,0.6961,0.6971,0.69448,0.69508,6692
1510200000,0.6951,0.69713,0.6951,0.6957,10063
1510214400,0.69569,0.69764,0.6951,0.6958,10565
1510228800,0.69579,0.69798,0.69362,0.69369,10360
1510243200,0.69369,0.69646,0.6933,0.69583,13400
1510257600,0.69584,0.69637,0.69349,0.69466,6640
1510272000,0.69466,0.69575,0.69291,0.69394,8902
1510286400,0.69393,0.69445,0.69209,0.69436,6864
1510300800,0.69436,0.69484,0.69288,0.69474,10018
1510315200,0.69475,0.6948,0.69336,0.69416,7712
1510329600,0.69418,0.69536,0.69237,0.69253,8486
1510344000,0.69256,0.69414,0.69226,0.69245,2763
1510531200,0.69134,0.69274,0.69134,0.69213,6964
1510545600,0.69213,0.69372,0.69185,0.69314,5016
1510560000,0.69311,0.69356,0.69065,0.69076,8373
1510574400,0.69076,0.6915,0.69023,0.69082,6107
1510588800,0.69083,0.69105,0.68935,0.68976,6624
1510603200,0.68974,0.69041,0.68961,0.69016,3845
1510617600,0.69016,0.69019,0.68832,0.68851,6420
1510632000,0.6885,0.68851,0.6857,0.68648,6582
1510646400,0.68648,0.68656,0.68442,0.6862,10166
1510660800,0.6862,0.68783,0.68611,0.68703,11027
1510675200,0.68707,0.6888,0.68671,0.68796,9522
1510689600,0.68794,0.68885,0.6861,0.68749,5224
1510704000,0.68749,0.68861,0.6866,0.68856,8047
1510718400,0.68857,0.68875,0.68661,0.68666,5874
1510732800,0.68666,0.68965,0.68617,0.68938,11924
1510747200,0.68938,0.69187,0.68911,0.69091,11506
1510761600,0.6909,0.6909,0.68689,0.68735,12597
1510776000,0.68735,0.68818,0.687,0.68758,7239
1510790400,0.68758,0.68772,0.68511,0.68581,6483
1510804800,0.6858,0.68651,0.68498,0.68608,5847
1510819200,0.68606,0.68678,0.68449,0.68512,9996
1510833600,0.68511,0.68543,0.68356,0.68499,8925
1510848000,0.68499,0.6866,0.68479,0.68534,10602
1510862400,0.68533,0.68616,0.68446,0.68501,6157
1510876800,0.68501,0.68806,0.68457,0.6877,6973
1510891200,0.68768,0.68831,0.68359,0.68388,8666
1510905600,0.68389,0.68447,0.67832,0.67939,13570
1510920000,0.67941,0.67988,0.67804,0.67896,9157
1510934400,0.67896,0.68147,0.67881,0.68143,12294
1510948800,0.68144,0.68187,0.68083,0.68131,7310
1511136000,0.68042,0.68137,0.67934,0.68096,7597
1511150400,0.68096,0.68281,0.6799,0.6827,5581
1511164800,0.6827,0.68397,0.68157,0.68334,10864
1511179200,0.68333,0.68356,0.68149,0.6818,7044
1511193600,0.6818,0.68261,0.68046,0.68109,7974
1511208000,0.68106,0.68124,0.68055,0.68068,4253
1511222400,0.68069,0.68199,0.6789,0.67982,6039
1511236800,0.67985,0.68047,0.67917,0.68024,3405
1511251200,0.68021,0.68189,0.67909,0.6813,10003
1511265600,0.68131,0.68262,0.68094,0.6819,9109
1511280000,0.68189,0.68402,0.68186,0.68302,9209
1511294400,0.68303,0.68373,0.68254,0.68254,3949
1511308800,0.68243,0.68537,0.68229,0.68436,6523
1511323200,0.68439,0.68455,0.6824,0.68257,4610
1511337600,0.68256,0.6845,0.68239,0.68298,7252
1511352000,0.68298,0.68426,0.68201,0.68381,7412
1511366400,0.6838,0.68625,0.68373,0.68556,8377
1511380800,0.68554,0.68935,0.68533,0.688,7164
1511395200,0.688,0.68842,0.68661,0.68696,5574
1511409600,0.68696,0.6884,0.6868,0.68804,5092
1511424000,0.68803,0.68946,0.68735,0.68933,8976
1511438400,0.6893,0.69053,0.68851,0.68902,7097
1511452800,0.68902,0.68958,0.68844,0.68886,4959
1511467200,0.68884,0.68936,0.68811,0.6888,5301
1511481600,0.68878,0.6894,0.68771,0.68911,3970
1511496000,0.68911,0.68929,0.68742,0.68762,3888
1511510400,0.68761,0.68803,0.68671,0.68693,8225
1511524800,0.68692,0.68854,0.68657,0.68812,6451
1511539200,0.68812,0.68898,0.68726,0.68794,6590
1511553600,0.68792,0.68857,0.68477,0.68691,4302
1511740800,0.68777,0.68781,0.68543,0.68583,4798
1511755200,0.68584,0.68665,0.68531,0.68635,3804
1511769600,0.68634,0.68948,0.6859,0.68895,9279
1511784000,0.68895,0.69214,0.6889,0.69205,7821
1511798400,0.69203,0.6926,0.6903,0.69093,10860
1511812800,0.69098,0.69135,0.69032,0.69112,3832
1511827200,0.69112,0.69289,0.69048,0.69251,5850
1511841600,0.69251,0.69423,0.69189,0.69423,6207
1511856000,0.69423,0.69454,0.69171,0.6925,9809
1511870400,0.69248,0.69413,0.69192,0.6935,6453
1511884800,0.69349,0.69442,0.69161,0.69204,10978
1511899200,0.69204,0.69322,0.68959,0.68973,10101
1511913600,0.68973,0.69038,0.68861,0.6895,6891
1511928000,0.68948,0.68987,0.68839,0.68964,6976
1511942400,0.68964,0.69294,0.68944,0.69192,9490
1511956800,0.69191,0.6921,0.68839,0.68897,11236
1511971200,0.68899,0.68999,0.68763,0.68881,13564
1511985600,0.68879,0.68934,0.68775,0.68798,7750
1512000000,0.68798,0.68909,0.68327,0.68426,9878
1512014400,0.68426,0.68498,0.68356,0.68453,8586
1512028800,0.68456,0.68512,0.68322,0.68338,12264
1512043200,0.68337,0.68482,0.6832,0.68452,10384
1512057600,0.68454,0.68701,0.68385,0.68409,16225
1512072000,0.68409,0.68414,0.683,0.68308,9365
1512086400,0.68303,0.68409,0.68165,0.6831,8681
1512100800,0.6831,0.68344,0.68204,0.68276,8620
1512115200,0.68276,0.68513,0.68218,0.68479,15142
1512129600,0.68479,0.68577,0.68406,0.68461,12850
1512144000,0.68461,0.6912,0.68452,0.6897,30345
1512158400,0.6897,0.68985,0.68803,0.68883,7615
1512345600,0.68601,0.68707,0.68527,0.68705,7613
1512360000,0.68705,0.68707,0.68455,0.68455,6848
1512374400,0.68457,0.68682,0.68396,0.6858,12145
1512388800,0.68579,0.68695,0.68576,0.68612,10201
1512403200,0.68612,0.68612,0.68405,0.68428,16075
1512417600,0.68428,0.68619,0.68405,0.68552,7459
