Time,Open,Close,Tick Volume,Spread
1475740800,0.71653,0.71671,16164,21
1475755200,0.71671,0.71436,19422,21
1475769600,0.71438,0.71531,26287,21
1475784000,0.7153,0.71632,10145,18
1475798400,0.71626,0.71372,15962,21
1475812800,0.71376,0.71343,15639,21
1475827200,0.71343,0.7128,17571,21
1475841600,0.71281,0.71816,24938,21
1475856000,0.71816,0.7137,40310,21
1475870400,0.71369,0.71616,11748,18
1476057600,0.71774,0.71668,9490,21
1476072000,0.71668,0.71513,12768,21
1476086400,0.71513,0.71454,15020,21
1476100800,0.71454,0.71284,13695,21
1476115200,0.71284,0.713,19619,21
1476129600,0.71299,0.71354,10698,22
1476144000,0.71325,0.71055,9385,18
1476158400,0.71056,0.70653,15335,21
1476172800,0.70653,0.70635,19364,21
1476187200,0.70635,0.70754,19234,21
1476201600,0.70754,0.70604,27606,21
1476216000,0.70601,0.70545,16640,21
1476230400,0.70497,0.70639,11271,21
1476244800,0.70639,0.70795,12880,21
1476259200,0.70794,0.70702,19398,21
1476273600,0.70703,0.70482,18372,21
1476288000,0.70482,0.70622,28491,21
1476302400,0.70622,0.70587,19318,21
1476316800,0.70597,0.70374,13141,21
1476331200,0.70374,0.70561,18135,21
1476345600,0.7056,0.70416,18922,21
1476360000,0.70416,0.7053,18237,21
1476374400,0.70728,0.70857,13493,21
1476388800,0.70857,0.70932,14612,21
1476403200,0.7092,0.70928,9526,21
1476417600,0.70928,0.71045,16147,21
1476432000,0.71045,0.7105,17313,21
1476446400,0.71048,0.71011,19008,21
1476460800,0.71011,0.70931,25126,21
1476475200,0.7093,0.70622,13938,21
1476662400,0.70917,0.70864,9962,21
1476676800,0.70865,0.71073,11677,21
1476691200,0.71074,0.71207,15579,21
1476705600,0.71207,0.71356,15413,21
1476720000,0.71355,0.71325,20063,21
1476734400,0.71325,0.71321,8672,21
1476748800,0.71291,0.71854,12486,21
1476763200,0.71854,0.71821,10359,21
1476777600,0.7182,0.71939,15758,21
1476792000,0.71938,0.71899,16931,21
1476806400,0.71899,0.72029,17566,21
1476820800,0.72028,0.71889,8473,21
1476835200,0.7187,0.72181,8667,21
1476849600,0.72181,0.72056,12903,21
1476864000,0.72056,0.72112,15957,21
1476878400,0.72112,0.71968,15328,21
1476892800,0.71968,0.723,22975,21
1476907200,0.723,0.72298,9345,21
1476921600,0.72219,0.72451,17360,21
1476936000,0.7245,0.72294,14444,21
1476950400,0.72295,0.72215,15488,21
1476964800,0.72214,0.7217,19510,21
1476979200,0.7217,0.71971,22496,21
1476993600,0.71971,0.71912,10918,21
1477008000,0.71904,0.71824,9431,21
1477022400,0.71824,0.71686,12297,21
1477036800,0.71686,0.71605,14965,21
1477051200,0.71605,0.71465,14330,21
1477065600,0.71465,0.71549,19882,21
1477080000,0.71547,0.71604,7331,22
1477267200,0.7156,0.71592,6164,21
1477281600,0.71593,0.71572,10470,21
1477296000,0.71572,0.71675,13230,21
1477310400,0.71674,0.71599,11065,21
1477324800,0.71597,0.71289,18440,21
1477339200,0.71289,0.71356,9171,21
1477353600,0.71313,0.71281,9189,21
1477368000,0.71283,0.715,11951,21
1477382400,0.715,0.7147,13403,21
1477396800,0.7147,0.71337,12273,21
1477411200,0.71337,0.71639,24214,21
1477425600,0.71639,0.71626,9542,21
1477440000,0.7159,0.71585,8685,21
1477454400,0.71585,0.71539,9553,21
1477468800,0.71538,0.71788,17176,21
1477483200,0.71788,0.71567,15509,21
1477497600,0.71566,0.71536,21217,21
1477512000,0.71536,0.71508,7617,22
1477526400,0.71487,0.71499,7735,21
1477540800,0.715,0.71537,11708,21
1477555200,0.71537,0.71385,18196,21
1477569600,0.71386,0.7137,18855,21
1477584000,0.71372,0.71161,24345,21
1477598400,0.71161,0.71197,12934,21
1477612800,0.71192,0.71223,8080,22
1477627200,0.71223,0.71416,10701,22
1477641600,0.71416,0.71376,18774,21
1477656000,0.71377,0.71345,21477,21
1477670400,0.71344,0.71463,24047,21
1477684800,0.71461,0.71401,24399,18
1477872000,0.71574,0.71482,13069,21
1477886400,0.71481,0.71504,13894,21
1477900800,0.71502,0.7151,12871,21
1477915200,0.7151,0.71453,16195,21
1477929600,0.71453,0.71492,19611,21
1477944000,0.71491,0.71483,8247,18
1477958400,0.71484,0.71707,9795,21
1477972800,0.71707,0.71589,14312,21
1477987200,0.71589,0.71719,16357,21
1478001600,0.71721,0.71715,19114,21
1478016000,0.71715,0.71568,23549,21
1478030400,0.71568,0.72063,13478,18
1478044800,0.72066,0.72114,14722,18
1478059200,0.72114,0.72259,13396,21
1478073600,0.72258,0.72516,20567,21
1478088000,0.72514,0.7299,24663,21
1478102400,0.72988,0.73002,22621,21
1478116800,0.72987,0.7286,12989,21
1478131200,0.72858,0.72919,12779,21
1478145600,0.72918,0.73059,17452,21
1478160000,0.73059,0.72991,16893,21
1478174400,0.7299,0.73098,23093,21
1478188800,0.73106,0.73242,21187,21
1478203200,0.7324,0.73339,9218,20
1478217600,0.7334,0.73161,17843,21
1478232000,0.73161,0.73003,15663,21
1478246400,0.73006,0.73186,16451,21
1478260800,0.73186,0.73124,26529,21
1478275200,0.73123,0.7321,25079,21
1478289600,0.73208,0.73006,7849,21
1478476800,0.73379,0.73228,15058,18
1478491200,0.73228,0.73095,15328,21
1478505600,0.73095,0.73015,18320,21
1478520000,0.73015,0.73199,18274,18
1478534400,0.73199,0.73235,20996,18
1478548800,0.73233,0.73439,13246,21
1478563200,0.73391,0.73294,12184,21
1478577600,0.73294,0.73283,13963,21
1478592000,0.73284,0.73396,16322,21
1478606400,0.73396,0.73364,15404,21
1478620800,0.73364,0.73609,26316,21
1478635200,0.73604,0.7385,14917,21
1478649600,0.73819,0.73738,23292,21
1478664000,0.73737,0.73054,45837,21
1478678400,0.73054,0.72842,40527,21
1478692800,0.72842,0.72994,29195,21
1478707200,0.72995,0.72825,28972,21
1478721600,0.72827,0.72724,22876,21
1478736000,0.72751,0.72946,16471,18
1478750400,0.72946,0.72598,20153,21
1478764800,0.72598,0.72675,23660,21
1478779200,0.72676,0.72121,28362,21
1478793600,0.7212,0.72255,34154,21
1478808000,0.72254,0.72087,19702,21
1478822400,0.72048,0.72024,16893,21
1478836800,0.72023,0.72225,28913,21
1478851200,0.72224,0.71948,26492,21
1478865600,0.71948,0.71771,27786,21
1478880000,0.71771,0.71321,31667,21
1478894400,0.71322,0.71052,16855,21
1479081600,0.71391,0.70874,20252,21
1479096000,0.70874,0.70862,13786,21
1479110400,0.70862,0.70884,20907,21
1479124800,0.70884,0.7102,25655,21
1479139200,0.7102,0.70902,27321,21
1479153600,0.709,0.71161,16387,18
1479168000,0.71152,0.71191,15466,18
1479182400,0.71192,0.70995,19110,21
1479196800,0.70999,0.71126,24504,21
1479211200,0.71127,0.70877,23432,21
1479225600,0.70877,0.70969,25734,21
1479240000,0.70971,0.70959,15489,21
1479254400,0.70968,0.7094,15677,21
1479268800,0.7094,0.70934,16983,21
1479283200,0.70933,0.7081,19521,21
1479297600,0.70811,0.70568,20808,21
1479312000,0.70568,0.70805,29860,21
1479326400,0.70804,0.70687,17150,18
1479340800,0.70682,0.70961,20035,21
1479355200,0.70962,0.70982,17467,21
1479369600,0.70982,0.70961,21039,21
1479384000,0.70964,0.70683,26910,21
1479398400,0.70684,0.70308,31293,21
1479412800,0.70308,0.70233,18829,21
1479427200,0.70233,0.70196,22824,21
1479441600,0.70196,0.70099,21185,21
1479456000,0.70095,0.70273,24764,21
1479470400,0.70272,0.7038,24853,21
1479484800,0.7038,0.70119,26513,21
1479499200,0.70115,0.69838,9703,21
1479686400,0.699,0.70071,25597,19
1479700800,0.70073,0.70104,16842,21
1479715200,0.70104,0.70165,18890,21
1479729600,0.70166,0.70699,21297,21
1479744000,0.70699,0.70563,21938,21
1479758400,0.70562,0.7061,19202,21
1479772800,0.70586,0.70791,20230,21
1479787200,0.70792,0.70724,17679,21
1479801600,0.70723,0.70761,23322,21
1479816000,0.70761,0.70558,17668,21
1479830400,0.70558,0.70501,21869,21
1479844800,0.70503,0.70598,14185,21
1479859200,0.70588,0.7065,10341,21
1479873600,0.70652,0.70656,11852,21
1479888000,0.70654,0.70553,14822,21
1479902400,0.70554,0.70149,23907,21
1479916800,0.70149,0.70079,27657,21
1479931200,0.7007,0.70011,20136,18
1479945600,0.70021,0.69925,16137,21
1479960000,0.69925,0.69942,15637,21
1479974400,0.69943,0.70084,18969,21
1479988800,0.70083,0.69893,17624,21
1480003200,0.69893,0.69928,12453,21
1480017600,0.69941,0.69965,13910,21
1480032000,0.69959,0.70033,16617,21
1480046400,0.70032,0.70156,17459,21
1480060800,0.70155,0.70374,24990,21
1480075200,0.70374,0.7052,18866,21
1480089600,0.7052,0.70384,19409,21
1480104000,0.70382,0.70396,6353,21
1480291200,0.70402,0.70665,15270,21
1480305600,0.70664,0.70834,21909,21
1480320000,0.70835,0.7083,21016,21
1480334400,0.70829,0.70601,19675,21
1480348800,0.70601,0.70629,19048,21
1480363200,0.70625,0.70736,10055,21
1480377600,0.70707,0.70762,15226,21
1480392000,0.70762,0.70839,14551,21
1480406400,0.70839,0.70893,18677,21
1480420800,0.70893,0.70771,21735,21
1480435200,0.70772,0.71204,29399,21
1480449600,0.71204,0.71256,12732,21
1480464000,0.71253,0.7152,11102,18
1480478400,0.71519,0.71389,15822,21
1480492800,0.71389,0.71511,20319,21
1480507200,0.71511,0.71259,25420,21
1480521600,0.71259,0.70808,40659,21
1480536000,0.70808,0.70808,16001,18
1480550400,0.70792,0.708,16186,21
1480564800,0.708,0.7096,13822,21
1480579200,0.70958,0.70854,15623,21
1480593600,0.70854,0.70815,14681,21
1480608000,0.70812,0.70595,26643,21
1480622400,0.70595,0.70874,12688,21
1480636800,0.70869,0.70863,11839,21
1480651200,0.70864,0.7093,11713,21
1480665600,0.70932,0.70945,11972,21
1480680000,0.70944,0.71003,18303,21
1480694400,0.70999,0.71442,20898,21
1480708800,0.71442,0.713,9917,21
1480896000,0.71075,0.70768,23642,21
1480910400,0.70768,0.71068,12774,21
1480924800,0.71068,0.70935,21139,21
1480939200,0.70935,0.70777,16791,21
1480953600,0.70777,0.71475,20323,21
1480968000,0.71473,0.71402,11628,21
1480982400,0.71356,0.71507,13160,21
1480996800,0.71507,0.71353,14042,21
1481011200,0.71353,0.7123,14154,21
1481025600,0.7123,0.71252,14151,21
1481040000,0.71251,0.71123,19419,21
1481054400,0.7112,0.71185,7620,21
1481068800,0.7118,0.71161,9592,21
1481083200,0.71159,0.71203,7954,21
1481097600,0.71205,0.71361,12924,21
1481112000,0.71358,0.71432,11202,21
1481126400,0.71435,0.71508,15874,21
1481140800,0.71504,0.71614,9691,22
1481155200,0.71603,0.71994,10332,20
1481169600,0.71994,0.71994,12022,21
1481184000,0.71994,0.72093,13602,21
1481198400,0.72093,0.71786,24240,21
1481212800,0.71786,0.71668,29128,21
1481227200,0.71668,0.71719,9122,21
1481241600,0.71712,0.71643,8656,21
1481256000,0.71646,0.71678,8559,22
1481270400,0.71679,0.71801,11905,21
1481284800,0.718,0.71589,17262,21
1481299200,0.71589,0.71365,18908,21
1481313600,0.71362,0.7133,7676,19
1481500800,0.71222,0.71377,11119,21
1481515200,0.71372,0.71421,13974,22
1481529600,0.71421,0.71601,15266,21
1481544000,0.71601,0.71868,15492,21
1481558400,0.71867,0.72023,19033,21
1481572800,0.72017,0.71924,16156,19
1481587200,0.71852,0.71943,13777,21
1481601600,0.71944,0.7185,12794,21
1481616000,0.7185,0.71861,16504,21
1481630400,0.71859,0.72276,17356,21
1481644800,0.72275,0.72045,23011,21
1481659200,0.72041,0.72009,14912,21
1481673600,0.71995,0.72038,13987,21
1481688000,0.72039,0.72136,16704,21
1481702400,0.72135,0.72064,17391,21
1481716800,0.72064,0.72245,17275,21
1481731200,0.72245,0.72215,18628,21
1481745600,0.72216,0.71158,34857,21
1481760000,0.71137,0.71011,21550,21
1481774400,0.71011,0.70927,17226,19
1481788800,0.70927,0.70823,21442,21
1481803200,0.70823,0.70737,30078,21
1481817600,0.70738,0.7039,35790,21
1481832000,0.70385,0.7036,21134,21
1481846400,0.70335,0.70174,12645,21
1481860800,0.70175,0.70318,12512,21
1481875200,0.70318,0.70307,16397,21
1481889600,0.70304,0.69968,18751,21
1481904000,0.69967,0.69784,33847,21
1481918400,0.69782,0.6941,14590,21
1482105600,0.69611,0.69826,16086,21
1482120000,0.69827,0.69724,13569,21
1482134400,0.69724,0.69616,15810,21
1482148800,0.69615,0.69382,18022,21
1482163200,0.69382,0.69432,22398,21
1482177600,0.69428,0.6927,15309,21
1482192000,0.6928,0.69242,9054,21
1482206400,0.69242,0.69215,14094,21
1482220800,0.69212,0.6906,15805,21
1482235200,0.6906,0.68939,15327,21
1482249600,0.68937,0.69236,18938,21
1482264000,0.69234,0.69152,11036,21
1482278400,0.69131,0.69398,11574,21
1482292800,0.69398,0.69224,17322,22
1482307200,0.69225,0.69154,11597,21
1482321600,0.69155,0.69286,12228,21
1482336000,0.69286,0.69074,17611,21
1482350400,0.6908,0.68958,15788,21
1482364800,0.6896,0.69209,11949,21
1482379200,0.69209,0.69046,14465,21
1482393600,0.69044,0.69062,14024,21
1482408000,0.69063,0.68948,13841,21
1482422400,0.68946,0.68992,19859,21
1482436800,0.68992,0.69,12540,21
1482451200,0.68976,0.69072,6819,21
1482465600,0.69072,0.69048,9829,23
1482480000,0.69047,0.69074,8543,21
1482494400,0.69075,0.68734,16285,8
1482508800,0.68733,0.68695,27000,8
1482523200,0.68692,0.68782,7172,8
1482710400,0.68708,0.6891,3071,7
1482724800,0.6891,0.68933,11645,12
1482739200,0.68933,0.69024,7936,16
1482753600,0.69025,0.69047,3748,116
1482768000,0.6904,0.69093,3152,51
1482782400,0.69029,0.68937,1276,18
1482796800,0.68962,0.68826,9582,8
1482811200,0.68825,0.68842,12221,8
1482825600,0.68841,0.6891,12498,8
1482840000,0.68908,0.68863,11967,8
1482854400,0.68862,0.68876,12843,8
1482868800,0.68876,0.68899,13383,6
1482883200,0.689,0.69047,10238,8
1482897600,0.69047,0.6922,12585,8
1482912000,0.6922,0.69238,16219,8
1482926400,0.69239,0.68976,17716,8
1482940800,0.68977,0.69056,19939,8
1482955200,0.69057,0.69196,29473,7
1482969600,0.69193,0.69234,18554,8
1482984000,0.69235,0.69401,12427,8
1482998400,0.69401,0.69638,19112,8
1483012800,0.69638,0.69491,15992,8
1483027200,0.69491,0.69507,26075,8
1483041600,0.69502,0.69656,25619,6
1483056000,0.69642,0.69695,21295,8
1483070400,0.69695,0.69622,20243,8
1483084800,0.69623,0.69563,25910,8
1483099200,0.69565,0.69515,23620,8
1483113600,0.69516,0.69399,33842,8
1483128000,0.694,0.69194,30356,8
1483315200,0.69211,0.69217,31,116
1483329600,0.69295,0.69292,128,97
1483344000,0.6929,0.69151,95125,8
1483358400,0.69153,0.69276,33912,8
1483372800,0.69273,0.69396,39859,8
1483387200,0.69351,0.69215,2782,8
1483401600,0.69218,0.69481,13686,8
1483416000,0.69481,0.69644,15035,8
1483430400,0.69644,0.69279,19780,8
1483444800,0.69278,0.69104,20338,8
1483459200,0.69105,0.69379,36182,8
1483473600,0.69379,0.69165,16508,6
1483488000,0.69176,0.69002,16551,8
1483502400,0.69002,0.69153,20272,8
1483516800,0.69152,0.69372,27510,8
1483531200,0.69372,0.69475,31463,8
1483545600,0.69476,0.69473,33806,8
1483560000,0.69474,0.69658,30499,6
1483574400,0.69703,0.69771,27071,8
1483588800,0.69769,0.6999,32138,8
1483603200,0.69989,0.69732,41100,8
1483617600,0.69735,0.69762,34552,8
1483632000,0.69762,0.7026,46084,8
1483646400,0.70257,0.70253,18247,6
1483660800,0.70258,0.70115,19966,8
1483675200,0.70114,0.70166,24773,8
1483689600,0.70166,0.70251,28865,8
1483704000,0.70251,0.69922,30511,8
1483718400,0.69923,0.69709,37833,8
1483732800,0.69709,0.69538,13882,8
1483920000,0.69611,0.69699,13512,8
1483934400,0.697,0.69539,17673,8
1483948800,0.69538,0.6964,27448,8
1483963200,0.69641,0.699,28811,8
1483977600,0.69901,0.70308,33393,8
1483992000,0.70305,0.70154,14046,6
1484006400,0.70155,0.70104,14643,8
1484020800,0.70107,0.7029,32073,8
1484035200,0.70289,0.69983,30882,8
1484049600,0.69985,0.69774,26349,8
1484064000,0.69773,0.69878,38489,8
1484078400,0.69876,0.69888,15595,7
1484092800,0.69895,0.69836,11673,6
1484107200,0.69836,0.69957,21833,8
1484121600,0.69958,0.70077,26898,8
1484136000,0.70078,0.69988,28373,8
1484150400,0.69989,0.70403,52857,8
1484164800,0.70403,0.70537,30967,8
1484179200,0.7053,0.70579,20849,8
1484193600,0.70579,0.7081,24777,8
1484208000,0.70809,0.71227,29737,8
1484222400,0.71226,0.71159,29770,8
1484236800,0.7116,0.71347,29652,8
1484251200,0.71335,0.70937,16005,6
1484265600,0.70934,0.71188,19895,8
1484280000,0.71187,0.71046,24214,8
1484294400,0.71045,0.71189,29368,8
1484308800,0.7119,0.71091,29294,8
1484323200,0.71091,0.71104,44928,8
1484337600,0.71109,0.71258,16951,8
1484524800,0.71021,0.71042,25444,8
1484539200,0.71043,0.70943,17941,8
1484553600,0.70943,0.70913,26332,8
1484568000,0.70913,0.70977,20496,8
1484582400,0.70976,0.71042,12264,8
1484596800,0.71029,0.71024,7595,8
1484611200,0.7102,0.70983,12563,8
1484625600,0.70979,0.71553,18544,8
1484640000,0.71552,0.71746,38455,8
1484654400,0.71746,0.71888,40999,8
1484668800,0.71886,0.71935,41105,8
1484683200,0.71935,0.72139,14531,7
1484697600,0.72145,0.72068,17878,8
1484712000,0.72067,0.71903,18711,8
1484726400,0.71904,0.71998,25092,8
1484740800,0.71996,0.71843,25499,8
1484755200,0.71842,0.71692,31323,8
1484769600,0.71686,0.71248,21319,6
1484784000,0.71225,0.71227,16961,6
1484798400,0.71227,0.71439,17992,8
1484812800,0.71438,0.71807,30583,8
1484827200,0.71805,0.71763,28613,8
1484841600,0.71762,0.71635,42013,8
1484856000,0.7163,0.71886,21013,8
1484870400,0.71891,0.72192,19959,8
1484884800,0.72192,0.71976,18305,8
1484899200,0.71977,0.71482,27618,6
1484913600,0.71481,0.71549,27098,8
1484928000,0.71548,0.71493,45561,8
1484942400,0.71488,0.7164,20993,8
1485129600,0.71592,0.71955,16796,8
1485144000,0.71956,0.72019,15610,7
1485158400,0.72019,0.71812,22883,8
1485172800,0.71812,0.72077,23735,8
1485187200,0.72076,0.72146,34672,8
1485201600,0.72145,0.7233,12625,8
1485216000,0.72331,0.72397,14805,8
1485230400,0.72397,0.72307,14232,6
1485244800,0.72306,0.72301,22630,8
1485259200,0.72302,0.72428,20341,6
1485273600,0.72427,0.72625,26429,8
1485288000,0.72624,0.72468,12761,8
1485302400,0.72463,0.72355,16259,8
1485316800,0.72353,0.72367,15325,8
1485331200,0.72364,0.72481,24023,8
1485345600,0.72481,0.7253,22078,8
1485360000,0.72531,0.72524,33447,8
1485374400,0.72523,0.72975,20162,8
1485388800,0.72994,0.72948,10936,8
1485403200,0.72949,0.7286,12013,8
1485417600,0.7286,0.72578,23054,8
1485432000,0.72578,0.72415,24808,8
1485446400,0.72413,0.72355,27254,8
1485460800,0.72336,0.72425,16628,6
1485475200,0.72434,0.72445,9926,8
1485489600,0.72446,0.72492,13778,8
1485504000,0.72493,0.7257,24931,8
1485518400,0.72564,0.72668,24099,8
1485532800,0.7267,0.72542,28927,8
1485547200,0.72543,0.7262,11068,8
1485734400,0.72722,0.72725,10386,8
1485748800,0.72723,0.72577,12021,8
1485763200,0.72576,0.72549,17724,8
1485777600,0.72546,0.72572,22574,8
1485792000,0.72571,0.72869,30143,8
1485806400,0.72862,0.72837,14386,8
1485820800,0.72937,0.7285,8931,8
1485835200,0.72843,0.72932,14460,7
1485849600,0.72931,0.72824,22775,8
1485864000,0.72825,0.73102,48907,8
1485878400,0.73102,0.73242,43698,8
1485892800,0.73246,0.73114,14554,6
1485907200,0.72921,0.72786,9324,8
1485921600,0.72787,0.72715,11056,8
1485936000,0.72718,0.72753,17964,8
1485950400,0.72753,0.7257,20908,8
1485964800,0.7257,0.72453,25102,8
1485979200,0.72453,0.72798,23306,7
1485993600,0.72554,0.72965,13057,8
1486008000,0.72964,0.72956,14067,8
1486022400,0.72955,0.73083,20693,8
1486036800,0.73084,0.7324,27525,8
1486051200,0.73243,0.7293,27846,8
1486065600,0.72933,0.7285,8111,6
1486080000,0.72833,0.72916,12869,8
1486094400,0.72917,0.72745,16782,8
1486108800,0.72747,0.72677,15542,8
1486123200,0.72679,0.7303,22977,8
1486137600,0.73031,0.73236,29858,8
1486152000,0.73236,0.73098,15539,8
1486339200,0.72995,0.7319,11085,7
1486353600,0.7319,0.73147,10033,8
1486368000,0.73148,0.73113,16901,8
1486382400,0.73113,0.72937,18253,8
1486396800,0.72938,0.73081,20023,8
1486411200,0.73083,0.73209,10031,6
1486425600,0.73201,0.73156,9760,8
1486440000,0.73152,0.73626,15483,8
1486454400,0.73626,0.72935,17119,8
1486468800,0.72935,0.72979,16103,8
1486483200,0.72979,0.73138,19208,8
1486497600,0.73139,0.73009,10065,6
1486512000,0.73004,0.73135,11305,8
1486526400,0.73133,0.72917,9984,8
1486540800,0.72915,0.72974,15543,8
1486555200,0.72974,0.7311,14373,8
1486569600,0.7311,0.73176,23870,8
1486584000,0.73176,0.72643,16641,6
1486598400,0.72654,0.72252,11142,8
1486612800,0.72253,0.72023,11177,8
1486627200,0.72024,0.72204,13142,8
1486641600,0.72205,0.72215,12884,8
1486656000,0.72214,0.71835,22520,8
1486670400,0.71836,0.71864,9581,8
1486684800,0.71834,0.71946,10332,8
1486699200,0.71946,0.71863,9006,8
1486713600,0.71864,0.71843,12213,8
1486728000,0.71842,0.7179,11011,8
1486742400,0.71791,0.71963,19315,8
1486756800,0.71963,0.72005,12270,8
1486944000,0.72022,0.71944,8896,8
1486958400,0.71943,0.72041,7390,8
1486972800,0.7204,0.71912,11382,8
1486987200,0.71911,0.71703,10783,8
1487001600,0.71704,0.71685,14644,8
1487016000,0.71683,0.71761,6867,8
1487030400,0.71718,0.71759,7517,8
1487044800,0.71759,0.71908,8646,8
1487059200,0.7191,0.71836,13803,8
1487073600,0.71835,0.71795,12812,8
1487088000,0.71798,0.71516,28312,8
1487102400,0.71518,0.7168,9088,8
1487116800,0.71678,0.7167,7278,8
1487131200,0.7167,0.71743,7412,8
1487145600,0.71742,0.71826,13222,8
1487160000,0.71827,0.71572,14989,8
1487174400,0.71576,0.7203,31300,8
1487188800,0.72029,0.7223,9197,8
1487203200,0.7222,0.72344,11770,8
1487217600,0.72345,0.72296,9116,8
1487232000,0.72302,0.72272,15624,8
1487246400,0.72271,0.72074,18758,8
1487260800,0.72073,0.72287,25328,8
1487275200,0.72285,0.72143,10877,8
1487289600,0.72075,0.72152,7856,8
1487304000,0.72152,0.72044,9577,8
1487318400,0.72042,0.71855,16672,8
1487332800,0.71854,0.71946,15071,8
1487347200,0.71945,0.71854,17825,8
1487361600,0.71854,0.71806,6241,8
1487548800,0.71751,0.7171,7760,8
1487563200,0.7171,0.71759,7708,8
1487577600,0.71759,0.7183,8957,8
1487592000,0.71829,0.71869,8338,8
1487606400,0.71869,0.71809,6270,8
1487620800,0.71814,0.71869,7576,8
1487635200,0.71863,0.7161,9247,8
1487649600,0.71612,0.71552,7297,8
1487664000,0.71553,0.71341,12672,8
1487678400,0.71343,0.7135,12625,8
1487692800,0.7135,0.71629,14990,8
1487707200,0.71631,0.71612,5649,8
1487721600,0.71553,0.71683,6074,8
1487736000,0.71683,0.7161,5892,8
1487750400,0.71609,0.71676,13484,8
1487764800,0.71676,0.71568,13495,8
1487779200,0.71567,0.71603,23120,8
1487793600,0.71604,0.71898,16694,8
1487808000,0.71852,0.71873,10182,8
1487822400,0.71873,0.72111,10154,8
1487836800,0.72111,0.72032,16629,8
1487851200,0.72033,0.723,26134,8
1487865600,0.72301,0.72276,23302,8
1487880000,0.72279,0.72298,8737,7
1487894400,0.72282,0.72247,7571,8
1487908800,0.72247,0.7223,10763,8
1487923200,0.72231,0.72263,16792,8
1487937600,0.72263,0.72053,21573,8
1487952000,0.72054,0.71976,24679,8
1487966400,0.71976,0.71936,11016,8
1488153600,0.71967,0.71961,15116,8
1488168000,0.7196,0.72012,13507,8
1488182400,0.72013,0.71987,16722,8
1488196800,0.71987,0.72043,13984,8
1488211200,0.72042,0.72084,21663,8
1488225600,0.72083,0.71901,11781,8
1488240000,0.71891,0.71866,17918,8
1488254400,0.71865,0.71931,12318,8
1488268800,0.7193,0.71878,16347,8
1488283200,0.7188,0.72023,18724,8
1488297600,0.72023,0.72261,26226,8
1488312000,0.7226,0.71908,20090,7
1488326400,0.71908,0.7161,21026,8
1488340800,0.71611,0.71411,26621,8
1488355200,0.71413,0.71313,23013,8
1488369600,0.71316,0.71169,21469,8
1488384000,0.71169,0.71381,24724,8
1488398400,0.71382,0.71454,13078,7
1488412800,0.71415,0.71384,25350,8
1488427200,0.71384,0.71313,19132,8
1488441600,0.71313,0.70992,22078,8
1488456000,0.70993,0.70873,22185,8
1488470400,0.70873,0.7056,28962,8
1488484800,0.70558,0.70619,18539,8
1488499200,0.70582,0.70518,14674,8
1488513600,0.70519,0.70352,14705,8
1488528000,0.70352,0.70262,19252,8
1488542400,0.70261,0.70435,20308,8
1488556800,0.70436,0.70176,21056,8
1488571200,0.70176,0.70432,24973,8
1488758400,0.70218,0.70144,23259,8
1488772800,0.70145,0.70111,16448,8
1488787200,0.70112,0.70342,16950,8
1488801600,0.70341,0.70269,12441,8
1488816000,0.7027,0.6993,18437,8
1488830400,0.6993,0.69931,10560,8
1488844800,0.69928,0.69985,18074,8
1488859200,0.69986,0.70026,17225,8
1488873600,0.70025,0.69766,14445,8
1488888000,0.69766,0.69892,14175,8
1488902400,0.69892,0.6983,16147,8
1488916800,0.69839,0.69544,12547,7
1488931200,0.6953,0.69633,19961,8
1488945600,0.6963,0.69634,14220,8
1488960000,0.69635,0.69491,16116,8
1488974400,0.69489,0.69311,17062,8
1488988800,0.69312,0.69068,18639,8
1489003200,0.69072,0.69143,13475,7
1489017600,0.69118,0.69051,20744,8
1489032000,0.6905,0.68938,12585,8
1489046400,0.68936,0.68992,20746,8
1489060800,0.68991,0.69097,22234,8
1489075200,0.69098,0.68971,20596,8
1489089600,0.6897,0.68986,16208,8
1489104000,0.6898,0.69058,27324,8
1489118400,0.69057,0.69092,13076,8
1489132800,0.69092,0.69189,13034,8
1489147200,0.69188,0.6939,20873,8
1489161600,0.69389,0.69198,30473,8
1489176000,0.69199,0.69218,12516,8
1489363200,0.6933,0.69184,35930,8
1489377600,0.69184,0.6939,12508,8
1489392000,0.69392,0.69381,19468,8
1489406400,0.69382,0.69297,16628,8
1489420800,0.69296,0.69266,15063,8
1489435200,0.69266,0.69225,8095,8
1489449600,0.69224,0.69251,26345,8
1489464000,0.69252,0.69241,9906,8
1489478400,0.69241,0.69061,18223,8
1489492800,0.6906,0.69136,16421,8
1489507200,0.69137,0.69259,17924,8
1489521600,0.69258,0.69217,8595,8
1489536000,0.69215,0.69263,23721,8
1489550400,0.69262,0.69347,10650,8
1489564800,0.69348,0.69403,15005,8
1489579200,0.69402,0.69499,14801,8
1489593600,0.69497,0.69545,15601,8
1489608000,0.69548,0.70105,36359,8
1489622400,0.70105,0.70074,33737,8
1489636800,0.70076,0.69924,18959,8
1489651200,0.69925,0.7001,25189,8
1489665600,0.70011,0.69789,21028,8
1489680000,0.6979,0.69738,16837,8
1489694400,0.69736,0.69832,14925,8
1489708800,0.69832,0.69883,29955,8
1489723200,0.69885,0.69889,10042,8
1489737600,0.69889,0.70052,16066,8
1489752000,0.70052,0.70121,17896,8
1489766400,0.70125,0.70309,17335,8
1489780800,0.70307,0.70143,7406,8
