Time,Open,Close,Tick Volume
1499342400,0.76098,0.75889,38745
1499356800,0.75888,0.75846,36158
1499371200,0.75846,0.75817,20061
1499385600,0.7585,0.75789,22519
1499400000,0.75789,0.7586,29007
1499414400,0.7586,0.75947,34264
1499428800,0.75946,0.75965,40793
1499443200,0.75965,0.76035,42876
1499457600,0.76035,0.7604,17580
1499644800,0.75978,0.76015,14301
1499659200,0.76015,0.76078,20815
1499673600,0.76078,0.75955,31379
1499688000,0.75956,0.75925,25882
1499702400,0.75925,0.76005,31676
1499716800,0.76004,0.76036,15962
1499731200,0.76043,0.76065,20906
1499745600,0.76065,0.76116,23842
1499760000,0.76116,0.76175,30900
1499774400,0.76175,0.76091,24681
1499788800,0.76091,0.76201,40732
1499803200,0.76201,0.76346,22147
1499817600,0.76361,0.76487,19768
1499832000,0.76485,0.76521,24697
1499846400,0.7652,0.76459,30217
1499860800,0.7646,0.76818,32477
1499875200,0.76818,0.76745,49760
1499889600,0.76744,0.76755,22417
1499904000,0.76751,0.76872,14205
1499918400,0.76872,0.76942,26166
1499932800,0.76942,0.77257,35766
1499947200,0.77257,0.77259,42197
1499961600,0.77259,0.77256,33302
1499976000,0.77256,0.77283,19410
1499990400,0.77277,0.7743,26159
1500004800,0.77426,0.77402,19834
1500019200,0.77402,0.77563,32490
1500033600,0.77563,0.78196,35922
1500048000,0.78195,0.78113,41894
1500062400,0.78113,0.78253,16323
1500249600,0.78243,0.78203,20725
1500264000,0.78203,0.78103,31952
1500278400,0.78103,0.78086,35318
1500292800,0.78087,0.78289,35863
1500307200,0.78289,0.78057,46499
1500321600,0.78057,0.7796,19384
1500336000,0.77962,0.77873,27737
1500350400,0.77873,0.79041,45601
1500364800,0.79041,0.79162,43771
1500379200,0.79162,0.79254,45485
1500393600,0.79254,0.79122,41199
1500408000,0.79122,0.79139,17521
1500422400,0.79138,0.79254,27379
1500436800,0.79256,0.7924,26318
1500451200,0.7924,0.79189,37884
1500465600,0.79189,0.79432,36018
1500480000,0.79431,0.79499,42555
1500494400,0.795,0.79496,17450
1500508800,0.79463,0.79561,18471
1500523200,0.79561,0.79379,33991
1500537600,0.79379,0.79088,37427
1500552000,0.79088,0.79276,44359
1500566400,0.79276,0.79638,50970
1500580800,0.79637,0.79566,22676
1500595200,0.79518,0.79401,21811
1500609600,0.79402,0.78937,39238
1500624000,0.78937,0.79084,40263
1500638400,0.79084,0.79225,37094
1500652800,0.79225,0.79088,34477
1500667200,0.79088,0.79125,22262
1500854400,0.79031,0.79098,17961
1500868800,0.79097,0.79229,22422
1500883200,0.7923,0.7959,36493
1500897600,0.7959,0.79497,36747
1500912000,0.79497,0.79189,37479
1500926400,0.79189,0.79225,19584
1500940800,0.79233,0.7917,21393
1500955200,0.79171,0.79381,26346
1500969600,0.79382,0.79268,34870
1500984000,0.79268,0.79535,34872
1500998400,0.79535,0.79484,38958
1501012800,0.79484,0.7936,20615
1501027200,0.79367,0.79255,20098
1501041600,0.79255,0.78967,37880
1501056000,0.78968,0.79003,39003
1501070400,0.79003,0.79114,30358
1501084800,0.79114,0.79231,35793
1501099200,0.79231,0.80029,44237
1501113600,0.80017,0.80048,25487
1501128000,0.80048,0.80542,42551
1501142400,0.80543,0.802,41303
1501156800,0.802,0.79959,40701
1501171200,0.79959,0.7967,44530
1501185600,0.7967,0.79635,32586
1501200000,0.79653,0.79649,26067
1501214400,0.79649,0.79673,31800
1501228800,0.79673,0.79638,39401
1501243200,0.79638,0.79719,45836
1501257600,0.79721,0.7981,51630
1501272000,0.79811,0.79833,21503
1501459200,0.79817,0.79618,26289
1501473600,0.79621,0.7977,27264
1501488000,0.79771,0.79718,32918
1501502400,0.79719,0.79658,30998
1501516800,0.79657,0.798,38189
1501531200,0.798,0.79997,23115
1501545600,0.8001,0.80212,24830
1501560000,0.80214,0.80297,38420
1501574400,0.80297,0.79985,36752
1501588800,0.79985,0.79709,34757
1501603200,0.79709,0.79754,47879
1501617600,0.79754,0.79666,21665
1501632000,0.79673,0.79653,26165
1501646400,0.79653,0.79523,32241
1501660800,0.79523,0.79672,33736
1501675200,0.79672,0.79545,34501
1501689600,0.79545,0.79803,40987
1501704000,0.79803,0.79623,20214
1501718400,0.79614,0.79263,24291
1501732800,0.79263,0.79339,34207
1501747200,0.79339,0.79312,29854
1501761600,0.79312,0.79443,40626
1501776000,0.79443,0.79424,47043
1501790400,0.79423,0.79473,24317
1501804800,0.79479,0.79536,22834
1501819200,0.79536,0.7961,37890
1501833600,0.7961,0.79688,32494
1501848000,0.79687,0.79162,36850
1501862400,0.7916,0.79213,52200
1501876800,0.79213,0.79257,22487
1502064000,0.7916,0.79392,34781
1502078400,0.79392,0.7939,11364
1502092800,0.79391,0.79129,13138
1502107200,0.79129,0.79039,12512
1502121600,0.79039,0.79082,12162
1502136000,0.79083,0.79091,4527
1502150400,0.79104,0.79167,10717
1502164800,0.79167,0.79173,14474
1502179200,0.79174,0.7926,11330
1502193600,0.79259,0.79246,11901
1502208000,0.79245,0.79112,19501
1502222400,0.79111,0.79103,10297
1502236800,0.79105,0.78718,20663
1502251200,0.78717,0.78714,14993
1502265600,0.78719,0.78812,17802
1502280000,0.78816,0.78861,18005
1502294400,0.78862,0.78752,22402
1502308800,0.78751,0.78807,8339
1502323200,0.78761,0.78959,23543
1502337600,0.78963,0.78767,15235
1502352000,0.78768,0.78832,14423
1502366400,0.7883,0.7896,13016
1502380800,0.78959,0.78854,22953
1502395200,0.78851,0.78739,11980
1502409600,0.7871,0.78709,13912
1502424000,0.78709,0.78497,16681
1502438400,0.78498,0.78576,15402
1502452800,0.78577,0.78888,19434
1502467200,0.78888,0.78919,23033
1502481600,0.7892,0.78902,14820
1502668800,0.78894,0.79115,14834
1502683200,0.79113,0.78913,12711
1502697600,0.78913,0.78716,15600
1502712000,0.78716,0.78607,12125
1502726400,0.78607,0.78622,15774
1502740800,0.78622,0.78497,10641
1502755200,0.78497,0.78602,11818
1502769600,0.78601,0.78612,13335
1502784000,0.78613,0.78414,15916
1502798400,0.78413,0.78131,14911
1502812800,0.78132,0.78196,17021
1502827200,0.78193,0.78187,8213
1502841600,0.78198,0.78274,12806
1502856000,0.78275,0.78363,11101
1502870400,0.78363,0.78612,16542
1502884800,0.78612,0.78521,14747
1502899200,0.7852,0.78866,16457
1502913600,0.78864,0.79247,18740
1502928000,0.7924,0.79301,12086
1502942400,0.79302,0.79365,15367
1502956800,0.79366,0.79393,16153
1502971200,0.79393,0.79198,22460
1502985600,0.79197,0.79092,21385
1503000000,0.79093,0.78805,11465
1503014400,0.78816,0.78884,13809
1503028800,0.78882,0.78983,9049
1503043200,0.78983,0.79227,15329
1503057600,0.79227,0.7929,12896
1503072000,0.79288,0.79353,26448
1503086400,0.79354,0.79241,11065
1503273600,0.7925,0.79246,6637
1503288000,0.79247,0.79234,9007
1503302400,0.79234,0.79156,12021
1503316800,0.79155,0.79457,10699
1503331200,0.79456,0.79384,17468
1503345600,0.79386,0.79355,8475
1503360000,0.79357,0.79459,9592
1503374400,0.79459,0.79354,8728
1503388800,0.79353,0.79177,12229
1503403200,0.79177,0.79127,13657
1503417600,0.79126,0.79087,15242
1503432000,0.79085,0.7908,7717
1503446400,0.79101,0.78918,10591
1503460800,0.78918,0.78904,12116
1503475200,0.78903,0.78867,14440
1503489600,0.78866,0.78956,15028
1503504000,0.78955,0.78907,18179
1503518400,0.78906,0.79019,9644
1503532800,0.79021,0.79021,13827
1503547200,0.79023,0.78984,12583
1503561600,0.78984,0.78883,14498
1503576000,0.78881,0.78954,14073
1503590400,0.78953,0.79055,17974
1503604800,0.79054,0.79001,8786
1503619200,0.79029,0.78969,22124
1503633600,0.7897,0.78989,10529
1503648000,0.78989,0.79135,13288
1503662400,0.79136,0.79078,14084
1503676800,0.79078,0.79381,28762
1503691200,0.79385,0.79308,15394
1503878400,0.79217,0.79426,14997
1503892800,0.79425,0.79357,10116
1503907200,0.79356,0.79474,14517
1503921600,0.79473,0.79496,14764
1503936000,0.79495,0.79596,16400
1503950400,0.79596,0.79619,7619
1503964800,0.79618,0.79377,23132
1503979200,0.79378,0.79259,14509
1503993600,0.79258,0.79601,25837
1504008000,0.79602,0.79664,23226
1504022400,0.79664,0.79656,24579
1504036800,0.79655,0.79474,14819
1504051200,0.79553,0.79595,17131
1504065600,0.79596,0.79855,16706
1504080000,0.79856,0.79595,20888
1504094400,0.79595,0.79277,18886
1504108800,0.79278,0.79009,23809
1504123200,0.79009,0.79011,11090
1504137600,0.79008,0.79198,14826
1504152000,0.79199,0.79023,18346
1504166400,0.79024,0.78992,19048
1504180800,0.78993,0.78895,21965
1504195200,0.78894,0.79275,26212
1504209600,0.79276,0.79459,14135
1504224000,0.79454,0.79452,15296
1504238400,0.79453,0.79403,12972
1504252800,0.79402,0.79266,15798
1504267200,0.79266,0.79764,24237
1504281600,0.79763,0.79729,32315
1504296000,0.79728,0.79674,10553
1504483200,0.79476,0.79618,18332
1504497600,0.79618,0.79606,13604
1504512000,0.79607,0.7958,16458
1504526400,0.7958,0.79491,12314
1504540800,0.79492,0.79481,11451
1504555200,0.79482,0.79415,51164
1504569600,0.79414,0.79499,17593
1504584000,0.79499,0.79619,22661
1504598400,0.79617,0.79688,18955
1504612800,0.79688,0.80092,20025
1504627200,0.80088,0.79928,25214
1504641600,0.79928,0.79946,16010
1504656000,0.79945,0.80107,15483
1504670400,0.80112,0.79816,15573
1504684800,0.79816,0.79848,18109
1504699200,0.79848,0.7965,20594
1504713600,0.79652,0.79995,30340
1504728000,0.79995,0.79973,15478
1504742400,0.79973,0.80095,14524
1504756800,0.80095,0.79894,12582
1504771200,0.79894,0.80106,18304
1504785600,0.80106,0.80395,24317
1504800000,0.80395,0.80295,32040
1504814400,0.80295,0.80456,11719
1504828800,0.80464,0.80575,13118
1504843200,0.80572,0.81042,24414
1504857600,0.81043,0.80997,30439
1504872000,0.80997,0.80911,20124
1504886400,0.8091,0.80633,24703
1504900800,0.80633,0.80541,11571
1505088000,0.8055,0.80444,9510
1505102400,0.80444,0.80477,12097
1505116800,0.80477,0.80495,20466
1505131200,0.80494,0.80383,18628
1505145600,0.80382,0.80326,21192
1505160000,0.80325,0.8027,11271
1505174400,0.80258,0.80135,11218
1505188800,0.80136,0.80119,12397
1505203200,0.80118,0.80287,21380
1505217600,0.80287,0.80168,21312
1505232000,0.80166,0.80306,24076
1505246400,0.80306,0.80128,12320
1505260800,0.80125,0.80225,10609
1505275200,0.80225,0.80244,13883
1505289600,0.80243,0.80375,17035
1505304000,0.80374,0.80281,16620
1505318400,0.80283,0.79715,26785
1505332800,0.79716,0.79833,14513
1505347200,0.79851,0.79775,10143
1505361600,0.79775,0.80021,14940
1505376000,0.80021,0.80045,18065
1505390400,0.80045,0.79755,26911
1505404800,0.79757,0.79743,27398
1505419200,0.79744,0.80022,15057
1505433600,0.80004,0.79885,12544
1505448000,0.79885,0.79919,12439
1505462400,0.79919,0.80224,19104
1505476800,0.80224,0.80215,27290
1505491200,0.80216,0.80047,25121
1505505600,0.80045,0.79988,11211
1505692800,0.79976,0.80025,6522
1505707200,0.80026,0.80241,11421
1505721600,0.80241,0.80084,16552
1505736000,0.80084,0.79912,16379
1505750400,0.79913,0.79547,22206
1505764800,0.79545,0.79568,16004
1505779200,0.79548,0.79738,8086
1505793600,0.79734,0.79746,13849
1505808000,0.79747,0.79857,21189
1505822400,0.79855,0.80099,22505
1505836800,0.801,0.80032,24160
1505851200,0.80032,0.80078,11396
1505865600,0.80085,0.80039,9531
1505880000,0.80038,0.80189,13058
1505894400,0.80189,0.80408,18571
1505908800,0.80407,0.80527,17694
1505923200,0.80527,0.80765,19333
1505937600,0.80765,0.80302,38224
1505952000,0.80298,0.80146,12731
1505966400,0.80145,0.79964,14662
1505980800,0.79963,0.79592,26768
1505995200,0.79591,0.79225,20878
1506009600,0.79224,0.79342,25800
1506024000,0.79339,0.79248,10485
1506038400,0.79286,0.79144,9833
1506052800,0.79145,0.79231,13297
1506067200,0.79232,0.79402,20525
1506081600,0.79402,0.79722,20447
1506096000,0.79722,0.79621,22621
1506110400,0.79619,0.7959,10856
1506297600,0.79513,0.79679,10413
1506312000,0.79676,0.79652,11747
1506326400,0.79653,0.79622,18504
1506340800,0.79621,0.79475,18915
1506355200,0.79476,0.79425,28201
1506369600,0.79425,0.79351,9956
1506384000,0.79355,0.79263,8723
1506398400,0.79261,0.79444,10553
1506412800,0.79445,0.79146,21521
1506427200,0.79145,0.78891,20220
1506441600,0.7889,0.78812,26241
1506456000,0.78812,0.78809,17650
1506470400,0.78825,0.78793,9463
1506484800,0.78794,0.78633,11641
1506499200,0.78637,0.78392,23401
1506513600,0.78391,0.78408,22887
1506528000,0.78409,0.78662,31373
1506542400,0.78663,0.78469,17684
1506556800,0.78478,0.78527,9385
1506571200,0.78528,0.78196,16755
1506585600,0.78196,0.78267,25445
1506600000,0.78267,0.78166,21574
1506614400,0.78165,0.78466,26319
1506628800,0.78461,0.78553,12761
1506643200,0.78548,0.78493,8180
1506657600,0.78493,0.78396,12281
1506672000,0.78397,0.78386,17198
1506686400,0.78384,0.78455,16238
1506700800,0.78456,0.78403,27784
1506715200,0.78402,0.78304,13102
1506902400,0.78327,0.78393,7419
1506916800,0.78392,0.78277,10328
1506931200,0.78275,0.78092,18921
1506945600,0.78092,0.78231,18351
1506960000,0.78229,0.78291,24013
1506974400,0.7829,0.78242,11326
1506988800,0.78257,0.78148,10669
1507003200,0.78147,0.78007,18275
1507017600,0.7801,0.78025,21154
1507032000,0.78025,0.78059,15972
1507046400,0.78058,0.78293,18989
1507060800,0.78293,0.78335,8941
1507075200,0.78345,0.7859,12891
1507089600,0.78586,0.78585,12327
1507104000,0.78584,0.78524,14862
1507118400,0.78523,0.78545,15871
1507132800,0.78544,0.78522,24252
1507147200,0.78522,0.78609,9367
1507161600,0.78595,0.78366,10812
1507176000,0.78361,0.78318,8445
1507190400,0.78317,0.78317,15518
1507204800,0.78319,0.78095,18239
1507219200,0.78099,0.78014,21606
1507233600,0.78013,0.77935,10780
1507248000,0.77934,0.77902,10420
1507262400,0.77902,0.7755,13538
1507276800,0.77556,0.77712,15572
1507291200,0.77711,0.77469,22427
1507305600,0.77469,0.77681,31004
1507320000,0.77681,0.77692,10649
1507507200,0.77698,0.77761,7225
1507521600,0.7776,0.77616,9441
1507536000,0.77617,0.77588,11485
1507550400,0.77587,0.77554,11000
1507564800,0.77553,0.77646,13477
1507579200,0.77645,0.77499,9139
1507593600,0.77505,0.7771,8249
1507608000,0.77709,0.77847,12940
1507622400,0.77848,0.77788,15436
1507636800,0.77789,0.77758,18897
1507651200,0.77758,0.77887,19701
1507665600,0.77887,0.77754,11483
1507680000,0.77761,0.77986,14070
1507694400,0.77986,0.77815,13099
1507708800,0.77815,0.77842,14994
1507723200,0.77844,0.77949,14876
1507737600,0.77948,0.77756,16273
1507752000,0.77755,0.77868,14443
1507766400,0.77865,0.78054,13695
1507780800,0.78054,0.7816,14827
1507795200,0.78154,0.78276,13737
1507809600,0.78277,0.78114,16672
1507824000,0.78115,0.78213,20513
1507838400,0.78212,0.78172,10722
1507852800,0.78186,0.78366,7869
1507867200,0.78365,0.78318,11942
1507881600,0.78318,0.7839,15973
1507896000,0.78388,0.78753,19770
1507910400,0.78751,0.78862,24895
1507924800,0.78863,0.78847,11125
1508112000,0.78827,0.78766,6140
1508126400,0.78766,0.78717,11075
1508140800,0.78716,0.78741,14498
1508155200,0.78744,0.78693,15461
1508169600,0.78693,0.78621,18449
1508184000,0.7862,0.78495,13499
1508198400,0.78504,0.78388,12141
1508212800,0.78388,0.7845,10431
1508227200,0.7845,0.78528,16275
1508241600,0.78529,0.78331,18925
1508256000,0.78328,0.78368,19370
1508270400,0.78367,0.78427,10730
1508284800,0.78429,0.78456,7175
1508299200,0.78458,0.78477,9453
1508313600,0.78476,0.78249,16586
1508328000,0.78249,0.78339,18702
1508342400,0.78338,0.78424,19157
1508356800,0.78424,0.78455,8172
1508371200,0.78459,0.78661,9819
1508385600,0.78662,0.78508,14736
1508400000,0.78512,0.78613,25199
1508414400,0.78612,0.78638,20056
1508428800,0.78636,0.78749,20044
1508443200,0.78751,0.78778,10318
1508457600,0.78767,0.78735,8795
1508472000,0.78738,0.78443,17864
1508486400,0.78444,0.78425,17751
1508500800,0.78425,0.7835,16533
1508515200,0.78349,0.78223,21923
1508529600,0.78223,0.78127,11612
1508716800,0.78195,0.78089,9782
1508731200,0.78089,0.78227,9255
1508745600,0.78228,0.78099,13331
1508760000,0.78098,0.78072,15160
1508774400,0.78071,0.78054,18618
1508788800,0.78052,0.78051,10708
1508803200,0.78058,0.78139,7704
1508817600,0.78136,0.78182,10924
1508832000,0.78182,0.77826,18661
1508846400,0.77828,0.77785,17705
1508860800,0.77783,0.77789,20983
1508875200,0.77788,0.77744,17016
1508889600,0.77749,0.77375,12622
1508904000,0.77376,0.772,12345
1508918400,0.772,0.77039,18272
1508932800,0.77039,0.77083,22305
1508947200,0.77082,0.77003,32021
1508961600,0.77002,0.77029,11939
1508976000,0.77027,0.77042,10945
1508990400,0.77041,0.77056,10238
1509004800,0.77057,0.76964,19810
1509019200,0.76964,0.77117,22945
1509033600,0.77118,0.76784,25312
1509048000,0.76784,0.7659,14402
1509062400,0.76578,0.76449,11511
1509076800,0.7645,0.76397,15866
1509091200,0.76397,0.76405,20733
1509105600,0.76406,0.7641,22364
1509120000,0.76409,0.76568,31227
1509134400,0.76568,0.76736,11184
1509321600,0.76725,0.76755,12286
1509336000,0.76754,0.76752,7967
1509350400,0.76751,0.76805,14205
1509364800,0.76806,0.76698,16131
1509379200,0.76697,0.76748,19660
1509393600,0.76747,0.7687,10090
1509408000,0.7687,0.76791,11814
1509422400,0.76792,0.76799,9586
1509436800,0.76799,0.76663,16834
1509451200,0.76662,0.76461,19404
1509465600,0.76458,0.76613,19286
1509480000,0.76616,0.76553,10880
1509494400,0.76553,0.76559,12585
1509508800,0.7656,0.76618,10335
1509523200,0.76617,0.76799,17215
1509537600,0.76798,0.76726,16093
1509552000,0.76726,0.76716,18565
1509566400,0.76715,0.76761,17207
1509580800,0.7676,0.77112,15066
1509595200,0.77116,0.77118,11903
1509609600,0.77118,0.77062,17883
1509624000,0.77061,0.77075,21638
1509638400,0.77071,0.77167,23827
1509652800,0.77166,0.77135,10088
1509667200,0.77135,0.76876,10612
1509681600,0.76877,0.76861,7087
1509696000,0.76862,0.76703,12733
1509710400,0.76703,0.7672,23864
1509724800,0.76699,0.76457,20514
1509739200,0.76458,0.76476,6648
1509926400,0.76478,0.76452,10022
1509940800,0.76451,0.76526,9313
1509955200,0.76527,0.76558,14849
1509969600,0.76557,0.76588,12503
1509984000,0.76588,0.76784,16355
1509998400,0.76785,0.76879,9114
1510012800,0.76894,0.76886,9582
1510027200,0.76886,0.76793,11785
1510041600,0.76793,0.76557,15925
1510056000,0.76557,0.76527,14972
1510070400,0.76527,0.76382,20157
1510084800,0.76383,0.76419,9858
1510099200,0.76427,0.76555,10947
1510113600,0.76554,0.76526,10230
1510128000,0.76525,0.76677,16208
1510142400,0.76677,0.76774,15386
1510156800,0.76773,0.7673,16160
1510171200,0.7673,0.76769,11396
1510185600,0.76769,0.76766,10805
1510200000,0.76767,0.76783,14225
1510214400,0.76784,0.76703,16107
1510228800,0.76703,0.76525,18201
1510243200,0.76524,0.76759,23802
1510257600,0.76759,0.76788,10411
1510272000,0.76789,0.76809,13733
1510286400,0.7681,0.76863,11034
1510300800,0.76866,0.76762,19537
1510315200,0.76761,0.76614,15589
1510329600,0.76615,0.76584,18582
1510344000,0.76583,0.76614,5475
1510531200,0.76484,0.76502,10569
1510545600,0.76502,0.76622,7827
1510560000,0.76621,0.76445,14150
1510574400,0.76446,0.76401,11840
1510588800,0.76402,0.76215,13142
1510603200,0.76214,0.76207,7078
1510617600,0.76212,0.76305,12183
1510632000,0.76306,0.76324,8461
1510646400,0.76324,0.76271,15836
1510660800,0.76271,0.76364,17709
1510675200,0.76365,0.7624,18897
1510689600,0.7624,0.76302,8326
1510704000,0.76281,0.7587,14389
1510718400,0.75871,0.75821,10204
1510732800,0.75823,0.75901,19497
1510747200,0.75899,0.76081,16222
1510761600,0.76082,0.75813,15110
1510776000,0.75814,0.75877,6694
1510790400,0.75866,0.75954,7881
1510804800,0.75953,0.75951,5011
1510819200,0.7595,0.7594,10373
1510833600,0.75939,0.75935,9292
1510848000,0.75936,0.75928,11706
1510862400,0.75927,0.75869,5250
1510876800,0.75881,0.75998,7049
1510891200,0.75999,0.75695,8573
1510905600,0.75696,0.75512,12332
1510920000,0.75513,0.75426,10668
1510934400,0.75426,0.75661,17451
1510948800,0.7566,0.75559,8464
1511136000,0.75635,0.75584,13704
1511150400,0.75583,0.75613,8378
1511164800,0.75614,0.75667,16739
1511179200,0.75666,0.75474,12418
1511193600,0.75473,0.75514,16085
1511208000,0.75515,0.75492,7927
1511222400,0.75499,0.75374,10958
1511236800,0.75375,0.75416,6511
1511251200,0.75415,0.75652,18749
1511265600,0.75651,0.75722,17567
1511280000,0.75717,0.75803,19382
1511294400,0.75802,0.75764,9777
1511308800,0.75778,0.75792,10903
1511323200,0.75791,0.75641,8297
1511337600,0.75641,0.7559,15132
1511352000,0.75591,0.75757,15061
1511366400,0.75757,0.75882,17845
1511380800,0.75881,0.76177,15856
1511395200,0.76164,0.7611,9181
1511409600,0.76112,0.76196,8376
1511424000,0.76195,0.76251,15136
1511438400,0.76251,0.7625,12805
1511452800,0.7625,0.76248,7593
1511467200,0.76248,0.76224,19161
1511481600,0.76248,0.76238,9797
1511496000,0.76239,0.76233,7581
1511510400,0.76232,0.76083,16373
1511524800,0.76083,0.76205,13730
1511539200,0.76206,0.76139,14746
1511553600,0.76137,0.76103,15245
1511740800,0.76143,0.75984,9156
1511755200,0.75986,0.76062,7543
1511769600,0.76061,0.76281,14619
1511784000,0.76282,0.76351,15340
1511798400,0.7635,0.76076,21487
1511812800,0.76076,0.76016,8630
1511827200,0.76011,0.76052,7339
1511841600,0.76052,0.76119,7292
1511856000,0.76118,0.7596,15597
1511870400,0.7596,0.76062,13490
1511884800,0.76058,0.76104,23040
1511899200,0.76105,0.7593,17616
1511913600,0.75918,0.75955,10178
1511928000,0.75956,0.75882,8499
1511942400,0.75883,0.75797,15144
1511956800,0.75796,0.75596,17847
1511971200,0.75597,0.75696,26127
1511985600,0.75695,0.75697,11746
1512000000,0.75705,0.75781,15237
1512014400,0.75782,0.75895,9738
1512028800,0.75894,0.75587,14978
1512043200,0.75587,0.75641,14783
1512057600,0.75641,0.75624,26259
1512072000,0.75625,0.75663,12545
1512086400,0.75662,0.75656,12212
1512100800,0.75653,0.75644,10103
1512115200,0.75643,0.75856,16292
1512129600,0.75857,0.75698,17982
1512144000,0.75698,0.7619,41007
1512158400,0.76189,0.76086,13432
1512345600,0.75916,0.76053,11844
1512360000,0.76051,0.75954,7622
1512374400,0.75953,0.75979,14900
1512388800,0.75979,0.76056,10843
1512403200,0.76051,0.75925,14609
1512417600,0.75928,0.75975,7882
1512432000,0.75975,0.76414,9378
1512446400,0.76416,0.7648,7668
1512460800,0.76479,0.76425,8405
1512475200,0.76424,0.76264,7592
1512489600,0.76263,0.76005,17683
1512504000,0.76004,0.7607,8344
1512518400,0.76069,0.75881,10433
1512532800,0.75882,0.75838,7133
1512547200,0.75837,0.75932,8318
1512561600,0.75933,0.75857,8529
1512576000,0.75859,0.7562,12466
1512590400,0.75621,0.75634,5563
1512604800,0.75621,0.75479,8366
1512619200,0.75478,0.75437,5720
1512633600,0.75439,0.75272,7960
1512648000,0.75273,0.75283,8476
1512662400,0.75282,0.7524,10793
1512676800,0.75241,0.75101,8879
1512691200,0.75109,0.75042,5827
1512705600,0.75043,0.75129,4499
1512720000,0.75136,0.75089,7358
1512734400,0.75091,0.75288,11566
1512748800,0.75289,0.75049,13901
1512763200,0.75049,0.75025,4202
1512950400,0.75063,0.75155,6009
1512964800,0.75153,0.75255,5426
1512979200,0.75256,0.75317,7407
1512993600,0.75316,0.75231,7047
1513008000,0.7523,0.75345,9466
1513022400,0.75345,0.75252,5050
1513036800,0.75254,0.75256,5046
1513051200,0.75255,0.75348,4613
1513065600,0.75349,0.7567,8578
1513080000,0.75671,0.75698,8001
1513094400,0.75699,0.75495,10786
1513108800,0.75496,0.75572,5510
1513123200,0.75583,0.75659,5052
1513137600,0.75659,0.7574,4890
1513152000,0.75738,0.75548,5891
1513166400,0.75549,0.75994,11115
1513180800,0.75993,0.76065,11944
1513195200,0.76064,0.76364,19323
1513209600,0.76343,0.76684,10757
1513224000,0.76683,0.76655,6429
1513238400,0.76656,0.76584,9112
1513252800,0.76584,0.76577,12742
1513267200,0.76578,0.76732,14447
1513281600,0.76731,0.76656,10432
1513296000,0.76646,0.76699,7117
1513310400,0.767,0.7672,5416
1513324800,0.76719,0.76784,7981
1513339200,0.76785,0.76688,10425
1513353600,0.76689,0.76483,16381
1513368000,0.76482,0.76427,8328
1513555200,0.76437,0.76506,7835
1513569600,0.76505,0.76598,6009
1513584000,0.76599,0.76592,8429
1513598400,0.76593,0.76648,7010
1513612800,0.76649,0.76741,10884
1513627200,0.7674,0.76631,6428
1513641600,0.76643,0.766,6918
1513656000,0.76601,0.76677,4951
1513670400,0.76676,0.76747,6559
1513684800,0.76746,0.76641,7918
1513699200,0.76642,0.76548,13847
1513713600,0.76549,0.76611,6792
1513728000,0.76597,0.76634,6082
1513742400,0.76633,0.76605,4956
1513756800,0.76606,0.76722,6853
1513771200,0.76721,0.76688,7202
1513785600,0.76687,0.76741,12729
1513800000,0.76742,0.7666,7358
1513814400,0.76642,0.76572,6700
1513828800,0.76571,0.76597,5182
1513843200,0.76594,0.76564,6421
1513857600,0.76563,0.76839,8000
1513872000,0.76837,0.77033,10830
1513886400,0.77034,0.76994,5617
1513900800,0.76998,0.77122,8191
1513915200,0.77121,0.77165,4754
1513929600,0.77166,0.7712,6955
1513944000,0.77116,0.77155,7191
1513958400,0.77154,0.77143,9544
1513972800,0.77143,0.77106,5708
1514174400,0.77172,0.77182,38
1514188800,0.77183,0.77217,273
1514203200,0.77217,0.77217,1
1514246400,0.77142,0.77152,5643
1514260800,0.77151,0.77212,3196
1514275200,0.77213,0.77182,1978
1514289600,0.77181,0.77159,2976
1514304000,0.7716,0.77258,5725
1514318400,0.77257,0.7726,3379
1514332800,0.77247,0.77309,4679
1514347200,0.7731,0.77443,4510
1514361600,0.77444,0.77644,7241
1514376000,0.77645,0.77699,7401
1514390400,0.777,0.77774,8330
1514404800,0.77775,0.77671,3903
1514419200,0.77669,0.77813,5534
1514433600,0.77814,0.77966,4755
1514448000,0.77965,0.77918,5060
1514462400,0.77919,0.77912,6719
1514476800,0.77913,0.77895,7384
1514491200,0.77891,0.77882,4763
1514505600,0.77922,0.77934,6843
1514520000,0.77933,0.78027,4848
1514534400,0.78026,0.7813,7251
1514548800,0.78131,0.78091,6207
1514563200,0.78092,0.78117,9833
1514577600,0.78119,0.78052,6103
1514880000,0.78407,0.78352,6087
1514894400,0.7835,0.78193,7980
1514908800,0.78195,0.78236,10997
1514923200,0.78237,0.78272,4815
1514937600,0.78267,0.78214,7997
1514952000,0.78213,0.78219,7633
1514966400,0.7822,0.78341,7705
1514980800,0.78339,0.78402,7394
1514995200,0.78401,0.78407,9657
1515009600,0.78406,0.78315,7837
1515024000,0.78345,0.78187,7735
1515038400,0.78186,0.78391,6331
1515052800,0.78389,0.78421,8951
1515067200,0.7842,0.78294,9685
1515081600,0.78295,0.78633,11129
1515096000,0.78632,0.78611,5895
1515110400,0.7861,0.78465,7671
1515124800,0.78464,0.78474,5785
1515139200,0.78475,0.78449,7714
1515153600,0.78447,0.7854,10560
1515168000,0.78544,0.78617,13139
