Time,Open,High,Low,Close,Tick Volume
1625443200,1.23091,1.23425,1.23021,1.23408,3542
1625457600,1.23408,1.23482,1.23327,1.23422,5254
1625472000,1.23424,1.23549,1.23337,1.23418,7796
1625486400,1.23418,1.23652,1.23368,1.23644,7417
1625500800,1.23645,1.23719,1.23238,1.23319,7613
1625515200,1.2332,1.23546,1.2325,1.23413,4823
1625529600,1.23389,1.23462,1.23264,1.23416,3138
1625544000,1.23416,1.23462,1.23204,1.23268,5982
1625558400,1.23268,1.2352400000000001,1.23026,1.2342,8417
1625572800,1.2342,1.23786,1.234,1.23786,8575
1625587200,1.23786,1.2494399999999999,1.23777,1.24854,21604
1625601600,1.24855,1.24917,1.24509,1.24624,7277
1625616000,1.2454399999999999,1.24716,1.24524,1.24697,4385
1625630400,1.24697,1.24746,1.246,1.24712,6977
1625644800,1.2471,1.24725,1.24352,1.24457,11333
1625659200,1.2445599999999999,1.24497,1.2422900000000001,1.24482,13292
1625673600,1.24482,1.25192,1.24278,1.24828,20913
1625688000,1.24829,1.24896,1.24482,1.2481200000000001,13459
1625702400,1.24799,1.25023,1.24746,1.24998,4591
1625716800,1.24998,1.25259,1.24967,1.25221,6729
1625731200,1.25221,1.25743,1.25195,1.2564899999999999,16964
1625745600,1.2564899999999999,1.259,1.25383,1.2583199999999999,20140
1625760000,1.25833,1.25834,1.25225,1.2524600000000001,23540
1625774400,1.2524899999999999,1.2540200000000001,1.25169,1.25332,11768
1625788800,1.25326,1.25462,1.25099,1.25318,4423
1625803200,1.25322,1.25568,1.2530700000000001,1.25377,11412
1625817600,1.25377,1.25449,1.2514,1.2522,14940
1625832000,1.2522,1.25264,1.24706,1.24869,16946
1625846400,1.24871,1.25017,1.2466,1.24739,16170
1625860800,1.24739,1.24768,1.24431,1.24513,7266
1626048000,1.24411,1.24617,1.24411,1.24556,3517
1626062400,1.24558,1.24764,1.2450700000000001,1.24646,6979
1626076800,1.24645,1.24863,1.24615,1.24862,10285
1626091200,1.24863,1.25141,1.2478799999999999,1.24954,10551
1626105600,1.24952,1.25039,1.24521,1.24663,14074
1626120000,1.24663,1.24696,1.24492,1.24511,5024
1626134400,1.24502,1.2457799999999999,1.24459,1.24466,2523
1626148800,1.24465,1.24569,1.24419,1.24552,3709
1626163200,1.24552,1.24734,1.24525,1.24642,7602
1626177600,1.24642,1.2534,1.24641,1.25313,11543
1626192000,1.25311,1.2539799999999999,1.2499500000000001,1.25102,17129
1626206400,1.25101,1.25266,1.2507,1.25132,7805
1626220800,1.25109,1.2524600000000001,1.2506300000000001,1.25137,3427
1626235200,1.25134,1.25145,1.2493400000000001,1.25089,5398
1626249600,1.2509000000000001,1.25176,1.24902,1.25175,8307
1626264000,1.25175,1.25263,1.24508,1.2456800000000001,11444
1626278400,1.24567,1.2523900000000001,1.24249,1.25145,19835
1626292800,1.25145,1.25213,1.24943,1.25084,8115
1626307200,1.25099,1.25325,1.2502499999999999,1.25279,3368
1626321600,1.25278,1.25481,1.2523900000000001,1.25385,6576
1626336000,1.25385,1.2546599999999999,1.25013,1.25065,10196
1626350400,1.2506599999999999,1.25574,1.25039,1.25556,12408
1626364800,1.25556,1.25876,1.2530999999999999,1.25872,18588
1626379200,1.25872,1.26135,1.2585600000000001,1.25933,11588
1626393600,1.25911,1.26001,1.25809,1.25903,3398
1626408000,1.25903,1.25958,1.25677,1.25698,6005
1626422400,1.25695,1.25994,1.25609,1.2564600000000001,7024
1626436800,1.25647,1.25989,1.25645,1.25878,10827
1626451200,1.25878,1.26115,1.25717,1.2586,15300
1626465600,1.2586,1.26197,1.25811,1.26175,7536
1626652800,1.26021,1.26369,1.25975,1.26346,4816
1626667200,1.26345,1.26433,1.26233,1.26406,6127
1626681600,1.26406,1.27398,1.26387,1.27326,11634
1626696000,1.27326,1.28068,1.27319,1.27461,16646
1626710400,1.27462,1.27811,1.27304,1.27719,26040
1626724800,1.2772000000000001,1.27726,1.27387,1.27454,13620
1626739200,1.27457,1.27538,1.27389,1.27448,3679
1626753600,1.27448,1.2766199999999999,1.2732999999999999,1.2758099999999999,8373
1626768000,1.2758099999999999,1.27846,1.27498,1.27527,12708
1626782400,1.27529,1.2778100000000001,1.27374,1.27724,16183
1626796800,1.2772299999999999,1.27866,1.27095,1.27096,20207
1626811200,1.27095,1.27251,1.26745,1.26795,8665
1626825600,1.2678099999999999,1.26844,1.26733,1.26826,3306
1626840000,1.26826,1.27125,1.26801,1.2707,6766
1626854400,1.2707,1.27299,1.267,1.2674,12119
1626868800,1.2674,1.27042,1.26646,1.26653,10643
1626883200,1.26653,1.2667,1.25257,1.25584,17952
1626897600,1.25584,1.25694,1.25513,1.256,8993
1626912000,1.25592,1.25819,1.25396,1.25818,3324
1626926400,1.25815,1.25843,1.25716,1.25828,6891
1626940800,1.25828,1.25882,1.25601,1.25693,9484
1626955200,1.25692,1.25747,1.25387,1.25566,11492
1626969600,1.25569,1.25946,1.25289,1.25656,17845
1626984000,1.2566,1.25775,1.25532,1.25603,7020
1626998400,1.25671,1.25671,1.25508,1.25586,2948
1627012800,1.25587,1.2572999999999999,1.25556,1.25722,4626
1627027200,1.25722,1.25816,1.25629,1.25659,10409
1627041600,1.25659,1.25823,1.25596,1.25659,9693
1627056000,1.2566,1.2606899999999999,1.25626,1.25729,12074
1627070400,1.2572999999999999,1.25788,1.2557800000000001,1.25654,5285
1627257600,1.25563,1.2583199999999999,1.25557,1.25789,4181
1627272000,1.25789,1.25875,1.25716,1.2575,7865
1627286400,1.25748,1.25904,1.25595,1.25647,10899
1627300800,1.25647,1.25884,1.25448,1.2577099999999999,9183
1627315200,1.25772,1.25871,1.25278,1.25413,13059
1627329600,1.25413,1.25539,1.25387,1.25465,5123
1627344000,1.2545600000000001,1.25489,1.2538,1.25414,2649
1627358400,1.25417,1.25531,1.25399,1.25472,4634
1627372800,1.25472,1.25928,1.25469,1.25873,13464
1627387200,1.25874,1.25918,1.25536,1.25552,9627
1627401600,1.25552,1.25945,1.25548,1.25786,19197
1627416000,1.25786,1.26041,1.2572999999999999,1.26009,8292
1627430400,1.26009,1.2604,1.25864,1.2594,3562
1627444800,1.25939,1.25973,1.25782,1.25861,7262
1627459200,1.25862,1.25961,1.2566899999999999,1.25685,10369
1627473600,1.25684,1.25882,1.25602,1.25879,12277
1627488000,1.25878,1.26022,1.2554699999999999,1.25586,17379
1627502400,1.25586,1.26026,1.2515399999999999,1.2524199999999999,22534
1627516800,1.25217,1.25301,1.2518,1.25243,3247
1627531200,1.2524199999999999,1.2528000000000001,1.24854,1.24878,7639
1627545600,1.24878,1.24909,1.24514,1.24637,9744
1627560000,1.2463899999999999,1.24754,1.2455,1.24628,11213
1627574400,1.24625,1.24802,1.24342,1.24438,14626
1627588800,1.24437,1.24511,1.24319,1.24455,6017
1627603200,1.24432,1.24642,1.24344,1.2462,5755
1627617600,1.2462,1.2472699999999999,1.24474,1.24498,8247
1627632000,1.24501,1.24554,1.24264,1.24294,8966
1627646400,1.24295,1.2450700000000001,1.2426599999999999,1.24375,9895
1627660800,1.24376,1.24882,1.24223,1.24749,16089
1627675200,1.24747,1.24911,1.24599,1.2463899999999999,8253
1627862400,1.24741,1.24817,1.24643,1.2476,4384
1627876800,1.24759,1.2490700000000001,1.24723,1.24774,8218
1627891200,1.24775,1.24811,1.24581,1.24692,8494
1627905600,1.24692,1.24731,1.2455,1.24703,7870
1627920000,1.24703,1.25118,1.24527,1.2500200000000001,13117
1627934400,1.2500200000000001,1.25145,1.24978,1.25034,8593
1627948800,1.2502900000000001,1.2506300000000001,1.24895,1.24949,2894
1627963200,1.24949,1.25183,1.24935,1.25157,9715
1627977600,1.2516,1.25258,1.24991,1.25148,9230
1627992000,1.25146,1.2537099999999999,1.24979,1.25265,8292
1628006400,1.25267,1.25754,1.25258,1.25496,17370
1628020800,1.25489,1.25535,1.25319,1.25348,5322
1628035200,1.25336,1.2551700000000001,1.25306,1.25472,2547
1628049600,1.25472,1.25495,1.25168,1.2527,4529
1628064000,1.25269,1.2542900000000001,1.25152,1.25372,7388
1628078400,1.25372,1.25513,1.2527300000000001,1.25373,9363
1628092800,1.25376,1.25622,1.25225,1.25478,16875
1628107200,1.25477,1.25545,1.25356,1.254,5656
1628121600,1.25401,1.25477,1.25327,1.2540200000000001,2958
1628136000,1.25401,1.25441,1.25272,1.2528299999999999,5279
1628150400,1.25282,1.25378,1.25174,1.25198,8439
1628164800,1.25198,1.2523,1.24929,1.25137,11758
1628179200,1.25139,1.25235,1.24746,1.24992,15354
1628193600,1.24992,1.25033,1.24923,1.24986,5885
1628208000,1.25004,1.25103,1.24821,1.25086,2113
1628222400,1.25084,1.25125,1.25047,1.2508,3402
1628236800,1.2508,1.2511700000000001,1.24943,1.25105,6178
1628251200,1.25105,1.25411,1.25009,1.25256,10287
1628265600,1.25257,1.25808,1.25161,1.25652,15745
1628280000,1.25647,1.25648,1.25492,1.2554699999999999,4034
1628467200,1.25441,1.25839,1.25441,1.2578,6444
1628481600,1.25776,1.25776,1.25582,1.25601,3894
1628496000,1.25602,1.25691,1.25414,1.25561,8617
1628510400,1.25561,1.2558500000000001,1.25325,1.25448,10020
1628524800,1.25449,1.25875,1.25315,1.25748,14280
1628539200,1.25748,1.25839,1.25634,1.25774,6532
1628553600,1.25774,1.25819,1.25697,1.25732,2201
1628568000,1.2573400000000001,1.25889,1.2570700000000001,1.2576800000000001,4059
1628582400,1.25769,1.25778,1.2555399999999999,1.2570299999999999,7493
1628596800,1.2570299999999999,1.25865,1.25633,1.25742,7384
1628611200,1.25744,1.2579099999999999,1.25207,1.25292,13510
1628625600,1.25292,1.25317,1.25179,1.25192,6277
1628640000,1.2519,1.25286,1.25161,1.2528299999999999,2332
1628654400,1.25284,1.25316,1.25183,1.25286,3196
1628668800,1.2528299999999999,1.2545600000000001,1.25247,1.2533699999999999,6245
1628683200,1.2533699999999999,1.25482,1.24898,1.25042,9499
1628697600,1.25043,1.25237,1.24924,1.24926,14045
1628712000,1.24927,1.25099,1.24891,1.25016,6584
1628726400,1.25004,1.25129,1.24961,1.25112,2348
1628740800,1.25111,1.25145,1.25007,1.25052,3831
1628755200,1.25051,1.25218,1.25019,1.25098,8500
1628769600,1.251,1.25231,1.25048,1.25104,7506
1628784000,1.25103,1.25286,1.25006,1.25207,11245
1628798400,1.25206,1.25332,1.25131,1.25211,5534
1628812800,1.2521200000000001,1.25267,1.25182,1.25226,2401
1628827200,1.25225,1.25293,1.25156,1.25171,4000
1628841600,1.25173,1.25292,1.25133,1.25165,4631
1628856000,1.25165,1.25319,1.25096,1.25205,5498
1628870400,1.25204,1.25267,1.25013,1.25121,10623
1628884800,1.25121,1.25208,1.25074,1.25141,4875
1629072000,1.25121,1.25352,1.25111,1.25323,2047
1629086400,1.25322,1.25424,1.25267,1.2533,3126
1629100800,1.25336,1.2552699999999999,1.25318,1.25408,5489
1629115200,1.25408,1.25653,1.25397,1.25589,7196
1629129600,1.2559,1.25839,1.25525,1.25745,13363
1629144000,1.25743,1.25767,1.25662,1.25712,4106
1629158400,1.25699,1.2583199999999999,1.2564600000000001,1.25808,2747
1629172800,1.25808,1.2598500000000001,1.258,1.2585600000000001,5923
1629187200,1.2585600000000001,1.26297,1.25848,1.26121,9088
1629201600,1.2612,1.26301,1.2606600000000001,1.26145,9527
1629216000,1.26145,1.26482,1.2600799999999999,1.2648,16427
1629230400,1.26481,1.26488,1.262,1.26258,7617
1629244800,1.26244,1.2637,1.26194,1.26356,2687
1629259200,1.26356,1.2640799999999999,1.26084,1.26115,5208
1629273600,1.26115,1.26239,1.26034,1.2618,9096
1629288000,1.26181,1.26322,1.25982,1.26094,9457
1629302400,1.26094,1.26528,1.26062,1.26424,13215
1629316800,1.26421,1.2662499999999999,1.2610999999999999,1.26578,12901
1629331200,1.26506,1.2678,1.26486,1.2675100000000001,3548
1629345600,1.26749,1.26989,1.26697,1.26972,8783
1629360000,1.26974,1.27549,1.26947,1.2749,13273
1629374400,1.27491,1.27724,1.2735699999999999,1.27552,16340
1629388800,1.27552,1.2818,1.27485,1.28016,22403
1629403200,1.28016,1.2830300000000001,1.28014,1.2826,12914
1629417600,1.28243,1.28325,1.28094,1.28149,2676
1629432000,1.28147,1.28643,1.28141,1.28606,8090
1629446400,1.28606,1.29272,1.28573,1.29105,15444
1629460800,1.29111,1.29487,1.28931,1.29023,9830
1629475200,1.29023,1.2911000000000001,1.28336,1.28416,15301
1629489600,1.28417,1.28464,1.28205,1.28237,5733
1629676800,1.28091,1.28383,1.2797399999999999,1.28019,3094
1629691200,1.28018,1.28043,1.2769,1.27728,5174
1629705600,1.27728,1.2778,1.274,1.2741500000000001,9402
1629720000,1.2741500000000001,1.27469,1.27121,1.27183,9931
1629734400,1.27183,1.27307,1.26587,1.26608,13855
1629748800,1.26608,1.26637,1.26425,1.26488,5562
1629763200,1.26481,1.26567,1.26426,1.2656100000000001,2317
1629777600,1.26562,1.26579,1.26465,1.26532,3395
1629792000,1.26532,1.2654,1.26123,1.26338,8213
1629806400,1.26338,1.2638,1.26061,1.26298,9078
1629820800,1.26299,1.2638099999999999,1.25789,1.2601,13099
1629835200,1.26011,1.2606,1.25864,1.25867,4770
1629849600,1.2585600000000001,1.26055,1.2582900000000001,1.26019,3080
1629864000,1.26021,1.26187,1.25992,1.2617,5906
1629878400,1.2617,1.26264,1.26026,1.2610999999999999,7917
1629892800,1.26109,1.2634699999999999,1.26002,1.26314,8601
1629907200,1.26315,1.26433,1.26098,1.26197,13186
1629921600,1.2619799999999999,1.26236,1.2586300000000001,1.25896,6635
1629936000,1.25888,1.2598099999999999,1.2585,1.25957,2272
1629950400,1.25957,1.2625,1.25957,1.26183,4268
1629964800,1.26187,1.26266,1.25941,1.26148,8534
1629979200,1.26147,1.2623,1.25963,1.26192,9414
1629993600,1.26193,1.26696,1.26092,1.26644,16742
1630008000,1.26643,1.26952,1.26631,1.26854,7443
1630022400,1.26854,1.2707899999999999,1.26787,1.2699799999999999,3608
1630036800,1.2699799999999999,1.27074,1.268,1.26834,4642
1630051200,1.2683499999999999,1.26885,1.26586,1.26707,7957
1630065600,1.26707,1.26958,1.2665,1.26902,8445
1630080000,1.26902,1.27063,1.26052,1.26071,21981
1630094400,1.26071,1.26228,1.2606600000000001,1.26141,5183
1630281600,1.26101,1.26231,1.26061,1.26178,3042
1630296000,1.26175,1.26306,1.26114,1.26253,4193
1630310400,1.26254,1.26341,1.26034,1.2613400000000001,7775
1630324800,1.26135,1.26247,1.25939,1.2604199999999999,6604
1630339200,1.2604199999999999,1.26142,1.25735,1.26104,11633
1630353600,1.26101,1.26151,1.26013,1.26057,5113
1630368000,1.26037,1.26155,1.25968,1.26063,3099
1630382400,1.26061,1.26254,1.2598500000000001,1.25986,4921
1630396800,1.2598500000000001,1.2598500000000001,1.25696,1.25901,8253
1630411200,1.25903,1.26123,1.25693,1.26003,12366
1630425600,1.26004,1.2653400000000001,1.25972,1.2625899999999999,20260
1630440000,1.2625899999999999,1.26356,1.2602,1.26149,9419
1630454400,1.2613699999999999,1.26368,1.26072,1.26339,3523
1630468800,1.26338,1.26369,1.26163,1.26224,6472
1630483200,1.26224,1.2626,1.25828,1.2591999999999999,9926
1630497600,1.25923,1.26096,1.2580200000000001,1.2583199999999999,9383
1630512000,1.25831,1.26267,1.25807,1.26052,18307
1630526400,1.26052,1.26266,1.26017,1.26185,6778
1630540800,1.26162,1.26353,1.26106,1.26281,3664
1630555200,1.26282,1.2638,1.2622900000000001,1.2623199999999999,4407
1630569600,1.2623199999999999,1.26243,1.25872,1.25968,8890
1630584000,1.25969,1.26215,1.25941,1.26041,8206
1630598400,1.2604199999999999,1.26119,1.2551999999999999,1.25543,15979
1630612800,1.25543,1.2562,1.25476,1.25516,6463
1630627200,1.25501,1.25568,1.25462,1.25518,3425
1630641600,1.2551700000000001,1.25591,1.25495,1.25542,9328
1630656000,1.25542,1.25557,1.2533400000000001,1.25419,8837
1630670400,1.25417,1.25542,1.2493400000000001,1.25101,15535
1630684800,1.25098,1.2543,1.24989,1.25144,21138
1630699200,1.25144,1.25322,1.2503,1.2528299999999999,5972
1630886400,1.25141,1.25426,1.25118,1.25383,3575
1630900800,1.25384,1.25438,1.25332,1.2543199999999999,5848
1630915200,1.2543,1.25449,1.25287,1.25433,8665
1630929600,1.2543199999999999,1.25591,1.25382,1.25382,6593
1630944000,1.25382,1.25457,1.25232,1.25282,5650
1630958400,1.25281,1.25374,1.2527300000000001,1.25308,9662
1630972800,1.25272,1.25391,1.25226,1.2527599999999999,2435
1630987200,1.2527599999999999,1.25365,1.25195,1.25355,6446
1631001600,1.25356,1.2574100000000001,1.25352,1.2558799999999999,10197
1631016000,1.25589,1.25993,1.25546,1.25975,12846
1631030400,1.25976,1.26431,1.2581,1.26337,17646
1631044800,1.26337,1.26562,1.26247,1.26464,8547
1631059200,1.26465,1.26507,1.2637,1.2639,3913
1631073600,1.26389,1.26429,1.26261,1.2638099999999999,7272
1631088000,1.2638099999999999,1.27066,1.26369,1.26814,18316
1631102400,1.26816,1.2689599999999999,1.2659,1.26684,15780
1631116800,1.26684,1.27619,1.26455,1.2668300000000001,29622
1631131200,1.26681,1.26944,1.26565,1.26898,12605
1631145600,1.2686899999999999,1.27063,1.26837,1.27044,4175
1631160000,1.27039,1.27241,1.2687,1.27173,6559
1631174400,1.27173,1.27272,1.2689300000000001,1.26955,16503
1631188800,1.26959,1.27054,1.2667,1.26804,18569
1631203200,1.26803,1.26923,1.2626,1.2629299999999999,25317
1631217600,1.26292,1.2664900000000001,1.2622499999999999,1.26619,15625
1631232000,1.26618,1.26666,1.26565,1.26648,3116
1631246400,1.26648,1.26731,1.26391,1.26484,6261
1631260800,1.26484,1.26494,1.25964,1.2598,10110
1631275200,1.2598500000000001,1.26205,1.2582499999999999,1.25888,12939
1631289600,1.25888,1.26451,1.2585,1.26382,23823
1631304000,1.2638099999999999,1.2690000000000001,1.26358,1.2689,12060
1631491200,1.26801,1.26898,1.26758,1.26846,4070
1631505600,1.26844,1.26916,1.26658,1.26854,7570
1631520000,1.26854,1.26949,1.26608,1.26707,14100
1631534400,1.26707,1.26884,1.26607,1.26644,12331
1631548800,1.26642,1.2674,1.26379,1.26646,20449
1631563200,1.26646,1.26802,1.2641200000000001,1.2646600000000001,9498
1631577600,1.2644199999999999,1.2655,1.26394,1.26479,2618
1631592000,1.26479,1.26558,1.26399,1.26524,5405
1631606400,1.26523,1.2662200000000001,1.2641499999999999,1.26463,8695
1631620800,1.26458,1.26648,1.2601200000000001,1.2610000000000001,12649
1631635200,1.26099,1.26847,1.26016,1.26692,23684
1631649600,1.26692,1.26982,1.26583,1.26924,15288
1631664000,1.2692,1.26994,1.26868,1.2699099999999999,3662
1631678400,1.26993,1.27081,1.26787,1.2681,6441
1631692800,1.2681,1.27023,1.26724,1.26729,11326
1631707200,1.26729,1.26952,1.2666,1.26779,10620
1631721600,1.2678,1.26861,1.2634,1.26475,21508
1631736000,1.26475,1.26508,1.26234,1.2627,8500
1631750400,1.26237,1.26295,1.26158,1.2622200000000001,3640
1631764800,1.26221,1.2641,1.26219,1.26348,6283
1631779200,1.26348,1.26514,1.26303,1.26371,12567
1631793600,1.26371,1.2650299999999999,1.26273,1.26406,12533
1631808000,1.2640799999999999,1.26997,1.2640799999999999,1.2686,20615
1631822400,1.2686,1.26904,1.26675,1.2682,9708
1631836800,1.26797,1.2690299999999999,1.26698,1.2689300000000001,4503
1631851200,1.26894,1.26904,1.26647,1.26647,7299
1631865600,1.2664,1.26677,1.26383,1.26397,9057
1631880000,1.26396,1.2668,1.26369,1.26592,13280
1631894400,1.26596,1.27625,1.26539,1.27386,21813
1631908800,1.27386,1.27708,1.27363,1.27694,9862
1632096000,1.27541,1.2778,1.27468,1.27652,2990
1632110400,1.27652,1.28018,1.27652,1.27987,6343
1632124800,1.27987,1.28194,1.27839,1.28133,15600
1632139200,1.28133,1.28958,1.28097,1.2848,15322
1632153600,1.28483,1.28559,1.27901,1.28375,24287
1632168000,1.28375,1.28431,1.2808,1.28163,13245
1632182400,1.28158,1.28227,1.2799,1.28064,4907
1632196800,1.28063,1.28102,1.27619,1.27629,7030
1632211200,1.27629,1.27756,1.27429,1.27557,12685
1632225600,1.27557,1.27766,1.27491,1.27762,12468
1632240000,1.2776399999999999,1.28482,1.27728,1.27932,25824
1632254400,1.27932,1.28247,1.27904,1.28115,15554
1632268800,1.28105,1.28264,1.28075,1.28208,5687
1632283200,1.28206,1.28225,1.27755,1.27978,10745
1632297600,1.27978,1.28099,1.2770299999999999,1.28013,11806
1632312000,1.28013,1.28019,1.27733,1.27953,8302
1632326400,1.27953,1.28168,1.27255,1.27321,18028
1632340800,1.2732,1.27894,1.26978,1.27724,26213
1632355200,1.27715,1.27956,1.27661,1.27933,3402
1632369600,1.27933,1.27955,1.27528,1.27558,7691
1632384000,1.27558,1.27607,1.26501,1.26698,12893
1632398400,1.26698,1.26868,1.26501,1.2655,18044
1632412800,1.2655,1.26826,1.26336,1.2647300000000001,19615
1632427200,1.26475,1.26639,1.26383,1.2653699999999999,7322
1632441600,1.2653699999999999,1.2662499999999999,1.26409,1.26457,4556
1632456000,1.26457,1.26737,1.26441,1.2671999999999999,6063
1632470400,1.2671999999999999,1.26974,1.26632,1.26755,10677
1632484800,1.26755,1.27305,1.26688,1.27248,11512
1632499200,1.27248,1.2730000000000001,1.26512,1.26614,17180
1632513600,1.26614,1.26696,1.26399,1.26552,6946
1632700800,1.26391,1.26572,1.2637,1.264,4990
1632715200,1.264,1.264,1.26114,1.2629299999999999,6079
1632729600,1.2629299999999999,1.26541,1.26104,1.26538,12816
1632744000,1.26539,1.26724,1.264,1.26581,14964
1632758400,1.26581,1.2667,1.26209,1.26224,19369
1632772800,1.26223,1.26302,1.2616,1.26273,6618
1632787200,1.2626,1.26385,1.26228,1.2633,2405
1632801600,1.2633,1.2635,1.26003,1.2600500000000001,4484
1632816000,1.26006,1.26517,1.25936,1.26343,12655
1632830400,1.26343,1.26804,1.26284,1.26698,18464
1632844800,1.26698,1.27075,1.26491,1.26952,31889
1632859200,1.26952,1.2702200000000001,1.26675,1.2684199999999999,16954
1632873600,1.26823,1.26884,1.2668300000000001,1.2681200000000001,4025
1632888000,1.26813,1.27,1.2674,1.26763,9155
1632902400,1.26764,1.27006,1.2669000000000001,1.26875,15983
1632916800,1.26875,1.27186,1.26745,1.27138,13260
1632931200,1.27138,1.27649,1.27028,1.27594,25443
1632945600,1.27594,1.27744,1.2742,1.27541,13500
1632960000,1.27542,1.2763200000000001,1.27412,1.27441,6020
1632974400,1.27446,1.27505,1.2732700000000001,1.2735400000000001,9560
1632988800,1.27356,1.27417,1.27104,1.27194,13173
1633003200,1.27194,1.27556,1.27177,1.27362,13996
1633017600,1.27362,1.2747,1.26299,1.26872,30940
1633032000,1.26872,1.27055,1.26475,1.26804,19007
1633046400,1.26767,1.27013,1.26738,1.27007,4571
1633060800,1.27007,1.2723900000000001,1.26962,1.27156,10722
1633075200,1.27155,1.27386,1.2699799999999999,1.27003,18334
1633089600,1.27002,1.27091,1.26525,1.2683900000000001,16772
1633104000,1.26833,1.26862,1.26443,1.26449,28133
1633118400,1.26449,1.26479,1.26278,1.26393,9662
1633305600,1.26444,1.26452,1.26132,1.2643,6406
1633320000,1.2643,1.26545,1.2618,1.26196,7659
1633334400,1.26197,1.26465,1.26149,1.26214,16807
1633348800,1.26211,1.26281,1.25929,1.2598500000000001,15064
1633363200,1.2598500000000001,1.26013,1.25574,1.25788,24502
1633377600,1.25792,1.259,1.25719,1.25881,15068
1633392000,1.25874,1.26044,1.25828,1.2604,4680
1633406400,1.2604,1.26233,1.26013,1.26192,8100
1633420800,1.2619099999999999,1.26301,1.25881,1.25929,12388
1633435200,1.2592400000000001,1.26057,1.25815,1.25921,11193
1633449600,1.25921,1.26022,1.25457,1.25758,18941
1633464000,1.25758,1.25852,1.25695,1.2579799999999999,8497
1633478400,1.2579099999999999,1.2591700000000001,1.2560799999999999,1.2585600000000001,4630
1633492800,1.2585600000000001,1.2613699999999999,1.25812,1.2604600000000001,10727
1633507200,1.2604600000000001,1.26463,1.25916,1.2635,16476
1633521600,1.2635100000000001,1.26478,1.26063,1.26234,15771
1633536000,1.26234,1.26452,1.26054,1.26176,22814
1633550400,1.26175,1.26175,1.25838,1.25885,13309
1633564800,1.25884,1.25929,1.25718,1.25803,5347
1633579200,1.2580200000000001,1.25916,1.2574,1.25878,7195
1633593600,1.25878,1.25993,1.25637,1.25882,12640
1633608000,1.2588300000000001,1.25905,1.25702,1.25782,10406
1633622400,1.25782,1.25942,1.25404,1.25575,15688
1633636800,1.25575,1.25643,1.25407,1.25502,9556
1633651200,1.25482,1.25624,1.25448,1.25449,4849
1633665600,1.25449,1.25584,1.25331,1.25572,6621
1633680000,1.25571,1.2559,1.2543,1.25458,11485
1633694400,1.2545600000000001,1.2548599999999999,1.24898,1.25008,11374
1633708800,1.25009,1.25192,1.2451699999999999,1.24764,23157
1633723200,1.24764,1.2484,1.24576,1.2474,7055
1633910400,1.24701,1.24863,1.24621,1.24674,4755
1633924800,1.24671,1.24705,1.24499,1.2460499999999999,5598
1633939200,1.2461,1.2467,1.24462,1.24489,10586
1633953600,1.24488,1.24743,1.24488,1.24682,8843
1633968000,1.24678,1.24748,1.24485,1.24657,9017
1633982400,1.24657,1.24915,1.24653,1.24821,7380
1633996800,1.24734,1.24959,1.24721,1.24951,3804
1634011200,1.24951,1.24984,1.24824,1.2486,4024
1634025600,1.2486,1.24903,1.24613,1.24662,9486
1634040000,1.24658,1.24857,1.24511,1.24758,9584
1634054400,1.24758,1.24828,1.24346,1.2458,20913
1634068800,1.2458,1.24718,1.2451699999999999,1.24643,6726
1634083200,1.24622,1.24785,1.24409,1.24659,3694
1634097600,1.2466,1.24713,1.24501,1.24503,4125
1634112000,1.24504,1.24648,1.24354,1.24436,9191
1634126400,1.24436,1.24708,1.24352,1.2465,12459
1634140800,1.2465,1.24672,1.2432699999999999,1.24399,16384
1634155200,1.24396,1.24467,1.24301,1.24417,9003
1634169600,1.24402,1.2445,1.24235,1.24254,3247
1634184000,1.24254,1.24376,1.24233,1.24251,2725
1634198400,1.24251,1.24274,1.23842,1.23878,8804
1634212800,1.23877,1.23884,1.23725,1.2382,9598
1634227200,1.23821,1.23914,1.23549,1.23657,14191
1634241600,1.23657,1.23785,1.23613,1.23688,7316
1634256000,1.23673,1.23816,1.23587,1.23699,3373
1634270400,1.23699,1.2373,1.23544,1.23549,6216
1634284800,1.23549,1.23576,1.23364,1.2346300000000001,8117
1634299200,1.2346300000000001,1.23855,1.23407,1.23846,9321
1634313600,1.23841,1.23975,1.23553,1.23935,15263
1634328000,1.23935,1.23935,1.23616,1.2361900000000001,4791
1634515200,1.23545,1.23845,1.23481,1.23831,4364
1634529600,1.23831,1.23965,1.23732,1.23949,6078
1634544000,1.23949,1.24098,1.2383,1.24027,9492
1634558400,1.24027,1.24034,1.23787,1.23953,9962
1634572800,1.23953,1.23999,1.2351,1.23675,14270
1634587200,1.23675,1.23841,1.23662,1.23777,6662
1634601600,1.2375,1.23826,1.23632,1.23636,2980
1634616000,1.23636,1.23686,1.23413,1.23494,5085
1634630400,1.23493,1.2349999999999999,1.23203,1.23209,9515
1634644800,1.23209,1.2361900000000001,1.23114,1.23554,9219
1634659200,1.23554,1.23742,1.23477,1.23565,13516
1634673600,1.23564,1.23689,1.23487,1.23644,6718
1634688000,1.23616,1.23672,1.23522,1.23526,4587
1634702400,1.23527,1.23621,1.23361,1.23373,8034
1634716800,1.23366,1.2357,1.23359,1.23468,11404
1634731200,1.23472,1.23596,1.2335,1.23488,9005
1634745600,1.23488,1.23625,1.23148,1.23197,13887
1634760000,1.23194,1.23272,1.2307,1.23175,9951
