open,high,low,close,tick_volume
1.34028,1.34059,1.33936,1.33956,2595
1.3394300000000001,1.3396,1.33893,1.33899,715
1.33902,1.33988,1.3388200000000001,1.33901,2327
1.33901,1.33991,1.33886,1.33929,4682
1.33929,1.34027,1.33905,1.33987,6230
1.33987,1.34066,1.3393,1.33936,4751
1.33935,1.33954,1.33891,1.3391899999999999,3210
1.3391899999999999,1.33955,1.33901,1.33921,3101
1.33921,1.33965,1.33907,1.3392,3131
1.3392,1.3393,1.3384800000000001,1.3389199999999999,4091
1.3389199999999999,1.33968,1.3370600000000001,1.33716,8674
1.33716,1.3382399999999999,1.33639,1.33658,13930
1.33659,1.33722,1.33592,1.33681,7786
1.33681,1.33785,1.3364,1.33735,6566
1.33735,1.3385099999999999,1.33704,1.33758,4985
1.33758,1.33994,1.33712,1.33993,7263
1.33993,1.3415599999999999,1.33955,1.34081,11133
1.34081,1.34246,1.34042,1.34168,19174
1.34168,1.34426,1.3413300000000001,1.3426,20246
1.34261,1.34433,1.34247,1.34289,15138
1.3429,1.34369,1.34257,1.34297,10609
1.34297,1.34383,1.34204,1.3433,12052
1.3433,1.34435,1.34296,1.3437299999999999,9296
1.3437299999999999,1.34484,1.3435000000000001,1.34461,8018
1.34461,1.34497,1.34442,1.34449,1525
1.34433,1.3443399999999999,1.34378,1.34399,466
1.34412,1.34473,1.34401,1.34443,8065
1.34447,1.3449,1.34429,1.34485,2401
1.34485,1.34585,1.34467,1.34485,4492
1.34486,1.34486,1.34392,1.34429,3790
1.34429,1.3444099999999999,1.3435000000000001,1.34365,2905
1.34365,1.34376,1.3433899999999999,1.34341,1530
1.34341,1.34365,1.34283,1.34331,4501
1.3433,1.34342,1.34276,1.34311,3690
1.34311,1.34313,1.34144,1.34159,8196
1.34159,1.3417,1.33996,1.34049,9136
1.34049,1.34144,1.3400699999999999,1.34036,6452
1.34036,1.34074,1.33963,1.33966,6160
1.33966,1.34096,1.33962,1.34063,4773
1.34063,1.34117,1.33911,1.33947,5571
1.33947,1.34001,1.33714,1.33774,11844
1.33774,1.34087,1.33718,1.34048,14504
1.34048,1.34164,1.33963,1.34139,15893
1.34139,1.34378,1.3413599999999999,1.34277,14374
1.34277,1.3455,1.34263,1.34458,10419
1.34458,1.34548,1.34406,1.34461,11751
1.34461,1.34574,1.3440699999999999,1.34505,10557
1.34504,1.34622,1.3449499999999999,1.346,7592
1.346,1.34609,1.34525,1.34525,2162
1.34513,1.34513,1.34456,1.3448,942
1.34485,1.34548,1.34462,1.34476,2188
1.34476,1.34578,1.34471,1.34483,3587
1.34484,1.34591,1.34466,1.34527,5053
1.34527,1.3462,1.34513,1.34616,4134
1.3461699999999999,1.34699,1.34604,1.34691,4571
1.3469,1.3471199999999999,1.34653,1.34676,3131
1.3467799999999999,1.34684,1.34568,1.34574,4654
1.34573,1.34576,1.34498,1.34515,3769
1.34515,1.34564,1.34382,1.3444,14074
1.34439,1.34451,1.34164,1.34203,15765
1.34203,1.3436,1.34124,1.34358,16394
1.34358,1.34485,1.34331,1.3437999999999999,8923
1.3437999999999999,1.34531,1.34364,1.34482,7657
1.34482,1.34523,1.34356,1.34429,7366
1.3443,1.34459,1.3360699999999999,1.33753,20782
1.33753,1.33807,1.33495,1.33598,21944
1.33597,1.33724,1.33439,1.33527,25184
1.33527,1.33628,1.33441,1.33623,14586
1.33623,1.3374,1.33568,1.33598,12570
1.33598,1.3363,1.33506,1.33623,7101
1.33623,1.33643,1.33435,1.33438,8335
1.33439,1.3348499999999999,1.33368,1.33441,6774
1.33441,1.3351199999999999,1.33405,1.33501,3599
1.33478,1.33479,1.3342800000000001,1.33448,342
1.33456,1.3357,1.33432,1.33566,3265
1.33566,1.33632,1.33509,1.33548,4277
1.33549,1.33788,1.33526,1.3361100000000001,6644
1.3361100000000001,1.33751,1.33581,1.33686,4486
1.33687,1.33744,1.33657,1.33741,3641
1.33741,1.33781,1.33723,1.33759,3306
1.33759,1.33771,1.3370600000000001,1.33722,4165
1.33722,1.33731,1.33622,1.33695,5294
1.33695,1.33703,1.3356,1.33624,7328
1.33623,1.33707,1.33527,1.33555,10115
1.33555,1.33679,1.33507,1.3364099999999999,7721
1.3364099999999999,1.3370600000000001,1.33589,1.33606,5636
1.33606,1.33608,1.33401,1.3341,5163
1.33409,1.33464,1.33239,1.33447,7462
1.33447,1.33598,1.33422,1.33567,10357
1.33567,1.33716,1.33422,1.33459,16548
1.3346,1.33483,1.3329,1.33426,15130
1.33426,1.33544,1.33408,1.33477,10694
1.33476,1.33514,1.33252,1.33319,6289
1.33319,1.3341,1.33257,1.33293,5555
1.33293,1.33384,1.33253,1.33357,6680
1.33357,1.33417,1.33337,1.33354,7128
1.33354,1.33392,1.33297,1.33304,1706
1.3330199999999999,1.3333300000000001,1.3329900000000001,1.33315,280
1.33321,1.33357,1.33319,1.33344,3034
1.33344,1.3339400000000001,1.33322,1.33371,3561
1.33372,1.33525,1.33334,1.33462,5192
1.33462,1.33514,1.33399,1.33403,3851
1.33403,1.33417,1.3331,1.3332600000000001,2841
1.3332600000000001,1.33339,1.33291,1.33318,3229
1.33316,1.334,1.33303,1.33354,3358
1.33354,1.33437,1.33354,1.3336299999999999,4182
1.3336299999999999,1.33452,1.3330199999999999,1.33435,7246
1.33435,1.33487,1.33346,1.33375,8943
1.33375,1.3341,1.33264,1.33343,6495
1.33343,1.3343099999999999,1.33322,1.33426,5835
1.33426,1.33474,1.33383,1.33439,5783
1.3344,1.33444,1.33176,1.3324099999999999,6951
1.3324099999999999,1.33724,1.32724,1.33239,54030
1.3323800000000001,1.33893,1.33081,1.33407,48545
1.33407,1.33669,1.33037,1.33544,30650
1.3354300000000001,1.33753,1.3336299999999999,1.3366,28195
1.3366,1.33684,1.33497,1.33509,15881
1.33509,1.33535,1.3332899999999999,1.3351899999999999,15524
1.3351899999999999,1.33615,1.33354,1.33375,10585
1.33375,1.33474,1.33346,1.33364,6373
1.33364,1.33407,1.33348,1.3335,2376
1.3335,1.33376,1.33341,1.33362,571
1.33361,1.33409,1.33324,1.33399,3691
1.33398,1.3346,1.33393,1.33403,4784
1.33403,1.33462,1.33403,1.33446,5964
1.33446,1.33595,1.33439,1.33592,5401
1.33593,1.33646,1.33551,1.33637,4474
1.33637,1.33664,1.33576,1.33576,3319
1.3357700000000001,1.33652,1.3356,1.33624,3730
1.33623,1.33745,1.33592,1.33704,5720
1.33704,1.33836,1.33695,1.33819,10748
1.33819,1.33965,1.33811,1.33902,12767
1.33903,1.3401,1.33888,1.33944,9309
1.33945,1.34046,1.33941,1.33999,8072
1.33998,1.3406,1.33937,1.34043,6291
1.34043,1.34096,1.33899,1.3407,7532
1.34071,1.34321,1.3397299999999999,1.34211,23297
1.34211,1.34392,1.34125,1.34323,23438
1.34324,1.34361,1.3412600000000001,1.34171,18878
1.34171,1.34181,1.33924,1.34006,11365
1.3400400000000001,1.3427799999999999,1.33995,1.34218,10365
1.34218,1.34291,1.33915,1.33928,6791
1.33928,1.33997,1.33861,1.33991,5780
1.33992,1.34015,1.33899,1.33899,5529
1.33899,1.33945,1.33881,1.33922,2143
1.33906,1.33913,1.33849,1.33897,315
1.33903,1.33979,1.33894,1.33911,2796
1.33911,1.34066,1.33846,1.34023,6084
1.34023,1.34061,1.3376299999999999,1.33808,6490
1.33808,1.33822,1.337,1.33728,4995
1.33728,1.33835,1.33722,1.33826,3348
1.33829,1.33834,1.33728,1.33765,2837
1.33765,1.3385500000000001,1.33745,1.3382,3566
1.33819,1.3394300000000001,1.33806,1.33879,4596
1.3388,1.33895,1.3374,1.33757,7191
1.33757,1.33776,1.33564,1.3376299999999999,11742
1.33762,1.33832,1.3366500000000001,1.3379699999999999,7962
1.3379699999999999,1.33837,1.33709,1.3382800000000001,6240
1.33827,1.3388499999999999,1.338,1.33837,5139
1.33837,1.3403800000000001,1.33806,1.3403,5519
1.3403,1.34313,1.33935,1.34213,26260
1.34213,1.34579,1.34141,1.34562,22015
1.34562,1.34782,1.34427,1.3449900000000001,21612
1.3449900000000001,1.3467500000000001,1.34336,1.3450199999999999,15791
1.34504,1.34539,1.34293,1.3431199999999999,11480
1.3431199999999999,1.34439,1.34267,1.34311,9832
1.3431,1.3432,1.34218,1.34259,6651
1.3426,1.34588,1.3425500000000001,1.34555,15973
1.34555,1.34601,1.34545,1.34555,2020
1.34542,1.34582,1.34458,1.3458,646
1.34581,1.34726,1.34579,1.34726,2507
1.34726,1.3474,1.34676,1.34686,4469
1.34686,1.34819,1.34638,1.34785,5345
1.34785,1.3483100000000001,1.34763,1.34799,4546
1.3479999999999999,1.3484,1.34782,1.34829,3123
1.34832,1.34884,1.34819,1.34833,3522
1.34833,1.34884,1.3482,1.3485800000000001,3634
1.3485800000000001,1.34931,1.3483100000000001,1.34913,4484
1.34912,1.35002,1.34867,1.34986,7655
1.34985,1.35212,1.34985,1.35121,10573
1.35121,1.35186,1.34958,1.3503,8773
1.3503,1.35162,1.3502,1.35159,6940
1.35159,1.3536299999999999,1.35137,1.35343,8005
1.35343,1.3536299999999999,1.35111,1.35186,10188
1.35186,1.35245,1.34885,1.34964,11596
1.34964,1.3522,1.34842,1.35145,16062
1.35145,1.35162,1.34687,1.3492,26060
1.3492,1.35037,1.34782,1.34866,16408
1.34866,1.34881,1.3467799999999999,1.34842,10968
1.34842,1.34903,1.3474300000000001,1.34796,7669
1.34795,1.34796,1.3465799999999999,1.34697,7827
1.34698,1.34762,1.3466,1.34758,8432
1.34758,1.34762,1.34684,1.3471199999999999,2871
1.34787,1.3479700000000001,1.34681,1.34732,1443
1.3473899999999999,1.3484099999999999,1.34738,1.34814,2856
1.34814,1.34935,1.34806,1.34907,3867
1.34905,1.3492600000000001,1.34781,1.34859,4682
1.3485800000000001,1.34881,1.34761,1.3477999999999999,3816
1.3477999999999999,1.34808,1.34763,1.34794,3299
1.34794,1.34796,1.34706,1.34779,3909
1.34779,1.34799,1.34666,1.34672,2972
1.34672,1.34728,1.3467,1.34706,3813
1.34706,1.34731,1.34613,1.3461699999999999,4634
1.3461699999999999,1.34703,1.34592,1.34606,6791
1.34607,1.34706,1.34552,1.34641,6030
1.34641,1.3468200000000001,1.3457,1.34583,5634
1.34583,1.34629,1.3449200000000001,1.34613,5663
1.3461400000000001,1.34698,1.34593,1.34636,5695
1.34636,1.34637,1.3449499999999999,1.34532,6462
1.34532,1.34532,1.3440400000000001,1.34498,7593
1.34498,1.3455599999999999,1.34478,1.34545,7525
1.34545,1.34582,1.34479,1.34482,3757
1.34482,1.34522,1.34475,1.34504,2742
1.34504,1.34515,1.34488,1.34507,1831
1.34504,1.34522,1.34491,1.3449900000000001,2222
1.3449900000000001,1.3452600000000001,1.3449499999999999,1.34518,1215
1.34518,1.34539,1.34496,1.34516,1462
1.34511,1.34521,1.34445,1.3446799999999999,495
1.34479,1.34537,1.34477,1.34524,2193
1.34525,1.34631,1.34523,1.34618,3401
1.34618,1.3479700000000001,1.3461699999999999,1.3470900000000001,5728
1.34708,1.3473600000000001,1.3462100000000001,1.34698,3952
1.34698,1.34772,1.34679,1.34733,4169
1.34733,1.34763,1.34699,1.34713,2768
1.34713,1.34761,1.34669,1.34671,4115
1.34671,1.3477999999999999,1.3467,1.3471,3902
1.3471,1.34907,1.3471,1.3483399999999999,6698
1.3483399999999999,1.34875,1.34695,1.34842,12487
1.34842,1.3491,1.34402,1.34534,16053
1.34534,1.34694,1.34518,1.34644,10620
1.34645,1.3465500000000001,1.34455,1.34536,8587
1.34535,1.34628,1.34504,1.34559,7562
1.34559,1.35,1.3443399999999999,1.34957,16148
1.34958,1.3528,1.3490199999999999,1.35186,24436
1.35186,1.35224,1.34877,1.3496000000000001,24368
1.3496000000000001,1.35153,1.34869,1.3513600000000001,14181
1.35135,1.353,1.35122,1.35187,9978
1.35186,1.35433,1.35145,1.3537,8350
1.3537,1.35483,1.3531900000000001,1.35345,7322
1.35345,1.35401,1.35287,1.35358,7582
1.35357,1.3542399999999999,1.3532,1.35351,2613
1.35341,1.35359,1.35291,1.35303,261
1.35316,1.35361,1.35313,1.3532199999999999,1426
1.3532199999999999,1.35408,1.35286,1.35286,5682
1.35286,1.35432,1.3526099999999999,1.35392,6545
1.35392,1.3544100000000001,1.35294,1.35338,5274
1.35338,1.35425,1.353,1.35385,2828
1.35385,1.35449,1.35376,1.35395,2224
1.35395,1.35458,1.35386,1.3542399999999999,2787
1.3542399999999999,1.35443,1.35357,1.3538999999999999,3383
1.35389,1.35434,1.35285,1.35389,6567
1.3538999999999999,1.35555,1.35375,1.35507,10319
1.35507,1.35594,1.3544100000000001,1.35517,10146
1.35517,1.35585,1.3549,1.35547,7012
1.35548,1.35554,1.35463,1.35501,5146
1.355,1.3550900000000001,1.35135,1.35281,7113
1.35281,1.35411,1.35233,1.35309,10380
1.35309,1.35433,1.35272,1.35416,15055
1.35415,1.35583,1.35324,1.35422,27337
1.3542100000000001,1.35504,1.3535300000000001,1.3538700000000001,31179
1.35392,1.3544100000000001,1.3523,1.3529,17378
1.35291,1.35349,1.3522,1.35307,18390
1.35308,1.35675,1.35208,1.35666,64493
1.3566500000000001,1.35669,1.35531,1.35545,25910
1.35545,1.35568,1.35486,1.35503,4989
1.35497,1.35511,1.3546,1.35508,530
1.35516,1.35522,1.35445,1.35447,5957
1.35447,1.35461,1.35371,1.35374,7017
1.35375,1.35384,1.3523800000000001,1.3525800000000001,9452
1.3525800000000001,1.35308,1.3519999999999999,1.35212,8953
1.35212,1.35237,1.35165,1.35217,7983
1.35211,1.35244,1.35198,1.3519999999999999,4279
1.3519999999999999,1.35285,1.35198,1.35253,6116
1.35254,1.3526,1.35184,1.35244,6040
1.3525,1.35314,1.3519700000000001,1.3524,13746
1.3524,1.35338,1.3521,1.3532,24340
1.35321,1.35437,1.35283,1.35396,19171
1.354,1.3542100000000001,1.35283,1.35304,12228
1.35304,1.35382,1.3522,1.35256,12226
1.35256,1.3531,1.35212,1.3529499999999999,14662
1.35291,1.35514,1.35271,1.35454,37291
1.3546,1.3548200000000001,1.3515,1.35211,47691
1.35211,1.3553899999999999,1.35179,1.35465,23184
1.35464,1.35713,1.3544399999999999,1.3565800000000001,15331
1.3565800000000001,1.35803,1.35578,1.35633,9478
1.35632,1.35672,1.3556,1.35637,9727
1.35637,1.35647,1.35337,1.35495,8599
1.35495,1.35495,1.3535,1.35418,6235
1.35418,1.35484,1.35399,1.35466,1580
1.35447,1.35447,1.35408,1.35436,175
1.35436,1.35456,1.35408,1.3542399999999999,1358
1.3542399999999999,1.35461,1.35339,1.35339,4285
1.35339,1.35428,1.35264,1.35366,8463
1.35367,1.35385,1.3529200000000001,1.35348,5151
1.35348,1.3535599999999999,1.35264,1.35354,3968
1.35354,1.35426,1.35338,1.35411,2291
1.35411,1.3545099999999999,1.35377,1.35435,2842
1.35435,1.35513,1.35412,1.3548499999999999,2748
1.35486,1.35564,1.35476,1.3556,6018
1.3556,1.3572,1.3555,1.35694,9733
1.3569499999999999,1.35775,1.3566099999999999,1.35675,6400
1.35675,1.35744,1.3562400000000001,1.35737,5167
1.35737,1.35938,1.35737,1.3584399999999999,6572
1.3584399999999999,1.35977,1.35834,1.35958,7305
1.35959,1.3627099999999999,1.35906,1.36255,24726
1.36255,1.3664100000000001,1.36198,1.36401,23579
1.36401,1.3652199999999999,1.36247,1.3643399999999999,28507
1.3643399999999999,1.36443,1.3608500000000001,1.36185,15835
1.36185,1.36267,1.36059,1.36154,11861
1.36154,1.36279,1.36103,1.36213,11216
1.36213,1.3625,1.35993,1.36069,10435
1.36069,1.3612600000000001,1.3596,1.36046,7825
1.36045,1.36076,1.36022,1.36043,3096
1.36111,1.36117,1.36039,1.36054,257
1.36053,1.36056,1.35942,1.35954,4012
1.35956,1.36059,1.35922,1.35958,5113
1.35958,1.35998,1.35913,1.35927,5122
1.35928,1.36035,1.35914,1.36018,3792
1.36018,1.36163,1.3599700000000001,1.36154,4654
1.3615300000000001,1.36173,1.36097,1.36143,3202
1.36143,1.36213,1.361,1.36203,4188
1.36202,1.36232,1.36104,1.3618000000000001,5652
1.3618000000000001,1.36191,1.35996,1.36005,8764
1.36005,1.36009,1.35861,1.35942,12119
1.35942,1.3597000000000001,1.3587500000000001,1.35957,7771
1.35957,1.36073,1.35931,1.35946,6723
1.35947,1.3599,1.35889,1.3597000000000001,6385
1.3597000000000001,1.3605800000000001,1.35885,1.35922,5733
1.35922,1.35926,1.35567,1.35669,12169
1.35669,1.3584100000000001,1.35613,1.3576,14151
1.35763,1.35823,1.3533,1.3564,18798
1.3564,1.35877,1.35587,1.35744,12760
1.35744,1.35833,1.35674,1.35698,8752
1.35698,1.35782,1.35664,1.35714,7245
1.35714,1.35815,1.35647,1.35795,7782
1.35794,1.35821,1.35723,1.35743,7950
1.35745,1.35785,1.35728,1.35735,1723
1.35734,1.35747,1.3568500000000001,1.3569,448
1.35711,1.3574899999999999,1.35706,1.35748,1084
1.35748,1.35777,1.35663,1.35745,3211
1.35745,1.35795,1.35697,1.35779,4564
1.35779,1.3581400000000001,1.35705,1.35738,4225
1.35738,1.35793,1.35734,1.35785,3389
1.35785,1.35845,1.35773,1.35829,2073
1.35829,1.35913,1.35827,1.35879,3601
1.35879,1.35896,1.35757,1.35792,3939
1.35792,1.35958,1.35775,1.35957,6847
1.35957,1.36049,1.3582,1.35861,11109
1.3586,1.3596300000000001,1.35774,1.35887,7185
1.35887,1.35889,1.3568,1.3568500000000001,5596
1.3568500000000001,1.35702,1.3559999999999999,1.35646,4671
1.35646,1.3576,1.3562699999999999,1.35697,5532
1.35697,1.3590499999999999,1.35642,1.35843,11280
1.35842,1.36084,1.35743,1.3594300000000001,17388
1.3594300000000001,1.3618299999999999,1.35857,1.36112,26095
1.36112,1.36157,1.35924,1.36151,14555
1.36151,1.36161,1.36072,1.3615599999999999,8702
1.3615599999999999,1.36191,1.36105,1.36138,6543
1.36138,1.36284,1.36103,1.36284,6659
1.36284,1.3645100000000001,1.36254,1.3645,7329
1.3645,1.36471,1.36426,1.36446,2323
1.3643,1.3643,1.3637299999999999,1.36395,380
1.36395,1.3645800000000001,1.36389,1.36449,3114
1.36448,1.36582,1.36445,1.3655599999999999,6164
1.3655599999999999,1.36566,1.36298,1.3632900000000001,7482
1.3632900000000001,1.36368,1.36307,1.36334,4962
1.36334,1.36346,1.36191,1.36228,4488
1.36228,1.3625099999999999,1.36185,1.36203,3114
1.36203,1.36221,1.36136,1.36186,4804
1.36186,1.362,1.36035,1.36071,6139
1.36072,1.36129,1.36005,1.36045,8658
1.36045,1.36167,1.35933,1.35969,13376
1.35968,1.36117,1.35894,1.3603399999999999,9794
1.3603399999999999,1.3609,1.35938,1.35962,9378
1.35962,1.3605,1.35925,1.35942,7153
1.35942,1.35998,1.35833,1.35889,7415
1.35889,1.36306,1.3587500000000001,1.36303,13929
1.36303,1.36345,1.36068,1.36108,16741
1.36107,1.36525,1.35984,1.3600400000000001,33218
1.36005,1.36267,1.35929,1.35969,18497
1.35969,1.36084,1.35944,1.35987,12350
1.35987,1.3612,1.35971,1.361,6584
1.361,1.36164,1.36046,1.3609200000000001,7529
1.36091,1.36097,1.35956,1.3596300000000001,7716
1.3596300000000001,1.3598,1.35888,1.35895,1666
1.35907,1.3594,1.35885,1.3593899999999999,253
1.35938,1.35945,1.35883,1.3589,1456
1.35889,1.35982,1.3581400000000001,1.35977,4887
1.35977,1.36255,1.35968,1.3608799999999999,8152
1.36089,1.36109,1.35983,1.36041,6071
1.36041,1.36145,1.36018,1.36093,4535
1.36093,1.36121,1.36053,1.3608799999999999,3097
1.36087,1.36211,1.36077,1.36151,3864
1.36151,1.36188,1.3609499999999999,1.36107,4114
1.36106,1.36265,1.36025,1.36256,8394
1.36256,1.3632900000000001,1.36012,1.36046,11505
1.36045,1.36141,1.35964,1.36114,8853
1.36181,1.3624800000000001,1.36098,1.36179,3247
1.36178,1.3618000000000001,1.36073,1.36098,2875
1.36098,1.36227,1.35999,1.36212,3576
1.36213,1.36403,1.36133,1.36295,16232
1.36295,1.3631,1.3608,1.36091,17752
1.3609200000000001,1.3620700000000001,1.35974,1.36042,18502
1.36041,1.36193,1.35957,1.36164,10388
1.36163,1.36265,1.36136,1.36237,9359
1.36237,1.36308,1.36081,1.36114,10625
1.36114,1.36169,1.35988,1.36016,11572
1.36016,1.36063,1.3588,1.3593,7222
1.3593,1.3597299999999999,1.35929,1.35944,2059
1.35935,1.35957,1.3591199999999999,1.3593199999999999,315
1.35942,1.3597000000000001,1.35908,1.35967,1233
1.35967,1.36005,1.35836,1.35846,3463
1.35846,1.3588,1.35754,1.35827,6302
1.35828,1.35903,1.35789,1.35883,7196
1.35883,1.35897,1.35825,1.35847,3839
1.35828,1.35895,1.35827,1.35874,2835
1.3587500000000001,1.35877,1.35807,1.3584800000000001,4053
1.3584800000000001,1.35852,1.35689,1.3569,5561
1.35691,1.35809,1.35689,1.35772,8441
1.35772,1.35791,1.3556599999999999,1.35609,11028
1.35609,1.35645,1.35544,1.35621,8186
1.35621,1.35712,1.35605,1.35615,7494
1.35615,1.35736,1.35606,1.3572600000000001,5055
1.3572600000000001,1.36007,1.3568799999999999,1.3596599999999999,7120
1.35965,1.36179,1.35945,1.3614899999999999,11529
1.3614899999999999,1.36388,1.36121,1.36168,17431
1.36168,1.3643399999999999,1.36132,1.36245,24996
1.36245,1.36285,1.36064,1.36078,12480
1.36078,1.36144,1.35952,1.35969,8619
1.35969,1.3608,1.35949,1.36052,5836
1.36051,1.361,1.3590200000000001,1.35904,6352
1.35904,1.35982,1.35823,1.35922,6397
1.35922,1.35987,1.35917,1.3594300000000001,2556
1.36013,1.36043,1.35925,1.3603100000000001,348
1.3603399999999999,1.36054,1.35996,1.3604,2908
1.3604,1.3606500000000001,1.36007,1.36064,2689
1.36064,1.36133,1.36019,1.36029,4342
1.3603,1.36089,1.35831,1.3587,4396
1.3587,1.35922,1.3586,1.35921,3625
1.35922,1.36008,1.35914,1.3599700000000001,2566
1.3599700000000001,1.3602699999999999,1.35947,1.35952,2487
1.35952,1.36006,1.35922,1.35942,3130
1.35941,1.35976,1.35846,1.35855,6487
1.35855,1.35949,1.35813,1.35888,8321
1.35889,1.36022,1.35858,1.35992,7646
1.35992,1.36079,1.35964,1.36015,4572
1.36015,1.36272,1.36013,1.36253,6482
1.36253,1.3628,1.36181,1.36194,5630
1.36194,1.36229,1.3601,1.36162,8329
1.36162,1.36272,1.36137,1.36178,11836
1.36178,1.3624,1.36062,1.3612600000000001,15314
1.36127,1.36212,1.36044,1.36053,8714
1.36053,1.36132,1.3596,1.36079,7842
1.36078,1.3618999999999999,1.3607,1.36163,6558
1.36163,1.36209,1.36138,1.36189,6169
1.36189,1.36234,1.36155,1.36155,5767
1.36155,1.36176,1.36103,1.36111,1227
1.36107,1.36113,1.36078,1.36078,348
1.36081,1.36155,1.3608,1.36155,1260
1.36155,1.36172,1.36102,1.36133,3004
1.36133,1.36173,1.36036,1.36048,3835
1.36047,1.3606099999999999,1.3599,1.36032,3929
1.3603100000000001,1.3618000000000001,1.3603,1.3605,6405
1.36049,1.3608799999999999,1.3603,1.36071,3348
1.36071,1.3612199999999999,1.36059,1.36105,2989
1.36105,1.36186,1.36077,1.36177,4935
1.36177,1.3621699999999999,1.36048,1.3618999999999999,6955
1.36189,1.36293,1.36132,1.36267,10058
1.3626800000000001,1.3633,1.36228,1.36308,7981
1.36308,1.3633199999999999,1.36231,1.36249,4969
1.3625,1.36391,1.3623,1.3639000000000001,6232
1.3639000000000001,1.3645,1.36355,1.36357,5783
1.36357,1.36523,1.36345,1.36486,9125
1.3648500000000001,1.36701,1.36447,1.3663699999999999,13531
1.3663699999999999,1.37304,1.36636,1.37225,47919
1.37226,1.37426,1.3711,1.37365,24757
1.37365,1.37405,1.37174,1.37348,18868
1.37347,1.3755899999999999,1.37311,1.37499,12411
1.37499,1.37605,1.3746800000000001,1.37599,8792
1.376,1.376,1.37413,1.37507,6693
1.37506,1.37548,1.3749,1.37522,2378
1.37507,1.37507,1.37436,1.37448,432
1.37462,1.3753600000000001,1.3746,1.37494,1803
1.37494,1.3755899999999999,1.37481,1.37493,5051
1.37493,1.37541,1.37453,1.37539,5675
1.37539,1.37686,1.37512,1.37679,4397
1.3768,1.37727,1.3764,1.37706,3447
1.37707,1.37707,1.37584,1.37605,3317
1.37605,1.3769,1.37602,1.3761999999999999,3050
1.3761999999999999,1.3763,1.37534,1.37572,2948
1.37572,1.37661,1.3756300000000001,1.37639,5923
1.37639,1.37662,1.3752499999999999,1.3759299999999999,8711
1.3759299999999999,1.3764,1.37515,1.37582,6896
1.37581,1.37616,1.37514,1.3752499999999999,6385
1.3752499999999999,1.37583,1.37486,1.3756599999999999,5325
1.3756599999999999,1.37581,1.37456,1.3749,3788
1.3749,1.37695,1.37443,1.37634,14696
1.37634,1.37726,1.37439,1.3746,17559
1.3746,1.37936,1.37456,1.37896,42572
1.3789500000000001,1.3792,1.37701,1.3783699999999999,15129
1.3783699999999999,1.37952,1.37786,1.37945,9794
1.37944,1.3814,1.37894,1.38129,9158
1.38129,1.38135,1.37955,1.37989,7609
1.37989,1.3802400000000001,1.3789500000000001,1.37918,4278
1.37919,1.38026,1.37909,1.38014,1789
1.38001,1.3801999999999999,1.37941,1.37949,410
1.37975,1.37999,1.37951,1.37988,2208
1.37988,1.38084,1.37979,1.38055,3729
1.38056,1.38162,1.38021,1.38114,4951
1.38114,1.38132,1.38061,1.38102,3880
1.38102,1.38124,1.38061,1.38092,2770
1.38092,1.38121,1.38018,1.38018,1885
1.38018,1.38037,1.3794,1.37979,3069
1.37979,1.38014,1.37951,1.38003,2984
1.38004,1.38019,1.37924,1.3795,5787
1.3795,1.37987,1.3789,1.37943,7244
1.37943,1.38061,1.37916,1.38048,5915
1.3804699999999999,1.3807800000000001,1.37888,1.37901,6497
1.37901,1.3792200000000001,1.37847,1.37876,6185
1.37876,1.3803,1.37873,1.38016,6306
1.38016,1.38138,1.37801,1.37806,16853
1.37806,1.37858,1.3753199999999999,1.37635,17729
1.37635,1.37705,1.37517,1.37619,16709
1.37619,1.37774,1.37605,1.37765,12021
1.37765,1.37974,1.3774199999999999,1.37934,10054
1.37934,1.38043,1.37888,1.3798300000000001,14642
1.3798300000000001,1.3823400000000001,1.37955,1.3823400000000001,11944
1.38233,1.38362,1.38215,1.38321,13928
1.38321,1.3836300000000001,1.38267,1.3826800000000001,2426
1.38252,1.38279,1.38222,1.38276,604
1.38275,1.38341,1.3826399999999999,1.38307,3764
1.38308,1.38337,1.38253,1.38277,4338
1.38278,1.38355,1.38247,1.38338,6466
1.38338,1.38471,1.38314,1.38389,11102
1.38389,1.38462,1.38382,1.38449,4761
1.38449,1.38464,1.3835,1.3836300000000001,4848
1.38364,1.38432,1.38305,1.38401,5207
1.384,1.38472,1.38366,1.3845100000000001,4926
1.3845100000000001,1.3845100000000001,1.38265,1.3835,10326
1.38349,1.38588,1.38337,1.38574,15473
1.38574,1.38611,1.3826399999999999,1.38353,10540
1.38353,1.384,1.3828,1.38377,9253
1.38377,1.38437,1.38208,1.38297,8462
1.38297,1.3838300000000001,1.38183,1.38292,11249
1.38292,1.38372,1.37661,1.3784399999999999,46755
1.3784399999999999,1.38113,1.37732,1.37879,58048
1.37879,1.38013,1.37604,1.37754,53150
1.37754,1.38059,1.37646,1.3802699999999999,37325
1.38026,1.3811,1.3789,1.37968,24834
1.37968,1.38465,1.37901,1.38426,17946
1.38426,1.38427,1.3823400000000001,1.38296,27123
1.38296,1.38344,1.38215,1.38319,18173
1.38319,1.38319,1.38206,1.38249,2852
1.38131,1.38131,1.37973,1.38045,352
1.38046,1.38151,1.37686,1.3782,22259
1.37821,1.37852,1.37621,1.37663,16324
1.37663,1.37747,1.37562,1.37612,17042
