open,high,low,close,tick_volume
0.8851,0.88523,0.88488,0.88496,1610
0.88496,0.88568,0.88489,0.88544,2385
0.88543,0.88714,0.88507,0.88662,5346
0.88662,0.88774,0.8859,0.88748,6598
0.88748,0.88806,0.88729,0.88783,5560
0.88784,0.88802,0.88729,0.88783,3400
0.88782,0.88881,0.88752,0.88873,3411
0.88873,0.88956,0.88852,0.88896,4063
0.88896,0.89029,0.88759,0.88794,9450
0.88794,0.88883,0.88759,0.88847,10682
0.88846,0.88936,0.88818,0.88917,8748
0.88917,0.88951,0.88804,0.88874,5038
0.88875,0.88924,0.88853,0.88877,2253
0.88877,0.88986,0.8887,0.8898,2125
0.8898,0.88986,0.88931,0.88955,1896
0.88955,0.88986,0.88922,0.88983,2045
0.88983,0.88995,0.88941,0.88942,1142
0.88932,0.88943,0.88886,0.88909,1762
0.88903,0.88957,0.88902,0.88935,1144
0.88935,0.88946,0.88915,0.88941,862
0.88941,0.88995,0.88929,0.88978,1601
0.88977,0.89027,0.88945,0.89016,2553
0.89016,0.89016,0.88898,0.88898,1861
0.88899,0.88924,0.88868,0.88873,1577
0.88873,0.8889,0.88847,0.88874,1140
0.88874,0.88896,0.88807,0.88809,2169
0.88809,0.88935,0.88809,0.88904,3849
0.88904,0.88992,0.8886,0.88979,6987
0.8898,0.89034,0.88941,0.88975,4842
0.88975,0.89049,0.88955,0.89006,3935
0.89006,0.89018,0.88921,0.89008,3498
0.89007,0.89038,0.8896,0.89028,3857
0.89029,0.8906,0.88978,0.89044,4437
0.89043,0.89181,0.89043,0.89139,8193
0.89141,0.89446,0.89141,0.89297,15142
0.89297,0.89328,0.892,0.89243,4310
0.89243,0.89265,0.89191,0.89222,2613
0.89222,0.89231,0.89122,0.89124,1961
0.89124,0.89182,0.89106,0.89144,1895
0.89144,0.89154,0.89099,0.89143,1904
0.89143,0.89152,0.89097,0.89101,1343
0.89129,0.89158,0.89094,0.89114,2958
0.89107,0.89153,0.89095,0.89125,2705
0.89125,0.89146,0.89121,0.89135,1340
0.89135,0.89177,0.89113,0.89158,2368
0.89159,0.89171,0.89081,0.89093,2628
0.89093,0.89149,0.89093,0.89107,1397
0.89107,0.89145,0.89096,0.89111,1677
0.89112,0.89179,0.89102,0.89172,1826
0.89172,0.89207,0.89145,0.89161,2873
0.8916,0.89192,0.89122,0.89174,4010
0.89173,0.89232,0.89147,0.89148,5065
0.89148,0.89208,0.89146,0.89193,3985
0.89193,0.89206,0.89138,0.89172,2721
0.89171,0.89275,0.8917,0.89256,2716
0.89256,0.89275,0.89202,0.89253,2545
0.89253,0.89367,0.89229,0.89336,8024
0.89336,0.89356,0.89267,0.89346,7589
0.89346,0.89401,0.89246,0.89295,6654
0.89294,0.89347,0.89262,0.89274,4464
0.89274,0.8929,0.8923,0.8929,2352
0.89291,0.89304,0.89203,0.89298,1676
0.89298,0.89315,0.89242,0.89301,2182
0.89301,0.89309,0.89251,0.8927,2034
0.8927,0.89284,0.89235,0.89258,1506
0.89263,0.89272,0.89239,0.8926,3622
0.89253,0.89274,0.89235,0.89273,2596
0.89274,0.89283,0.89266,0.89266,776
0.89266,0.89267,0.89095,0.89122,3794
0.89122,0.89193,0.89079,0.89104,3283
0.89103,0.89131,0.89055,0.89096,2362
0.89097,0.8912,0.89083,0.89101,1584
0.89101,0.89129,0.89092,0.89109,1313
0.89108,0.89118,0.88995,0.89032,1658
0.89032,0.89043,0.88947,0.89018,4055
0.89018,0.89115,0.89011,0.8909,5387
0.89089,0.89133,0.89057,0.89076,4055
0.89076,0.89208,0.89075,0.89166,3991
0.89166,0.89213,0.89149,0.89179,3431
0.89179,0.89192,0.89104,0.89159,4079
0.89159,0.892,0.89061,0.89197,4831
0.89197,0.89258,0.89138,0.89138,6447
0.89138,0.89178,0.88987,0.8916,6516
0.89161,0.89311,0.89146,0.89281,3404
0.8928,0.89344,0.89257,0.89289,2698
0.89289,0.89299,0.89237,0.89277,2002
0.89278,0.89362,0.89259,0.89342,2385
0.89343,0.89359,0.89309,0.89311,1905
0.8931,0.89324,0.8927,0.89276,2659
0.89165,0.89172,0.89136,0.89161,5459
0.89157,0.89231,0.89152,0.89209,4237
0.89209,0.8926,0.89168,0.89204,2693
0.89204,0.89222,0.89135,0.89185,2481
0.89185,0.8922,0.89157,0.89178,2751
0.89177,0.89184,0.89109,0.89141,1904
0.89142,0.89148,0.89107,0.89126,1983
0.89126,0.89142,0.89015,0.89033,2567
0.89033,0.89142,0.89008,0.89137,3478
0.89137,0.89143,0.89013,0.89029,3419
0.89028,0.89084,0.88964,0.89076,4490
0.89076,0.89187,0.89066,0.89143,3573
0.89143,0.89201,0.89112,0.89164,3025
0.89165,0.89188,0.89106,0.89142,2707
0.89142,0.89213,0.89126,0.89185,2566
0.89185,0.89215,0.89097,0.89138,4058
0.89138,0.89224,0.89107,0.89149,4546
0.89149,0.89182,0.89041,0.89137,5497
0.89137,0.89182,0.89064,0.89102,3306
0.89102,0.89103,0.89017,0.89036,3101
0.89035,0.89087,0.89022,0.89073,2787
0.89073,0.89107,0.89048,0.89104,2009
0.89103,0.89141,0.89063,0.8907,1765
0.8907,0.89094,0.89055,0.89075,1271
0.89077,0.89077,0.89046,0.89066,2368
0.89065,0.89069,0.89041,0.89068,2045
0.89068,0.89124,0.89064,0.89121,1458
0.89121,0.89175,0.89119,0.89149,1929
0.89149,0.89196,0.89042,0.89164,2901
0.89165,0.89183,0.89099,0.89102,1458
0.89102,0.89127,0.89082,0.89102,1075
0.89102,0.89147,0.89095,0.89124,1232
0.89124,0.89167,0.89116,0.89147,1596
0.89147,0.89184,0.89071,0.89093,2995
0.89093,0.89117,0.89012,0.8909,4127
0.89089,0.89167,0.89059,0.89164,3690
0.89164,0.89191,0.89112,0.89179,2580
0.89179,0.89233,0.89127,0.89189,2553
0.89189,0.89231,0.89152,0.89178,3064
0.89179,0.89291,0.89154,0.8929,4419
0.89291,0.89336,0.89241,0.89284,4919
0.89282,0.89335,0.89251,0.8927,4367
0.89271,0.89278,0.89125,0.89128,2936
0.89129,0.89172,0.89069,0.8916,2725
0.89159,0.89187,0.89118,0.89183,2144
0.89183,0.89206,0.89097,0.89121,2331
0.89121,0.89163,0.89108,0.89144,1789
0.89144,0.89167,0.89074,0.89102,2056
0.89097,0.89123,0.89068,0.89118,2246
0.8912,0.89137,0.891,0.89132,1476
0.89131,0.89153,0.89125,0.89147,1055
0.89146,0.89148,0.89072,0.89127,1683
0.89128,0.89157,0.89082,0.89147,1881
0.89147,0.89233,0.89129,0.8921,1717
0.89211,0.8924,0.89177,0.89184,1438
0.89184,0.89189,0.89095,0.89101,1418
0.891,0.89187,0.89084,0.89149,1624
0.8915,0.89234,0.89108,0.89176,3461
0.89176,0.89221,0.89155,0.89192,4226
0.89192,0.89324,0.89181,0.89296,4972
0.89295,0.89314,0.89232,0.89298,4344
0.89299,0.89316,0.89264,0.89271,2960
0.89271,0.89314,0.89245,0.89277,2258
0.89276,0.89518,0.89112,0.89234,19660
0.89234,0.89344,0.89146,0.8928,13209
0.8928,0.89397,0.89244,0.89265,7482
0.89265,0.89286,0.89181,0.89251,4308
0.89251,0.89266,0.89168,0.89229,3493
0.89229,0.89267,0.89208,0.89244,3209
0.89244,0.89332,0.89235,0.89329,1636
0.89328,0.89353,0.89312,0.89325,1779
0.89325,0.89369,0.89307,0.89347,699
0.89336,0.8934,0.89296,0.89333,2302
0.89334,0.89346,0.89323,0.89329,1512
0.89329,0.89355,0.89323,0.89345,796
0.89345,0.89351,0.89207,0.89219,1911
0.89219,0.89286,0.89204,0.89248,2490
0.89248,0.89289,0.89231,0.89233,2206
0.89232,0.89233,0.89203,0.89227,1428
0.89227,0.89231,0.89198,0.8922,1149
0.8922,0.8922,0.89142,0.8917,1576
0.8917,0.89242,0.89156,0.89205,2514
0.89205,0.89385,0.89197,0.89355,3312
0.89356,0.89384,0.89313,0.89338,2790
0.89339,0.89375,0.89297,0.89317,2962
0.89317,0.89326,0.89267,0.89323,3401
0.89322,0.89364,0.8931,0.89351,2776
0.89351,0.89699,0.89276,0.89492,24768
0.89491,0.89568,0.89297,0.89554,19441
0.89554,0.89605,0.89412,0.89439,9758
0.8944,0.89519,0.89396,0.89495,5253
0.89495,0.89601,0.89439,0.89596,3752
0.89596,0.89702,0.89566,0.89657,2940
0.89657,0.89671,0.89597,0.89623,2407
0.89623,0.89628,0.89578,0.8958,2539
0.8958,0.8959,0.89535,0.89536,1552
0.89538,0.89555,0.89521,0.89544,663
0.89544,0.8958,0.89534,0.89578,2777
0.89578,0.89628,0.89578,0.89618,2782
0.89618,0.89631,0.89545,0.89545,3333
0.89545,0.89606,0.89529,0.89556,2341
0.89556,0.89576,0.89498,0.89545,2240
0.89545,0.89586,0.89539,0.89554,1367
0.89554,0.89573,0.895,0.89517,1739
0.89517,0.89562,0.89493,0.89493,2556
0.89493,0.8955,0.89458,0.89534,4040
0.89534,0.89633,0.89462,0.89469,5126
0.89468,0.89556,0.89453,0.89548,3514
0.89549,0.89556,0.89504,0.89548,2514
0.89548,0.89627,0.89527,0.89612,2509
0.89613,0.89662,0.89603,0.89651,2634
0.89651,0.89742,0.89631,0.89689,5843
0.89688,0.89706,0.89616,0.8965,6721
0.89646,0.89705,0.89519,0.89695,10673
0.89696,0.89769,0.89572,0.89598,5738
0.89598,0.89644,0.89557,0.89637,3373
0.89637,0.89667,0.89619,0.8962,2848
0.8962,0.89722,0.89619,0.8972,1759
0.8972,0.8974,0.89704,0.89739,1755
0.89739,0.89772,0.89718,0.8973,3528
0.89615,0.89691,0.89612,0.8969,278
0.89691,0.89753,0.89678,0.89749,929
0.89747,0.89754,0.89682,0.8969,552
0.8969,0.89694,0.89656,0.89661,1643
0.89661,0.89766,0.89626,0.89757,1747
0.89757,0.89767,0.89687,0.89702,1479
0.89701,0.89733,0.89693,0.89726,845
0.89725,0.89737,0.8969,0.89697,740
0.89697,0.89703,0.89641,0.89653,951
0.89652,0.89694,0.89575,0.89694,3039
0.89694,0.89695,0.89576,0.89603,3950
0.89602,0.89706,0.8955,0.89622,3127
0.89622,0.89652,0.89546,0.89553,2307
0.89553,0.89612,0.89534,0.8961,2112
0.8961,0.89677,0.89585,0.89673,2137
0.89673,0.89783,0.89652,0.89774,3446
0.89773,0.89802,0.89685,0.89786,5004
0.89786,0.89818,0.89696,0.89781,4910
0.89781,0.89798,0.89611,0.89643,3276
0.89642,0.89721,0.89623,0.89681,2309
0.89681,0.89724,0.89632,0.89717,1661
0.89718,0.89799,0.89717,0.89796,1294
0.89795,0.89796,0.89746,0.89747,940
0.89748,0.89752,0.89686,0.89686,962
0.89689,0.89697,0.89664,0.8969,2159
0.89688,0.89731,0.89687,0.89726,2028
0.89726,0.89729,0.8971,0.89729,1429
0.89728,0.89729,0.89673,0.89699,2035
0.89698,0.89771,0.89689,0.89752,2235
0.89751,0.89771,0.89732,0.89749,1246
0.89748,0.89782,0.8974,0.89756,1202
0.89756,0.89756,0.89714,0.89728,951
0.89728,0.89771,0.89702,0.89757,1822
0.89757,0.89827,0.89757,0.89812,2678
0.89812,0.89818,0.89475,0.89477,4540
0.89478,0.89626,0.89477,0.89624,4099
0.89624,0.89694,0.89623,0.89651,2449
0.89651,0.89706,0.89582,0.89633,3259
0.89633,0.89656,0.89583,0.89585,3029
0.89585,0.89682,0.89501,0.89637,5970
0.89637,0.89748,0.89627,0.897,6048
0.897,0.89793,0.89698,0.89766,5048
0.89765,0.89827,0.89736,0.89786,3169
0.89786,0.89835,0.89768,0.89804,1770
0.89805,0.89806,0.89741,0.89776,1701
0.89776,0.89827,0.89773,0.89814,1919
0.89815,0.89818,0.89755,0.89771,1244
0.89771,0.89782,0.89753,0.89753,1534
0.89758,0.89774,0.8973,0.89739,836
0.8974,0.89758,0.8971,0.89731,2172
0.8973,0.89739,0.89704,0.89731,3320
0.89731,0.89777,0.89731,0.89753,2226
0.89752,0.89793,0.89739,0.89759,1803
0.89759,0.898,0.89742,0.89784,1260
0.89785,0.89811,0.89766,0.898,1224
0.898,0.89817,0.89795,0.89805,746
0.89806,0.89809,0.89764,0.89781,1956
0.8978,0.89823,0.89641,0.8976,5075
0.8976,0.89836,0.897,0.89749,5537
0.8975,0.89753,0.89691,0.89722,2768
0.89722,0.8977,0.89674,0.89682,2234
0.89683,0.897,0.89605,0.89671,2467
0.89671,0.89752,0.8967,0.89721,2498
0.89721,0.89723,0.89632,0.8967,3527
0.89669,0.89678,0.8956,0.89572,4939
0.89574,0.89579,0.8941,0.89453,5459
0.89453,0.89532,0.89386,0.89526,3990
0.89526,0.89536,0.89314,0.89352,3578
0.89352,0.89455,0.89344,0.89401,2596
0.894,0.8981,0.894,0.89675,29997
0.89675,0.89911,0.89675,0.89905,8122
0.89905,0.89952,0.89852,0.89852,2411
0.89849,0.89866,0.89834,0.89835,2322
0.89833,0.89943,0.89818,0.89923,6763
0.89922,0.89952,0.89918,0.8994,4935
0.8994,0.90044,0.89927,0.90037,4254
0.90038,0.9005,0.89973,0.89975,2886
0.89975,0.90082,0.89957,0.90044,3135
0.90045,0.90052,0.89979,0.89992,1989
0.89992,0.90015,0.8998,0.89988,2802
0.89987,0.90002,0.89937,0.89973,2563
0.89974,0.90022,0.89889,0.89908,3914
0.89908,0.90689,0.89846,0.90521,15595
0.90521,0.90736,0.90424,0.90708,6536
0.90709,0.9078,0.90439,0.90653,6643
0.90653,0.90686,0.90416,0.90575,5992
0.90575,0.90635,0.90462,0.90511,9073
0.9051,0.90647,0.90415,0.90421,10476
0.9042,0.90614,0.9036,0.9061,11031
0.9061,0.90611,0.90222,0.90275,11107
0.90275,0.90368,0.902,0.90328,5990
0.90328,0.90418,0.90302,0.90416,3052
0.90416,0.90429,0.90296,0.90325,3134
0.90325,0.9039,0.90302,0.90385,2571
0.90384,0.90426,0.90344,0.90424,1984
0.90423,0.90469,0.90419,0.90433,1156
0.90418,0.90437,0.90391,0.90431,453
0.90431,0.90461,0.90415,0.90459,1527
0.90459,0.9049,0.90458,0.90472,1759
0.90471,0.90524,0.90441,0.90478,2071
0.90478,0.90525,0.90448,0.90487,3079
0.90487,0.90493,0.90427,0.90458,2359
0.90459,0.90507,0.90451,0.90485,1805
0.90485,0.9049,0.9044,0.90452,1476
0.90451,0.90501,0.90425,0.90475,2622
0.90476,0.90548,0.90437,0.90527,4717
0.90529,0.90693,0.90449,0.90559,12300
0.90558,0.90618,0.90518,0.90613,4957
0.90613,0.90678,0.9057,0.90621,3326
0.90621,0.90693,0.90571,0.90689,2758
0.90689,0.90697,0.90608,0.90648,2967
0.90648,0.90648,0.90452,0.90531,5214
0.90532,0.90623,0.90457,0.90501,7623
0.90501,0.9059,0.90442,0.90564,5590
0.90565,0.90653,0.90561,0.90641,3596
0.90641,0.90653,0.90575,0.90636,2522
0.90637,0.90677,0.90616,0.90676,2259
0.90676,0.90747,0.90655,0.90692,2207
0.90692,0.90738,0.9065,0.90713,2145
0.90713,0.90748,0.90666,0.90685,2290
0.90556,0.90675,0.90556,0.90673,308
0.90677,0.90697,0.90612,0.90681,2648
0.9068,0.90719,0.90656,0.90715,2185
0.90714,0.90754,0.90699,0.90702,1975
0.90702,0.90771,0.90697,0.90731,1929
0.90731,0.90789,0.9073,0.90744,2445
0.90744,0.90765,0.90714,0.90759,3234
0.9076,0.90816,0.90757,0.90797,1345
0.90797,0.90836,0.90781,0.90816,1977
0.90819,0.90838,0.90732,0.90823,3764
0.90824,0.91014,0.90792,0.90991,6214
0.9099,0.91047,0.90947,0.90978,5653
0.90977,0.91047,0.9094,0.90983,4612
0.90983,0.91017,0.90856,0.90946,4403
0.90946,0.91029,0.90908,0.91007,3546
0.91008,0.9112,0.90987,0.91033,4808
0.91033,0.91233,0.91019,0.9118,6248
0.9118,0.91351,0.91142,0.91319,7645
0.91319,0.91337,0.91172,0.91201,5180
0.91201,0.91219,0.9116,0.91199,2354
0.91199,0.91206,0.91122,0.9116,2072
0.9116,0.91243,0.91116,0.91242,1748
0.91243,0.9125,0.9119,0.91195,1573
0.91195,0.91208,0.91178,0.91178,1285
0.91182,0.91204,0.91168,0.912,1815
0.912,0.91213,0.9118,0.91195,1613
0.91196,0.91214,0.91183,0.91212,598
0.91212,0.913,0.91186,0.91267,2476
0.91267,0.91284,0.91237,0.91237,2060
0.91238,0.91352,0.91223,0.91349,2293
0.91349,0.91356,0.91284,0.91287,2167
0.91288,0.91289,0.91204,0.9122,1975
0.9122,0.91321,0.9121,0.913,2594
0.91302,0.91436,0.9129,0.9143,4597
0.9143,0.91504,0.91298,0.91323,6557
0.91324,0.91337,0.91212,0.9124,5019
0.9124,0.91266,0.91185,0.91224,3766
0.91225,0.91293,0.91212,0.91271,3262
0.91271,0.91317,0.91203,0.9127,4066
0.91272,0.91281,0.91189,0.91219,5083
0.91218,0.91368,0.91215,0.9129,6527
0.91295,0.91422,0.91225,0.91361,8372
0.9136,0.91469,0.91354,0.91434,4806
0.91434,0.91463,0.91398,0.91457,2720
0.91457,0.91483,0.914,0.9146,2989
0.9146,0.91546,0.91456,0.91514,2425
0.91514,0.91548,0.91479,0.91548,1901
0.91548,0.91586,0.91531,0.91564,1312
0.91519,0.91552,0.91436,0.91548,1154
0.91548,0.91595,0.91546,0.9156,1615
0.9156,0.91584,0.9155,0.91578,1252
0.91578,0.91668,0.91558,0.9163,1982
0.9163,0.91659,0.91562,0.91597,3294
0.91597,0.91695,0.91584,0.91665,2112
0.91666,0.91696,0.9165,0.91684,2191
0.91684,0.91743,0.91684,0.9171,1867
0.9171,0.91758,0.91689,0.91733,2843
0.91734,0.91764,0.91645,0.91666,4710
0.91667,0.91669,0.91537,0.91626,4732
0.91626,0.91677,0.91603,0.91659,4281
0.91658,0.9172,0.91598,0.91655,4080
0.91654,0.91764,0.91629,0.91763,3874
0.91763,0.91931,0.91763,0.91869,6152
0.91868,0.91894,0.91758,0.91777,10047
0.91777,0.91902,0.91698,0.91828,9512
0.91828,0.91994,0.91809,0.9199,10149
0.9199,0.91996,0.91848,0.91992,7367
0.91991,0.92065,0.9198,0.92044,5193
0.92045,0.92249,0.91996,0.9216,7180
0.92159,0.92248,0.92054,0.92091,5136
0.9209,0.92102,0.91972,0.92087,4952
0.92086,0.92143,0.92086,0.92109,2361
0.92094,0.92094,0.92034,0.92051,1335
0.9205,0.92085,0.92046,0.92075,1729
0.92075,0.92093,0.92064,0.9208,1325
0.9208,0.9208,0.92039,0.92046,2060
0.92047,0.92088,0.92037,0.92056,1990
0.92057,0.92156,0.92048,0.92143,2244
0.92143,0.92164,0.9208,0.92093,2716
0.92094,0.92145,0.92058,0.92076,1834
0.92075,0.92137,0.92027,0.92058,2885
0.92058,0.92158,0.92028,0.92105,5122
0.92105,0.92143,0.91927,0.92038,6316
0.92037,0.92082,0.91842,0.9185,4763
0.91849,0.91879,0.9169,0.91707,5967
0.91706,0.91814,0.91682,0.91809,3950
0.91809,0.91884,0.91791,0.91838,4629
0.91839,0.91979,0.91637,0.91954,14556
0.91955,0.91956,0.91658,0.91659,15380
0.91658,0.91693,0.91582,0.91653,10574
0.91654,0.91704,0.91469,0.91504,7480
0.91504,0.91656,0.91489,0.91633,4835
0.91634,0.91712,0.91583,0.91704,4673
0.91704,0.91707,0.91561,0.9161,2947
0.9161,0.91622,0.9151,0.9151,2695
0.9151,0.91546,0.91472,0.91474,1529
0.91504,0.91571,0.91479,0.91484,1341
0.91485,0.91508,0.9147,0.91494,2541
0.91495,0.91502,0.91479,0.91481,663
0.9148,0.91553,0.91467,0.91502,2253
0.91502,0.91528,0.91419,0.91445,2263
0.91445,0.91445,0.91375,0.91402,2646
0.91402,0.91418,0.91354,0.91383,1999
0.91383,0.91389,0.91316,0.91341,1565
0.91341,0.91366,0.913,0.91354,2462
0.91354,0.91354,0.91086,0.91101,7183
0.91101,0.91143,0.90906,0.90959,7333
0.90958,0.91064,0.90937,0.90974,6356
0.90973,0.91114,0.90945,0.91094,6403
0.91095,0.91141,0.91042,0.91126,4549
0.91126,0.91317,0.91108,0.91275,6229
0.91275,0.9129,0.91089,0.91136,12418
0.91137,0.91454,0.91051,0.91355,10858
0.91353,0.91564,0.91349,0.91464,14626
0.91465,0.91632,0.9134,0.91405,12839
0.91406,0.91461,0.91363,0.91447,6617
0.91446,0.91587,0.91446,0.91585,4596
0.91584,0.91609,0.91496,0.91534,4262
0.91534,0.91587,0.91526,0.91533,4720
0.91533,0.91546,0.91433,0.91498,2424
0.91465,0.91535,0.91465,0.91519,607
0.91519,0.91596,0.91481,0.9159,2275
0.91591,0.91601,0.91536,0.91546,1755
0.91546,0.91609,0.91522,0.91601,3340
0.91601,0.91633,0.9157,0.91584,2354
0.91584,0.91607,0.91548,0.91575,2087
0.91576,0.91584,0.91511,0.91557,1734
0.91557,0.91579,0.91536,0.91579,1558
0.91578,0.91663,0.91572,0.91601,2485
0.916,0.91607,0.91275,0.91283,5684
0.91283,0.91314,0.91111,0.91179,6882
0.91179,0.91235,0.911,0.9115,5284
0.91149,0.91298,0.91139,0.91272,6115
0.91272,0.91395,0.91256,0.91387,4354
0.91387,0.91463,0.91364,0.91462,4951
0.91461,0.91615,0.91437,0.91585,6275
0.91585,0.9173,0.9158,0.91678,8412
0.91681,0.91943,0.91589,0.91901,16018
0.91901,0.91901,0.91692,0.91766,7185
0.91766,0.91867,0.91764,0.91849,5068
0.91849,0.91849,0.91728,0.91745,4139
0.91745,0.91754,0.91657,0.91698,4405
0.91698,0.9175,0.91672,0.9175,2717
0.91749,0.91829,0.91748,0.91806,1216
0.91799,0.91806,0.91775,0.9178,1482
0.9178,0.91808,0.91732,0.91808,2139
0.91808,0.91844,0.91766,0.91794,1732
0.91795,0.9191,0.91794,0.91843,4879
0.91843,0.91902,0.91827,0.91856,4466
0.91856,0.91923,0.91856,0.91894,4424
0.91894,0.91911,0.91853,0.91865,3670
0.91865,0.91943,0.91851,0.91933,4323
0.91934,0.91978,0.91922,0.91946,3909
0.91946,0.92152,0.91871,0.9195,8144
0.9195,0.92185,0.9189,0.92128,9065
0.92128,0.92142,0.91932,0.91978,8156
0.91978,0.92176,0.91977,0.92129,6915
0.92129,0.92292,0.92112,0.9228,4564
0.9228,0.92376,0.92211,0.92233,6970
0.92233,0.923,0.92173,0.92227,9365
0.92227,0.92252,0.92072,0.92141,10986
0.92141,0.92439,0.92004,0.92098,33484
0.92097,0.92334,0.92091,0.92264,11312
0.92264,0.92266,0.92102,0.9215,7992
0.92149,0.92151,0.92028,0.92101,6249
0.92101,0.92167,0.92023,0.92093,5992
0.92093,0.9213,0.92077,0.92083,4014
0.92083,0.92111,0.92045,0.92086,1852
0.9211,0.92163,0.92099,0.9211,2806
0.92108,0.92114,0.92038,0.92094,2471
0.92093,0.92132,0.92067,0.92105,1755
0.92106,0.9215,0.92088,0.92099,3571
0.92099,0.92214,0.92094,0.9216,5252
0.92161,0.92214,0.92129,0.92178,3556
0.92178,0.92254,0.92143,0.92235,4778
0.92234,0.92243,0.92133,0.92139,4436
0.92139,0.92195,0.9213,0.92192,4311
0.92192,0.9232,0.92156,0.92204,6211
0.92203,0.92242,0.91923,0.91966,8987
0.91966,0.92058,0.91817,0.9186,8455
0.9186,0.91926,0.91743,0.9185,6751
0.9185,0.91937,0.91715,0.919,5954
0.919,0.91902,0.91701,0.91775,8251
0.91775,0.91796,0.91435,0.915,17508
0.915,0.91647,0.91462,0.91631,11773
0.9163,0.91922,0.9159,0.91921,16185
0.91921,0.91948,0.91585,0.91611,9228
0.9161,0.9164,0.91538,0.91598,7067
0.91599,0.91717,0.91587,0.91692,5154
0.91692,0.91742,0.91672,0.91699,5295
0.91698,0.91709,0.91547,0.9159,4700
0.91589,0.91732,0.91582,0.91695,1777
0.91703,0.91703,0.91658,0.9167,1236
0.9167,0.9173,0.91658,0.91714,2151
0.91714,0.91718,0.91654,0.91673,1411
0.91673,0.91708,0.91476,0.91493,4214
0.91493,0.91494,0.91353,0.91373,6313
0.91372,0.91428,0.91354,0.91398,2892
0.91399,0.91407,0.91342,0.9138,3397
0.9138,0.91416,0.91356,0.9141,3105
0.91411,0.91474,0.9137,0.91469,2598
0.91469,0.91661,0.9143,0.9165,6097
0.9165,0.91767,0.91612,0.91742,7526
0.91742,0.91809,0.91663,0.9178,7547
0.9178,0.91818,0.91681,0.91718,6903
0.91717,0.91725,0.91538,0.91566,7271
0.91566,0.91598,0.91425,0.91437,6212
0.91437,0.91693,0.91396,0.9159,12238
0.9159,0.91695,0.91348,0.91368,12143
0.91369,0.91508,0.91363,0.91402,10530
0.91402,0.91482,0.91311,0.91417,9732
0.91417,0.91437,0.91307,0.91362,8240
0.91363,0.91424,0.91338,0.91347,6198
0.91347,0.91347,0.91254,0.91287,5028
0.91287,0.91319,0.9122,0.91223,3075
0.91223,0.91263,0.91209,0.91212,1841
0.912,0.91271,0.912,0.91234,519
0.91235,0.91254,0.91228,0.91251,1766
0.91252,0.91274,0.91248,0.91271,1734
0.91271,0.91328,0.91246,0.91318,4042
0.91319,0.91345,0.91281,0.91302,4233
0.91302,0.91321,0.91273,0.91299,2460
0.91299,0.91353,0.91271,0.91323,2859
0.91322,0.91356,0.91301,0.91344,2400
0.91345,0.91415,0.91327,0.91408,2952
0.91408,0.91452,0.91336,0.91413,4625
0.91413,0.91416,0.91206,0.91224,9097
0.91225,0.9133,0.91203,0.91289,7232
0.9129,0.91328,0.91231,0.91275,5985
0.91276,0.91276,0.91152,0.91228,5090
0.91228,0.91239,0.91091,0.91119,5684
0.91119,0.91755,0.9111,0.91666,24089
0.91666,0.91728,0.91366,0.91564,18327
0.91563,0.91608,0.9121,0.91378,17561
0.91378,0.91378,0.90726,0.90825,13359
0.90824,0.91034,0.90808,0.91009,8174
0.91009,0.91039,0.90941,0.91012,5772
0.91012,0.91022,0.90867,0.90923,4421
0.90923,0.90967,0.90908,0.90947,3234
0.90947,0.91005,0.90946,0.90971,1945
0.90916,0.91004,0.90916,0.90955,492
0.90955,0.91001,0.90839,0.90919,4880
0.90919,0.9094,0.90869,0.90894,3214
0.90894,0.9096,0.90791,0.90799,4360
0.90799,0.90967,0.90795,0.90941,5020
0.9094,0.9098,0.90895,0.90931,2797
0.90931,0.91032,0.90931,0.91006,2555
0.91006,0.91066,0.90983,0.91038,3345
0.91038,0.9106,0.9096,0.90964,3996
0.90965,0.91163,0.90902,0.9114,7862
0.9114,0.91231,0.91099,0.91178,8621
0.91178,0.91203,0.91051,0.91053,7733
0.91054,0.91078,0.91012,0.91055,5231
0.91055,0.91065,0.90993,0.9101,5407
0.9101,0.9101,0.90823,0.9097,4837
0.9097,0.91037,0.90833,0.90861,7612
0.90862,0.90863,0.90677,0.90714,10873
0.90714,0.90754,0.90627,0.90733,8674
0.90733,0.9081,0.90651,0.90799,6926
0.90799,0.90844,0.90769,0.90806,4610
0.90807,0.90807,0.90559,0.90576,4245
0.90577,0.90599,0.90534,0.90554,3166
0.90554,0.90606,0.90491,0.90597,3390
0.90597,0.90673,0.9055,0.90644,2390
0.90638,0.90641,0.90584,0.90639,3143
0.90639,0.90639,0.90565,0.90589,2312
0.9059,0.906,0.90465,0.90501,2584
0.90501,0.90576,0.90437,0.9054,5293
0.9054,0.90576,0.90445,0.90544,5123
0.90544,0.90546,0.90461,0.90515,2869
0.90516,0.90528,0.90455,0.90486,2968
0.90487,0.90637,0.90486,0.9062,3247
0.90621,0.90688,0.90571,0.90617,3442
0.90617,0.90707,0.90497,0.90595,8331
0.90595,0.90727,0.90549,0.90568,10724
0.90567,0.90594,0.90351,0.90409,10789
0.90409,0.90496,0.90338,0.90425,8613
0.90424,0.9054,0.90413,0.90518,6463
0.90518,0.90746,0.90518,0.90692,8876
0.90692,0.90771,0.90586,0.90681,11606
0.90681,0.90825,0.906,0.90604,10918
