Time,Open,Close,Tick Volume
1503604800,0.96438,0.96547,8118
1503619200,0.96545,0.96553,10980
1503633600,0.96554,0.96472,7277
1503648000,0.96471,0.96359,11092
1503662400,0.9636,0.96477,11302
1503676800,0.96478,0.95664,25912
1503691200,0.95664,0.95644,15660
1503878400,0.95445,0.95536,12375
1503892800,0.95533,0.95626,8659
1503907200,0.95626,0.953,12286
1503921600,0.953,0.95401,11769
1503936000,0.95401,0.95495,15773
1503950400,0.95493,0.95535,7966
1503964800,0.95508,0.95335,16604
1503979200,0.95332,0.95238,9366
1503993600,0.95239,0.94549,23114
1504008000,0.94548,0.94553,19589
1504022400,0.94553,0.95044,20284
1504036800,0.95047,0.95523,14948
1504051200,0.95524,0.95544,10306
1504065600,0.95543,0.9557,12223
1504080000,0.95572,0.9557,19933
1504094400,0.95571,0.95932,15777
1504108800,0.95932,0.96076,21148
1504123200,0.96081,0.96392,8651
1504137600,0.963,0.96299,7549
1504152000,0.96298,0.96358,8691
1504166400,0.96357,0.96329,13961
1504180800,0.9633,0.96628,19030
1504195200,0.96627,0.96169,26398
1504209600,0.96171,0.95852,14481
1504224000,0.95801,0.95937,7027
1504238400,0.95937,0.96002,9256
1504252800,0.96004,0.96131,12431
1504267200,0.96132,0.95889,22737
1504281600,0.95891,0.96479,31021
1504296000,0.9648,0.96459,10744
1504483200,0.95881,0.96139,9359
1504497600,0.96138,0.961,8726
1504512000,0.96103,0.9561,14992
1504526400,0.95611,0.95752,13362
1504540800,0.95753,0.95831,14868
1504555200,0.9583,0.95795,11052
1504569600,0.95795,0.95784,6772
1504584000,0.95785,0.95575,19293
1504598400,0.95574,0.95987,16452
1504612800,0.95988,0.95835,16257
1504627200,0.95835,0.95539,25529
1504641600,0.95539,0.95506,14826
1504656000,0.95461,0.95399,9621
1504670400,0.95399,0.9548,9139
1504684800,0.9548,0.95359,12406
1504699200,0.95363,0.95558,15953
1504713600,0.95557,0.9564,25791
1504728000,0.95639,0.95675,12842
1504742400,0.95613,0.9559,10157
1504756800,0.95589,0.95643,10027
1504771200,0.95643,0.95302,14395
1504785600,0.95301,0.95211,24836
1504800000,0.95211,0.95255,32810
1504814400,0.95254,0.95062,14191
1504828800,0.95009,0.9484,7852
1504843200,0.94839,0.94539,16276
1504857600,0.9454,0.94734,28961
1504872000,0.94737,0.94604,21760
1504886400,0.94602,0.94655,23093
1504900800,0.94654,0.94387,10795
1505088000,0.94679,0.94931,9642
1505102400,0.94927,0.94994,20320
1505116800,0.94996,0.94865,28925
1505131200,0.94867,0.95272,27577
1505145600,0.95271,0.95292,30763
1505160000,0.95291,0.95607,16723
1505174400,0.95575,0.95705,11358
1505188800,0.95703,0.95656,19305
1505203200,0.95656,0.95682,26960
1505217600,0.95683,0.96103,30066
1505232000,0.96104,0.95984,37750
1505246400,0.95978,0.95998,19791
1505260800,0.95932,0.96044,13951
1505275200,0.96044,0.95946,22956
1505289600,0.95945,0.9597,26089
1505304000,0.95969,0.95962,24870
1505318400,0.95961,0.96543,37898
1505332800,0.96544,0.96386,18438
1505347200,0.96385,0.96431,11261
1505361600,0.96434,0.96423,18704
1505376000,0.96423,0.9671,24196
1505390400,0.96708,0.9659,39802
1505404800,0.96589,0.96574,41175
1505419200,0.96571,0.96278,22420
1505433600,0.96286,0.96344,18497
1505448000,0.96344,0.96333,24750
1505462400,0.96335,0.96059,26400
1505476800,0.9606,0.95831,34714
1505491200,0.95831,0.95983,32405
1505505600,0.95978,0.95931,15528
1505692800,0.9602,0.96065,7869
1505707200,0.96066,0.96097,18848
1505721600,0.96097,0.9598,23848
1505736000,0.95981,0.95938,25263
1505750400,0.95937,0.96269,32396
1505764800,0.9627,0.96108,22138
1505779200,0.96116,0.96101,11253
1505793600,0.96099,0.9609,14340
1505808000,0.96092,0.96131,29313
1505822400,0.96132,0.96274,30335
1505836800,0.96273,0.96383,34208
1505851200,0.96383,0.96254,17911
1505865600,0.9625,0.96244,11061
1505880000,0.96244,0.96131,21625
1505894400,0.9613,0.96021,24258
1505908800,0.96022,0.96114,23949
1505923200,0.96113,0.96123,28093
1505937600,0.96122,0.96974,40146
1505952000,0.96971,0.97074,18473
1505966400,0.97073,0.97137,26910
1505980800,0.97137,0.97128,33453
1505995200,0.97128,0.97111,29621
1506009600,0.97109,0.97102,39981
1506024000,0.97105,0.97043,18369
1506038400,0.97048,0.96925,12587
1506052800,0.96924,0.96747,24872
1506067200,0.96745,0.9685,30280
1506081600,0.9685,0.96933,28713
1506096000,0.96934,0.96978,32099
1506110400,0.96977,0.96915,13008
1506297600,0.97086,0.97101,13765
1506312000,0.97102,0.97038,15325
1506326400,0.97037,0.97221,24014
1506340800,0.9722,0.9737,27969
1506355200,0.97371,0.96646,37508
1506369600,0.96646,0.9658,20264
1506384000,0.96567,0.96591,15217
1506398400,0.96587,0.96659,19072
1506412800,0.96659,0.96971,28570
1506427200,0.96971,0.97226,28204
1506441600,0.97229,0.97084,34586
1506456000,0.97083,0.96865,24186
1506470400,0.96844,0.96984,12490
1506484800,0.96984,0.97076,17158
1506499200,0.97075,0.97493,29441
1506513600,0.97492,0.97597,27753
1506528000,0.97598,0.97222,38503
1506542400,0.97217,0.97196,25623
1506556800,0.97166,0.9723,11777
1506571200,0.9723,0.97398,31979
1506585600,0.97398,0.97386,30791
1506600000,0.97385,0.97408,25758
1506614400,0.97407,0.97016,32700
1506628800,0.97016,0.97007,18663
1506643200,0.96987,0.97048,14092
1506657600,0.97049,0.97148,24366
1506672000,0.97149,0.97062,23645
1506686400,0.97068,0.96894,22981
1506700800,0.96893,0.96922,34744
1506715200,0.96923,0.96771,19457
1506902400,0.96852,0.96916,8975
1506916800,0.96913,0.97026,16997
1506931200,0.97027,0.97091,23072
1506945600,0.97089,0.96928,24570
1506960000,0.96929,0.97463,30972
1506974400,0.97463,0.97458,17440
1506988800,0.97459,0.9759,15451
1507003200,0.97588,0.97752,23286
1507017600,0.97752,0.9766,25795
1507032000,0.97659,0.97467,21003
1507046400,0.97468,0.97361,23206
1507060800,0.97359,0.97357,15950
1507075200,0.97335,0.97154,8052
1507089600,0.97154,0.97222,15935
1507104000,0.97221,0.97367,22549
1507118400,0.97367,0.97223,24385
1507132800,0.97224,0.97515,31029
1507147200,0.97515,0.9749,14568
1507161600,0.97496,0.97518,10899
1507176000,0.97517,0.97492,15171
1507190400,0.97493,0.97507,22455
1507204800,0.97504,0.97709,23330
1507219200,0.97708,0.9788,31247
1507233600,0.97879,0.97777,18653
1507248000,0.97838,0.97862,15333
1507262400,0.97861,0.97919,23995
1507276800,0.9792,0.97957,22322
1507291200,0.97958,0.9827,24590
1507305600,0.98271,0.97855,37852
1507320000,0.97854,0.97747,15778
1507507200,0.97833,0.97827,7438
1507521600,0.97827,0.97816,10032
1507536000,0.97816,0.9787,14661
1507550400,0.97871,0.97994,14284
1507564800,0.97995,0.97972,19558
1507579200,0.97974,0.97963,13538
1507593600,0.97957,0.97923,9272
1507608000,0.97923,0.97834,17950
1507622400,0.97834,0.97742,22155
1507636800,0.97742,0.97689,25589
1507651200,0.97689,0.97512,27398
1507665600,0.97508,0.97506,20108
1507680000,0.97497,0.9743,11451
1507694400,0.9743,0.97578,17295
1507708800,0.97578,0.97506,21210
1507723200,0.97508,0.97277,23756
1507737600,0.97276,0.97371,25843
1507752000,0.97372,0.97321,22764
1507766400,0.97309,0.97286,22464
1507780800,0.97286,0.9719,30542
1507795200,0.9719,0.97363,25967
1507809600,0.97363,0.97523,25280
1507824000,0.97524,0.97499,29541
1507838400,0.975,0.97541,19552
1507852800,0.97527,0.97447,6686
1507867200,0.97447,0.97511,12261
1507881600,0.97511,0.97514,21003
1507896000,0.97514,0.97293,26356
1507910400,0.97292,0.97481,30744
1507924800,0.97482,0.97448,20971
1508112000,0.97402,0.97518,6339
1508126400,0.97518,0.9758,11076
1508140800,0.97581,0.97528,25106
1508155200,0.97528,0.97535,24348
1508169600,0.97536,0.97394,25114
1508184000,0.97395,0.97532,22998
1508198400,0.97514,0.9763,7120
1508212800,0.97629,0.97692,14291
1508227200,0.97693,0.97731,24447
1508241600,0.97728,0.97953,28483
1508256000,0.97953,0.98023,29172
1508270400,0.98022,0.97831,15184
1508284800,0.97832,0.97779,9128
1508299200,0.97776,0.97848,14892
1508313600,0.9785,0.98027,26330
1508328000,0.98026,0.98234,32724
1508342400,0.98235,0.98098,30360
1508356800,0.98098,0.98149,16970
1508371200,0.98157,0.97943,13587
1508385600,0.97942,0.98028,17235
1508400000,0.98026,0.97825,34769
1508414400,0.97823,0.97554,31485
1508428800,0.97554,0.97545,32480
1508443200,0.97546,0.97615,18439
1508457600,0.97599,0.97621,10497
1508472000,0.97622,0.98113,26011
1508486400,0.98115,0.9826,31861
1508500800,0.98262,0.9825,27481
1508515200,0.98249,0.98364,33540
1508529600,0.98365,0.98396,19055
1508716800,0.98513,0.98495,12509
1508731200,0.98503,0.98417,18650
1508745600,0.98417,0.98619,23130
1508760000,0.98619,0.98649,26620
1508774400,0.98644,0.98601,29122
1508788800,0.986,0.98491,19228
1508803200,0.98481,0.98419,10232
1508817600,0.9842,0.98474,20067
1508832000,0.98476,0.98584,26035
1508846400,0.98581,0.98745,24592
1508860800,0.98743,0.98942,30083
1508875200,0.98943,0.99104,25882
1508889600,0.99101,0.9909,11582
1508904000,0.99091,0.99114,14706
1508918400,0.99117,0.99203,31067
1508932800,0.99205,0.99224,30799
1508947200,0.99225,0.98814,42650
1508961600,0.98813,0.98954,26354
1508976000,0.98934,0.98957,12438
1508990400,0.98958,0.98863,15585
1509004800,0.98863,0.98952,29067
1509019200,0.98952,0.9924,32751
1509033600,0.99241,0.99649,38956
1509048000,0.99649,0.99744,24277
1509062400,0.99697,0.99841,11069
1509076800,0.99841,0.99874,17110
1509091200,0.99872,0.99978,29772
1509105600,0.99979,1.00252,32426
1509120000,1.00253,0.9989,44475
1509134400,0.99889,0.99731,18857
1509321600,0.99756,0.99762,14201
1509336000,0.99762,0.99711,13033
1509350400,0.99711,0.99765,26129
1509364800,0.99767,0.9987,27504
1509379200,0.99869,0.99531,35168
1509393600,0.99532,0.99458,18404
1509408000,0.9946,0.99636,11706
1509422400,0.99635,0.99585,14072
1509436800,0.99584,0.99797,22561
1509451200,0.99804,0.99809,27153
1509465600,0.99817,0.99652,32499
1509480000,0.99645,0.99686,18589
1509494400,0.99694,0.9992,16771
1509508800,0.99921,0.99898,11518
1509523200,0.99898,1.00088,23234
1509537600,1.00089,1.00162,23242
1509552000,1.00142,1.0008,28943
1509566400,1.00079,1.00265,22931
1509580800,1.00265,0.99917,21691
1509595200,0.99916,0.99915,15517
1509609600,0.99914,0.99988,23684
1509624000,0.99989,0.99961,31378
1509638400,0.99957,0.99948,38757
1509652800,0.99947,0.99918,18486
1509667200,0.99917,0.99866,7743
1509681600,0.99866,0.99797,12365
1509696000,0.99799,0.99958,20224
1509710400,0.99957,0.99871,30205
1509724800,0.99882,1.00165,34919
1509739200,1.00166,1.0004,11405
1509926400,0.99952,1.001,11527
1509940800,1.00102,1.00133,16897
1509955200,1.00131,1.00173,23665
1509969600,1.00172,1.0008,18841
1509984000,1.00081,0.99843,26375
1509998400,0.9984,0.99719,18555
1510012800,0.99719,0.99842,11877
1510027200,0.99842,0.99838,12608
1510041600,0.99836,1.00091,21336
1510056000,1.00092,0.999,22996
1510070400,0.99899,0.99937,31643
1510084800,0.99936,0.99916,18993
1510099200,1.00009,0.99881,11730
1510113600,0.9988,0.99879,13276
1510128000,0.99879,0.99915,19717
1510142400,0.99914,1.00014,21291
1510156800,1.00013,1.0,26415
1510171200,0.99998,0.99988,17888
1510185600,0.99996,0.9996,8255
1510200000,0.9996,0.99855,18711
1510214400,0.99856,1.00102,23936
1510228800,1.00101,0.99889,28114
1510243200,0.99889,0.99338,40196
1510257600,0.99337,0.99388,25325
1510272000,0.99309,0.99457,10989
1510286400,0.99458,0.99463,12988
1510300800,0.99462,0.99278,23326
1510315200,0.99278,0.99559,19413
1510329600,0.9956,0.99547,29369
1510344000,0.99547,0.99577,11863
1510531200,0.99531,0.99671,10054
1510545600,0.99672,0.99627,13336
1510560000,0.99629,0.99751,18603
1510574400,0.99751,0.9942,17910
1510588800,0.99419,0.99633,22910
1510603200,0.99634,0.99609,13762
1510617600,0.9961,0.99631,6185
1510632000,0.99632,0.99649,7571
1510646400,0.9965,0.99478,19585
1510660800,0.99475,0.99179,22453
1510675200,0.99179,0.98921,33520
1510689600,0.98921,0.98903,18321
1510704000,0.98916,0.98947,12586
1510718400,0.98945,0.98918,12601
1510732800,0.98916,0.98636,27725
1510747200,0.98638,0.98516,24528
1510761600,0.98517,0.98875,35478
1510776000,0.98874,0.98797,24003
1510790400,0.98822,0.98877,17839
1510804800,0.98877,0.98969,12013
1510819200,0.98967,0.99148,26352
1510833600,0.99147,0.99177,21268
1510848000,0.99176,0.99293,29585
1510862400,0.99293,0.99366,19528
1510876800,0.99382,0.99158,17807
1510891200,0.99158,0.9929,23071
1510905600,0.99286,0.99165,24463
1510920000,0.99165,0.99226,19048
1510934400,0.99226,0.98835,31079
1510948800,0.98834,0.98789,14930
1511136000,0.98868,0.98915,20955
1511150400,0.98915,0.98925,16509
1511164800,0.98925,0.98892,28175
1511179200,0.98892,0.9916,22135
1511193600,0.9916,0.99211,33607
1511208000,0.9921,0.99331,20522
1511222400,0.99312,0.99335,11448
1511236800,0.99334,0.99263,6932
1511251200,0.99264,0.99294,20277
1511265600,0.99291,0.99252,20625
1511280000,0.99252,0.99172,27736
1511294400,0.99173,0.99126,17871
1511308800,0.9912,0.99049,11979
1511323200,0.99048,0.99045,12025
1511337600,0.99043,0.98937,19218
1511352000,0.98936,0.98775,19595
1511366400,0.98774,0.98334,26806
1511380800,0.98333,0.98194,22108
1511395200,0.98171,0.98157,13328
1511409600,0.98156,0.98153,11893
1511424000,0.98154,0.9809,14080
1511438400,0.9809,0.98096,13165
1511452800,0.98097,0.98141,10278
1511467200,0.98145,0.9812,37012
1511481600,0.98104,0.98163,8562
1511496000,0.98162,0.98183,7771
1511510400,0.98182,0.98126,16514
1511524800,0.98125,0.98026,17233
1511539200,0.98026,0.97967,23948
1511553600,0.97967,0.97873,89956
1511740800,0.97842,0.98016,12322
1511755200,0.98017,0.98003,9580
1511769600,0.98002,0.98061,19522
1511784000,0.9806,0.97976,18682
1511798400,0.97976,0.98129,29908
1511812800,0.9813,0.98164,12756
1511827200,0.98173,0.98142,12835
1511841600,0.98141,0.9816,12073
1511856000,0.9816,0.98258,22458
1511870400,0.98258,0.98222,17782
1511884800,0.98223,0.98333,32497
1511899200,0.98332,0.98351,31047
1511913600,0.98377,0.98479,13614
1511928000,0.98478,0.98482,13984
1511942400,0.98484,0.98359,20773
1511956800,0.9836,0.98639,22685
1511971200,0.9864,0.98496,37000
1511985600,0.98495,0.98447,20750
1512000000,0.98608,0.98398,18394
1512014400,0.98398,0.98444,10168
1512028800,0.98444,0.98707,20060
1512043200,0.98705,0.98638,20535
1512057600,0.98637,0.98419,37184
1512072000,0.9842,0.98354,21142
1512086400,0.98321,0.98346,16611
1512100800,0.98346,0.98334,15752
1512115200,0.98335,0.98335,24039
1512129600,0.98334,0.98626,25652
1512144000,0.98627,0.97452,47977
1512158400,0.97448,0.97581,20042
1512345600,0.98111,0.9822,14471
1512360000,0.9822,0.98289,9128
1512374400,0.98289,0.98312,21289
1512388800,0.98315,0.98397,18914
1512403200,0.98396,0.98657,30927
1512417600,0.98655,0.98458,24534
1512432000,0.98483,0.98439,12197
1512446400,0.9844,0.98455,9206
1512460800,0.98455,0.9859,19663
1512475200,0.98591,0.98527,18652
1512489600,0.98524,0.98839,34069
1512504000,0.9884,0.98727,15402
1512518400,0.98503,0.98733,11737
1512532800,0.98732,0.98576,13444
1512547200,0.98575,0.98839,19740
1512561600,0.98838,0.98861,19130
1512576000,0.98858,0.99008,26495
1512590400,0.99009,0.98983,13203
1512604800,0.98954,0.98996,9111
1512619200,0.98998,0.99022,7424
1512633600,0.99023,0.99143,12789
1512648000,0.99142,0.99122,16424
1512662400,0.99123,0.9926,22407
1512676800,0.99261,0.99446,19450
1512691200,0.99425,0.9953,8114
1512705600,0.99533,0.99587,5457
1512720000,0.99585,0.99671,16157
1512734400,0.99677,0.99442,17574
1512748800,0.99441,0.99355,26047
1512763200,0.99356,0.99232,8557
1512950400,0.9932,0.99223,10529
1512964800,0.99223,0.99193,9755
1512979200,0.99189,0.99076,15401
1512993600,0.99076,0.99147,15565
1513008000,0.99147,0.99049,21482
1513022400,0.99048,0.99115,11078
1513036800,0.99122,0.99161,6650
1513051200,0.99161,0.9918,4719
1513065600,0.9918,0.98944,16104
1513080000,0.98945,0.99221,15481
1513094400,0.9922,0.99228,25496
1513108800,0.99231,0.99149,13682
1513123200,0.99152,0.99113,6366
1513137600,0.99116,0.99027,8575
1513152000,0.99027,0.99159,10670
1513166400,0.9916,0.98921,15871
1513180800,0.9892,0.9886,23484
1513195200,0.9886,0.98531,27979
1513209600,0.98527,0.98451,13557
1513224000,0.98451,0.9848,7746
1513238400,0.98478,0.9881,17466
1513252800,0.9881,0.98866,22885
1513267200,0.98866,0.98914,27405
1513281600,0.98915,0.98908,17538
1513296000,0.9891,0.98865,13457
1513310400,0.98866,0.98788,10754
1513324800,0.98788,0.98796,15466
1513339200,0.98795,0.98953,19259
1513353600,0.98953,0.99153,29449
1513368000,0.99157,0.98992,15005
1513555200,0.98946,0.99064,19069
1513569600,0.99065,0.99028,10068
1513584000,0.99025,0.98895,16026
1513598400,0.98894,0.98759,15699
1513612800,0.98759,0.98534,23263
1513627200,0.98535,0.98563,13051
1513641600,0.98543,0.98578,8776
1513656000,0.98579,0.98553,7767
1513670400,0.98553,0.98474,15642
1513684800,0.98472,0.98624,18058
1513699200,0.98624,0.9861,29134
1513713600,0.98611,0.98446,14950
1513728000,0.98446,0.98478,6805
1513742400,0.98478,0.98489,5602
1513756800,0.98488,0.987,16832
1513771200,0.98699,0.9883,18369
1513785600,0.98831,0.98592,26996
1513800000,0.98591,0.98681,13052
1513814400,0.98671,0.98625,11291
1513828800,0.98624,0.98596,7612
1513843200,0.98595,0.98692,16018
1513857600,0.98692,0.98982,18872
1513872000,0.9898,0.98922,21755
1513886400,0.98915,0.98815,11731
1513900800,0.9882,0.98932,13562
1513915200,0.98932,0.98922,6080
1513929600,0.98923,0.98956,14780
1513944000,0.98956,0.9899,16339
1513958400,0.98991,0.98975,20907
1513972800,0.98974,0.98885,10496
1514275200,0.98959,0.98982,4038
1514289600,0.9898,0.99043,5543
1514304000,0.99042,0.98911,10314
1514318400,0.9891,0.98913,6855
1514332800,0.98889,0.98984,6105
1514347200,0.98983,0.98879,8673
1514361600,0.98879,0.98887,13246
1514376000,0.98886,0.98914,15875
1514390400,0.98915,0.98683,19207
1514404800,0.98685,0.98605,12310
1514419200,0.98612,0.98548,11245
1514433600,0.98549,0.98252,9546
1514448000,0.9825,0.98111,19757
1514462400,0.9811,0.97992,15397
1514476800,0.97992,0.97828,21678
1514491200,0.97828,0.97802,12403
1514505600,0.97776,0.97795,15861
1514520000,0.97795,0.9784,6710
1514534400,0.9784,0.9758,14320
1514548800,0.97579,0.97643,16257
1514563200,0.97642,0.97353,23907
1514577600,0.97353,0.97364,10136
1514880000,0.9735,0.97134,12305
1514894400,0.97135,0.97171,16434
1514908800,0.9717,0.97243,22853
1514923200,0.97243,0.97153,9736
1514937600,0.97153,0.97202,11283
1514952000,0.97202,0.97169,4961
1514966400,0.97169,0.97256,12915
1514980800,0.97257,0.97619,13807
1514995200,0.97619,0.97654,17539
1515009600,0.97654,0.97668,14287
1515024000,0.97663,0.97791,8210
1515038400,0.97791,0.97767,7243
1515052800,0.97763,0.97625,14241
1515067200,0.97624,0.97541,15966
1515081600,0.9754,0.97427,20002
1515096000,0.97426,0.9741,10737
1515110400,0.96953,0.97433,7433
1515124800,0.97435,0.97455,5276
1515139200,0.97457,0.97704,13639
1515153600,0.97708,0.9755,16608
1515168000,0.97549,0.97564,24399
1515182400,0.97563,0.97437,8238
1515369600,0.97495,0.97502,6260
1515384000,0.97501,0.97581,7407
1515398400,0.97582,0.97837,12197
1515412800,0.97836,0.97808,14690
1515427200,0.97809,0.97639,17268
1515441600,0.9764,0.97689,8091
1515456000,0.9768,0.97734,8859
1515470400,0.97734,0.97757,7661
1515484800,0.97757,0.98238,17125
1515499200,0.98238,0.98311,15409
1515513600,0.98313,0.98331,20784
1515528000,0.98331,0.98244,9187
1515542400,0.98283,0.98327,9617
1515556800,0.98328,0.98406,7013
1515571200,0.98405,0.98241,20347
1515585600,0.9824,0.97758,31995
1515600000,0.97758,0.97855,29851
1515614400,0.97858,0.97766,15755
1515628800,0.97789,0.97809,9406
1515643200,0.97809,0.97884,11385
1515657600,0.97885,0.9794,17686
1515672000,0.9794,0.97506,29296
1515686400,0.97506,0.97549,28190
1515700800,0.9755,0.97534,13398
1515715200,0.97556,0.97612,11854
1515729600,0.97613,0.97685,9204
1515744000,0.97685,0.97166,24732
1515758400,0.97166,0.97249,24767
1515772800,0.9725,0.9715,32226
1515787200,0.97146,0.96676,16778
1515974400,0.96815,0.96724,15041
1515988800,0.96723,0.9665,16653
1516003200,0.96652,0.96242,21299
1516017600,0.96242,0.96045,18550
1516032000,0.96048,0.96234,17970
1516046400,0.96235,0.96255,14010
1516060800,0.96248,0.96318,9288
1516075200,0.96319,0.96385,10741
1516089600,0.96385,0.96493,24839
1516104000,0.96494,0.96495,16940
1516118400,0.96495,0.96271,22075
1516132800,0.96269,0.95926,12613
1516147200,0.95942,0.95913,16986
1516161600,0.9591,0.9626,19510
1516176000,0.9626,0.96352,22787
1516190400,0.96354,0.96241,19639
1516204800,0.96242,0.96041,26180
1516219200,0.96043,0.96546,20562
1516233600,0.9653,0.9642,20437
1516248000,0.96419,0.96368,18506
1516262400,0.96367,0.96153,20090
1516276800,0.9615,0.9595,19166
1516291200,0.9595,0.95948,28320
1516305600,0.95948,0.95845,12891
1516320000,0.95769,0.95879,17563
1516334400,0.95878,0.95739,15021
1516348800,0.95741,0.95545,22467
1516363200,0.95545,0.96016,22024
1516377600,0.96016,0.96209,27575
1516392000,0.9621,0.96406,16846
1516579200,0.96089,0.96295,16638
1516593600,0.96294,0.96275,12964
1516608000,0.96276,0.95949,18094
1516622400,0.95948,0.96145,15765
1516636800,0.96147,0.96299,24531
1516651200,0.96299,0.96155,10258
1516665600,0.9614,0.96152,11730
1516680000,0.96151,0.96196,16077
1516694400,0.96195,0.96286,23495
1516708800,0.96288,0.96059,20498
1516723200,0.96059,0.95899,26654
1516737600,0.95899,0.95744,10799
1516752000,0.95764,0.95633,12139
1516766400,0.95634,0.95501,20151
1516780800,0.955,0.95173,30578
1516795200,0.95172,0.94947,25661
1516809600,0.94948,0.94589,30046
1516824000,0.94585,0.94485,15499
1516838400,0.9444,0.94524,13391
1516852800,0.94524,0.94199,25156
1516867200,0.94202,0.94097,33775
1516881600,0.94097,0.93817,28043
1516896000,0.93817,0.93508,44907
1516910400,0.93506,0.94063,43636
1516924800,0.93648,0.93814,18936
1516939200,0.93816,0.93933,25474
1516953600,0.93932,0.93419,31467
1516968000,0.93417,0.93621,25762
1516982400,0.93621,0.93514,37419
1516996800,0.93512,0.93335,18601
1517184000,0.93403,0.93647,15540
1517198400,0.93647,0.93605,19732
1517212800,0.93605,0.93674,24779
1517227200,0.93676,0.9345,22649
1517241600,0.9345,0.93712,27545
1517256000,0.93711,0.93743,12273
1517270400,0.93731,0.93672,16245
1517284800,0.93674,0.93802,25917
1517299200,0.93802,0.93408,27349
1517313600,0.93401,0.93153,24346
1517328000,0.9315,0.93495,33222
1517342400,0.93494,0.93405,16066
1517356800,0.93493,0.93424,19475
1517371200,0.93421,0.93286,26065
1517385600,0.93284,0.93174,26722
1517400000,0.93168,0.93306,23169
1517414400,0.93304,0.93275,34209
1517428800,0.93274,0.93068,30502
1517443200,0.93118,0.9317,15973
1517457600,0.9317,0.93138,15549
1517472000,0.93137,0.93125,30666
1517486400,0.93125,0.93043,24871
1517500800,0.93045,0.92918,34129
1517515200,0.92919,0.92593,24453
1517529600,0.92621,0.92646,17761
1517544000,0.92648,0.92677,26834
1517558400,0.92679,0.92887,25245
1517572800,0.92887,0.93201,26665
1517587200,0.932,0.92963,42159
1517601600,0.92962,0.93081,27925
1517788800,0.93234,0.93088,21605
1517803200,0.9309,0.93004,16771
1517817600,0.93003,0.92998,24966
1517832000,0.93,0.93288,22813
1517846400,0.93287,0.93596,31748
1517860800,0.93596,0.93131,39365
1517875200,0.93132,0.93161,32707
1517889600,0.93162,0.93213,39449
1517904000,0.93211,0.93425,38055
1517918400,0.93426,0.93833,39352
1517932800,0.93832,0.93745,44840
1517947200,0.93746,0.93544,26861
1517961600,0.93511,0.93549,21389
1517976000,0.93551,0.93491,16420
1517990400,0.93491,0.93797,28427
1518004800,0.93796,0.94069,22115
1518019200,0.94069,0.94438,36374
1518033600,0.94438,0.94369,27307
1518048000,0.9434,0.94284,23277
1518062400,0.94286,0.94398,21845
1518076800,0.94395,0.94623,29187
1518091200,0.94621,0.94068,32949
1518105600,0.94067,0.93669,45461
1518120000,0.93668,0.93534,28552
1518134400,0.93582,0.93719,19110
1518148800,0.93719,0.93811,22797
1518163200,0.93813,0.93855,26880
1518177600,0.93855,0.93737,30323
1518192000,0.93738,0.93968,42406
1518206400,0.93965,0.93907,32352
1518393600,0.93948,0.93827,18328
1518408000,0.93825,0.93818,12095
1518422400,0.93813,0.93777,24013
1518436800,0.93777,0.93884,18821
1518451200,0.93884,0.93848,28618
1518465600,0.9385,0.939,16486
1518480000,0.93569,0.93846,12115
1518494400,0.93846,0.93747,13861
1518508800,0.93748,0.93471,26945
1518523200,0.93471,0.93418,22944
1518537600,0.93417,0.93381,28158
1518552000,0.93379,0.93392,15497
1518566400,0.93458,0.93479,13413
1518580800,0.93478,0.93276,24865
1518595200,0.93276,0.93518,20298
1518609600,0.9351,0.93574,23876
1518624000,0.93575,0.93011,41546
1518638400,0.9301,0.92894,23482
1518652800,0.93136,0.9285,20751
1518667200,0.92846,0.92764,16464
1518681600,0.92763,0.92534,29214
1518696000,0.92534,0.92494,21233
1518710400,0.92495,0.9259,33049
1518724800,0.92588,0.92187,18459
1518739200,0.92393,0.92184,12335
1518753600,0.92183,0.91932,24027
1518768000,0.91936,0.92019,22091
1518782400,0.92018,0.92482,26934
1518796800,0.92482,0.92568,29277
1518811200,0.92568,0.92722,19942
1518998400,0.92738,0.92649,12654
1519012800,0.92649,0.92863,13055
1519027200,0.92865,0.92764,21933
1519041600,0.92762,0.9313,18751
1519056000,0.93129,0.92858,16761
1519070400,0.92858,0.92869,11928
1519084800,0.92768,0.93015,12744
1519099200,0.93016,0.9312,12762
1519113600,0.9312,0.93406,26649
1519128000,0.93406,0.93606,24460
1519142400,0.93609,0.93601,28672
1519156800,0.936,0.93589,15957
1519171200,0.93588,0.93647,11986
1519185600,0.93646,0.93758,16131
1519200000,0.93758,0.93658,24978
1519214400,0.93657,0.93703,23553
1519228800,0.93704,0.9367,26449
1519243200,0.93669,0.93876,33712
1519257600,0.93872,0.93834,14501
1519272000,0.93834,0.93952,15296
1519286400,0.93953,0.93812,22962
1519300800,0.9381,0.9356,24381
1519315200,0.93561,0.93357,29626
1519329600,0.93357,0.93274,18124
1519344000,0.93235,0.93298,9491
1519358400,0.93292,0.93496,13816
1519372800,0.93496,0.9341,23865
1519387200,0.93411,0.93598,22869
1519401600,0.93596,0.93509,26014
1519416000,0.93508,0.93602,14533
1519603200,0.93579,0.93507,16796
1519617600,0.93507,0.93348,15424
1519632000,0.93349,0.93314,23827
1519646400,0.93313,0.93741,19852
1519660800,0.93741,0.93773,26114
1519675200,0.93772,0.93788,11126
